gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT1G68330,45,28,85,42
AT1G68340,35,18,96,70
AT1G68350,8,2,20,5
AT1G68360,15,13,191,73
AT1G68370,108,53,415,268
AT1G68380,12,7,19,9
AT1G68390,24,13,73,26
AT1G68400,51,15,141,64
AT1G68410,87,53,250,115
AT1G68420,3,1,15,3
AT1G68430,12,6,49,26
AT1G68440,61,68,935,592
AT1G68450,8,3,301,129
AT1G68460,16,13,31,22
AT1G68470,74,31,133,76
AT1G68480,16,11,52,15
AT1G68490,322,303,796,472
AT1G68500,30,13,32,15
AT1G68510,9,6,32,16
AT1G68520,1600,450,69,26
AT1G68526,2,1,16,9
AT1G68530,979,453,78,30
AT1G68540,53,45,120,51
AT1G68550,120,78,308,207
AT1G68560,637,361,556,336
AT1G68568,8,2,7,9
AT1G68570,193,128,106,46
AT1G68580,164,101,599,406
AT1G68585,101,46,128,54
AT1G68590,593,409,79,32
AT1G68600,371,206,37,16
AT1G68610,4,3,4,10
AT1G68620,35,71,79,28
AT1G68630,22,8,27,8
AT1G68640,23,3,39,15
AT1G68650,69,63,375,189
AT1G68660,291,185,205,121
AT1G68670,262,121,783,444
AT1G68680,83,49,322,134
AT1G68690,54,40,247,123
AT1G68700,7,3,71,26
AT1G68710,110,54,801,559
AT1G68720,143,80,330,190
AT1G68723,6,2,25,13
AT1G68725,15,1,65,49
AT1G68730,25,21,74,41
AT1G68740,142,67,449,280
AT1G68750,19,12,61,24
AT1G68760,62,33,210,87
AT1G68765,20,8,12,15
AT1G68770,0,0,0,0
AT1G68780,51,15,69,22
AT1G68790,169,96,458,253
AT1G68795,25,32,75,55
AT1G68800,93,27,115,33
AT1G68810,58,22,385,186
AT1G68820,178,143,882,461
AT1G68825,5,8,49,10
AT1G68830,436,290,112,76
AT1G68840,345,205,376,522
AT1G68845,4,0,7,1
AT1G68850,22,9,150,91
AT1G68860,0,0,0,0
AT1G68862,25,6,118,59
AT1G68870,27,8,27,11
AT1G68872,24,16,44,25
AT1G68875,18,6,31,10
AT1G68877,0,0,0,1
AT1G68880,18,7,148,94
AT1G68890,183,76,122,33
AT1G68905,1,0,4,2
AT1G68907,6,0,5,1
AT1G68910,85,59,266,115
AT1G68920,75,48,290,144
AT1G68930,56,18,103,34
AT1G68935,0,0,4,0
AT1G68937,0,2,0,0
AT1G68940,15,0,37,21
AT1G68945,47,48,134,72
AT1G68950,0,0,4,0
AT1G68960,5,1,23,12
AT1G68970,0,0,0,0
AT1G68980,32,16,47,17
AT1G68990,167,92,436,176
AT1G69000,0,0,0,0
AT1G69010,65,64,277,159
AT1G69020,30,12,67,34
AT1G69030,70,51,157,70
AT1G69040,163,109,393,185
AT1G69050,8,10,30,36
AT1G69060,87,37,175,140
AT1G69070,131,65,353,200
AT1G69080,55,33,154,67
AT1G69085,4,2,13,9
AT1G69090,14,6,38,20
AT1G69100,11,8,23,14
AT1G69120,26,8,40,24
AT1G69130,0,0,0,0
AT1G69150,21,11,80,44
AT1G69160,48,28,342,266
AT1G69170,53,43,223,138
AT1G69180,12,1,22,8
AT1G69190,25,9,43,11
AT1G69200,62,42,60,25
AT1G69210,36,18,74,40
AT1G69220,123,50,508,293
AT1G69230,29,6,86,50
AT1G69240,15,10,108,41
AT1G69250,123,86,393,278
AT1G69252,365,304,2755,1652
AT1G69260,88,27,228,117
AT1G69270,64,55,261,160
AT1G69280,59,45,165,122
AT1G69290,15,8,15,16
AT1G69295,236,161,494,308
AT1G69300,0,0,0,0
AT1G69310,75,43,89,99
AT1G69320,8,0,11,4
AT1G69325,6,2,56,26
AT1G69330,38,27,155,88
AT1G69340,217,165,687,356
AT1G69350,24,12,64,17
AT1G69360,100,50,417,229
AT1G69370,73,84,225,212
AT1G69380,40,26,81,85
AT1G69390,239,131,222,109
AT1G69400,19,10,60,37
AT1G69410,500,418,1715,1024
AT1G69420,172,87,334,226
AT1G69430,15,12,32,18
AT1G69440,100,44,321,113
AT1G69450,217,164,1257,723
AT1G69460,265,267,881,580
AT1G69470,0,1,2,1
AT1G69480,58,24,70,35
AT1G69485,6,2,51,18
AT1G69490,153,275,384,352
AT1G69500,20,16,50,19
AT1G69510,315,182,1690,1004
AT1G69520,20,15,119,47
AT1G69523,32,38,65,31
AT1G69526,38,34,272,146
AT1G69530,351,416,167,62
AT1G69540,11,6,42,14
AT1G69550,109,70,89,62
AT1G69560,17,5,36,15
AT1G69570,48,34,117,42
AT1G69572,4,6,36,15
AT1G69580,93,68,317,141
AT1G69587,44,28,164,82
AT1G69588,0,0,28,10
AT1G69600,19,3,50,13
AT1G69610,74,66,52,28
AT1G69620,745,472,3667,1906
AT1G69630,13,4,14,15
AT1G69640,229,177,571,359
AT1G69650,7,6,17,8
AT1G69660,3,0,10,5
AT1G69670,69,50,249,129
AT1G69680,34,44,151,69
AT1G69690,150,83,107,34
AT1G69700,131,67,264,117
AT1G69710,43,12,72,38
AT1G69720,114,100,27,7
AT1G69730,93,87,36,20
AT1G69740,312,163,395,277
AT1G69750,79,56,160,89
AT1G69760,239,64,286,234
AT1G69770,61,31,183,92
AT1G69780,140,82,229,91
AT1G69790,38,11,96,70
AT1G69792,1,0,0,0
AT1G69795,3,0,3,0
AT1G69797,0,0,0,0
AT1G69800,76,51,172,99
AT1G69810,19,10,628,392
AT1G69818,10,7,25,10
AT1G69820,10,3,22,4
AT1G69825,5,1,3,1
AT1G69828,2,0,2,0
AT1G69830,485,317,223,132
AT1G69840,353,232,289,185
AT1G69850,251,127,1426,998
AT1G69860,8,4,44,9
AT1G69870,433,259,59,27
AT1G69880,48,37,94,28
AT1G69890,128,76,533,273
AT1G69900,11,7,200,121
AT1G69910,65,26,114,59
AT1G69920,19,7,56,45
AT1G69930,8,22,25,13
AT1G69935,106,83,60,40
AT1G69940,18,9,32,12
AT1G69960,141,96,740,497
AT1G69970,45,22,109,32
AT1G69980,112,67,345,235
AT1G69990,11,5,24,15
AT1G70000,76,56,328,247
AT1G70020,19,13,15,6
AT1G70030,19,5,20,6
AT1G70040,3,4,20,5
AT1G70050,0,0,3,0
AT1G70060,125,88,400,220
AT1G70070,87,54,86,38
AT1G70080,12,3,77,48
AT1G70090,201,34,189,86
AT1G70100,128,68,173,104
AT1G70110,11,7,87,39
AT1G70120,4,0,6,2
AT1G70130,24,6,70,29
AT1G70140,28,17,106,42
AT1G70150,39,26,154,93
AT1G70160,753,572,963,582
AT1G70170,6,3,355,158
AT1G70175,0,1,22,0
AT1G70180,103,78,391,256
AT1G70185,9,4,3,8
AT1G70190,98,80,335,187
AT1G70200,175,118,193,87
AT1G70209,0,0,1,0
AT1G70210,69,41,391,177
AT1G70220,5,1,47,16
AT1G70230,55,22,155,72
AT1G70250,70,61,79,50
AT1G70260,145,104,61,28
AT1G70270,4,6,9,4
AT1G70280,124,46,184,88
AT1G70290,476,153,1057,686
AT1G70300,50,26,474,266
AT1G70310,360,269,1223,778
AT1G70320,550,439,1369,859
AT1G70330,135,74,727,417
AT1G70335,2,0,0,0
AT1G70340,26,14,220,93
AT1G70350,44,27,118,90
AT1G70360,8,10,38,18
AT1G70370,245,120,379,185
AT1G70380,5,4,28,4
AT1G70390,11,3,9,18
AT1G70400,14,2,25,6
AT1G70410,583,341,1889,946
AT1G70420,160,100,300,240
AT1G70430,83,41,115,52
AT1G70440,7,5,41,9
AT1G70450,6,0,34,5
AT1G70460,30,15,236,94
AT1G70470,27,6,172,78
AT1G70475,0,3,0,0
AT1G70480,94,44,242,117
AT1G70490,656,434,1844,1028
AT1G70500,16,19,105,83
AT1G70505,37,19,107,44
AT1G70510,24,13,41,10
AT1G70518,28,25,108,68
AT1G70520,175,99,377,228
AT1G70530,117,75,325,197
AT1G70540,4,12,22,6
AT1G70550,53,32,200,118
AT1G70560,19,5,102,27
AT1G70570,138,89,470,315
AT1G70580,262,167,165,102
AT1G70581,16,14,62,12
AT1G70590,60,32,318,180
AT1G70600,862,606,2970,1452
AT1G70610,79,49,79,61
AT1G70620,259,144,834,483
AT1G70630,48,27,93,62
AT1G70640,47,35,53,25
AT1G70645,0,1,0,0
AT1G70650,78,73,400,175
AT1G70660,165,80,1145,705
AT1G70670,100,70,1183,759
AT1G70680,15,11,41,4
AT1G70690,24,45,945,415
AT1G70700,570,286,136,78
AT1G70710,192,110,418,225
AT1G70720,19,20,16,9
AT1G70730,467,270,636,376
AT1G70740,54,35,227,123
AT1G70750,83,40,264,116
AT1G70760,491,290,48,11
AT1G70770,549,421,1199,684
AT1G70780,485,459,4268,2614
AT1G70790,54,41,209,89
AT1G70800,47,27,114,51
AT1G70810,204,224,258,180
AT1G70820,386,176,56,10
AT1G70830,766,309,29,18
AT1G70840,14,2,13,4
AT1G70850,24,16,5126,3036
AT1G70860,14,0,380,153
AT1G70870,3,2,3,4
AT1G70880,12,2,2851,1327
AT1G70890,455,272,199,57
AT1G70895,36,17,109,43
AT1G70900,118,65,228,137
AT1G70910,102,7,164,55
AT1G70920,25,15,68,44
AT1G70940,312,145,359,258
AT1G70944,0,0,1,0
AT1G70949,1,0,5,2
AT1G70950,23,10,133,78
AT1G70960,11,3,18,18
AT1G70970,8,5,18,13
AT1G70980,54,41,190,92
AT1G70985,7,12,15,13
AT1G70990,10,6,153,77
AT1G71000,3,1,19,14
AT1G71002,1,0,7,0
AT1G71010,196,118,1445,931
AT1G71015,19,13,113,72
AT1G71020,132,48,264,176
AT1G71030,383,271,133,87
AT1G71040,289,154,277,167
AT1G71050,47,47,41,23
AT1G71060,47,14,55,17
AT1G71070,102,64,359,216
AT1G71080,188,129,575,342
AT1G71090,151,101,425,283
AT1G71100,69,68,183,103
AT1G71110,36,26,155,106
AT1G71120,9,3,23,11
AT1G71130,38,28,177,61
AT1G71140,28,30,38,24
AT1G71150,17,7,27,13
AT1G71160,10,7,19,8
AT1G71170,55,28,198,127
AT1G71180,67,44,154,123
AT1G71190,111,51,530,299
AT1G71200,31,19,73,317
AT1G71210,46,35,122,97
AT1G71220,291,268,638,446
AT1G71230,35,22,91,51
AT1G71235,2,3,1,5
AT1G71240,80,36,177,102
AT1G71250,8,1,27,9
AT1G71260,85,66,255,134
AT1G71270,159,142,487,241
AT1G71280,4,0,8,5
AT1G71290,3,1,7,2
AT1G71300,19,7,34,13
AT1G71310,69,42,143,105
AT1G71320,14,11,37,8
AT1G71330,15,7,49,45
AT1G71340,240,186,1470,792
AT1G71350,79,46,245,117
AT1G71360,46,23,101,56
AT1G71370,70,9,176,57
AT1G71380,15,3,98,50
AT1G71390,28,21,63,12
AT1G71400,20,6,348,222
AT1G71410,74,66,576,412
AT1G71420,23,2,48,23
AT1G71430,30,16,120,104
AT1G71440,54,26,169,103
AT1G71450,19,4,46,13
AT1G71460,37,27,66,41
AT1G71470,5,0,10,9
AT1G71480,247,167,53,36
AT1G71490,94,47,50,19
AT1G71500,447,266,43,21
AT1G71520,11,5,27,9
AT1G71528,44,27,147,67
AT1G71530,0,0,54,25
AT1G71680,39,18,81,23
AT1G71690,11,3,7,4
AT1G71691,14,9,36,5
AT1G71692,20,14,433,216
AT1G71695,214,75,272,290
AT1G71696,60,42,173,108
AT1G71697,124,75,858,438
AT1G71700,0,0,8,1
AT1G71710,112,65,188,96
AT1G71720,117,56,104,58
AT1G71730,120,87,451,266
AT1G71740,4,0,74,28
AT1G71750,19,12,97,82
AT1G71760,10,2,30,10
AT1G71770,70,39,125,97
AT1G71780,76,58,423,254
AT1G71790,69,37,179,102
AT1G71800,87,55,242,136
AT1G71810,121,53,88,53
AT1G71820,235,165,765,444
AT1G71828,28,19,40,12
AT1G71830,56,24,170,84
AT1G71840,139,81,267,191
AT1G71850,35,11,59,42
AT1G71860,152,96,715,442
AT1G71865,40,11,106,60
AT1G71866,14,23,39,20
AT1G71870,28,11,163,75
AT1G71880,286,167,2320,1455
AT1G71890,10,6,31,18
AT1G71900,82,61,233,103
AT1G71910,39,21,28,12
AT1G71920,29,17,56,10
AT1G71930,18,6,62,42
AT1G71940,59,29,177,137
AT1G71950,198,156,691,325
AT1G71960,70,32,209,106
AT1G71970,104,65,248,172
AT1G71980,257,148,1206,680
AT1G71990,12,14,62,33
AT1G72000,15,2,20,10
AT1G72010,142,91,611,465
AT1G72020,762,525,2438,1498
AT1G72030,141,78,18,5
AT1G72040,129,61,224,178
AT1G72050,158,102,290,134
AT1G72060,22,15,125,36
AT1G72070,54,24,121,107
AT1G72080,10,2,12,13
AT1G72090,79,60,138,133
AT1G72100,16,2,23,25
AT1G72110,16,13,37,10
AT1G72120,59,42,139,85
AT1G72125,13,3,179,88
AT1G72130,81,32,353,232
AT1G72140,34,16,70,32
AT1G72141,0,0,2,2
AT1G72150,1827,643,5521,3029
AT1G72160,446,259,758,389
AT1G72170,49,51,222,90
AT1G72175,50,54,197,112
AT1G72180,171,80,255,146
AT1G72190,65,32,124,49
AT1G72200,16,7,704,373
AT1G72210,64,40,171,60
AT1G72220,18,6,197,78
AT1G72230,66,9,342,74
AT1G72240,37,18,39,20
AT1G72250,40,15,178,87
AT1G72260,19,6,28,7
AT1G72270,65,29,153,66
AT1G72275,25,13,43,29
AT1G72280,42,44,86,57
AT1G72290,7,1,30,7
AT1G72300,75,45,709,540
AT1G72310,40,32,284,148
AT1G72320,131,79,395,254
AT1G72330,116,102,268,169
AT1G72340,109,43,239,139
AT1G72350,4,3,25,2
AT1G72360,19,13,987,756
AT1G72370,1108,699,4464,2642
AT1G72390,89,48,333,155
AT1G72410,143,60,539,330
AT1G72416,336,55,265,233
AT1G72420,43,35,87,49
AT1G72430,233,46,700,361
AT1G72440,153,86,373,215
AT1G72450,635,479,370,261
AT1G72460,24,9,51,24
AT1G72470,59,19,95,68
AT1G72480,152,90,238,139
AT1G72490,27,20,61,27
AT1G72500,183,91,404,216
AT1G72510,287,134,1912,1104
AT1G72520,79,19,57,25
AT1G72530,21,13,45,9
AT1G72540,14,14,49,36
AT1G72545,0,0,2,3
AT1G72550,221,140,654,373
AT1G72560,123,57,229,126
AT1G72570,6,2,19,11
AT1G72580,31,18,78,54
AT1G72590,5,8,180,112
AT1G72600,1355,498,145,84
AT1G72610,1211,303,8,0
AT1G72620,9,3,14,5
AT1G72630,165,111,444,216
AT1G72640,151,91,64,16
AT1G72645,202,161,26,7
AT1G72650,124,49,459,264
AT1G72660,17,11,58,22
AT1G72670,24,12,61,40
AT1G72680,112,113,202,110
AT1G72690,19,13,101,50
AT1G72700,174,143,734,354
AT1G72710,542,337,1598,970
AT1G72720,25,8,44,19
AT1G72730,58,24,474,288
AT1G72740,143,90,220,170
AT1G72750,114,129,462,306
AT1G72755,0,0,0,0
AT1G72760,20,8,50,28
AT1G72770,169,156,266,177
AT1G72780,0,0,0,0
AT1G72790,67,26,183,95
AT1G72800,46,26,51,30
AT1G72810,83,61,320,198
AT1G72820,120,61,362,187
AT1G72830,94,84,469,283
AT1G72840,35,24,205,112
AT1G72850,14,2,61,33
AT1G72852,19,15,118,53
AT1G72855,36,13,138,94
AT1G72860,51,17,118,56
AT1G72870,19,5,94,59
AT1G72880,114,63,397,205
AT1G72890,29,26,68,33
AT1G72900,141,156,213,146
AT1G72910,262,215,37,6
AT1G72920,42,35,28,8
AT1G72930,665,656,40,37
AT1G72940,84,47,60,88
AT1G72950,27,6,101,70
AT1G72960,13,9,77,50
AT1G72970,89,41,80,48
AT1G72980,25,14,32,8
AT1G72990,50,25,219,130
AT1G73000,2,0,17,5
AT1G73010,113,61,66,28
AT1G73020,119,47,201,79
AT1G73030,315,197,1353,768
AT1G73040,80,29,38,12
AT1G73050,7,1,27,5
AT1G73060,392,168,176,88
AT1G73065,0,0,9,0
AT1G73066,27,11,42,23
AT1G73080,79,44,408,238
AT1G73090,53,28,89,75
AT1G73100,69,31,207,108
AT1G73110,124,70,70,22
AT1G73120,4,7,231,52
AT1G73130,38,18,234,107
AT1G73140,8,2,14,8
AT1G73150,47,32,170,77
AT1G73160,18,4,51,29
AT1G73165,7,3,33,19
AT1G73170,169,106,252,121
AT1G73177,25,17,43,25
AT1G73180,92,85,348,182
AT1G73190,7,1,27,5
AT1G73200,115,86,263,194
AT1G73210,41,19,169,83
AT1G73220,35,35,103,56
AT1G73230,444,286,2135,1245
AT1G73240,78,37,136,85
AT1G73250,41,21,185,129
AT1G73260,165,351,4733,4707
AT1G73270,21,9,403,243
AT1G73280,15,7,255,172
AT1G73290,15,12,73,22
AT1G73300,5,2,442,247
AT1G73310,34,21,476,234
AT1G73320,24,18,81,20
AT1G73325,30,13,12,8
AT1G73330,308,219,25229,12626
AT1G73340,10,0,72,53
AT1G73350,118,70,312,224
AT1G73360,63,44,161,60
AT1G73370,60,35,205,100
AT1G73380,68,29,274,204
AT1G73390,240,186,584,291
AT1G73400,32,15,111,55
AT1G73410,22,5,59,45
AT1G73430,141,123,341,234
AT1G73440,39,13,90,69
AT1G73450,45,29,182,103
AT1G73460,79,60,256,156
AT1G73470,172,70,122,79
AT1G73480,852,495,172,133
AT1G73490,176,134,455,326
AT1G73500,203,241,282,315
AT1G73510,5,2,13,9
AT1G73530,133,96,22,19
AT1G73540,110,84,187,244
AT1G73550,14,2,14,12
AT1G73560,4,3,11,5
AT1G73570,28,13,61,13
AT1G73580,4,3,54,31
AT1G73590,53,26,238,213
AT1G73600,2319,1181,2129,957
AT1G73603,33,11,58,15
AT1G73607,0,3,7,3
AT1G73610,12,2,13,5
AT1G73620,23,15,180,82
AT1G73630,59,50,265,141
AT1G73640,15,14,133,76
AT1G73650,223,172,166,104
AT1G73655,415,219,174,99
AT1G73660,128,98,300,150
AT1G73670,123,93,241,162
AT1G73680,151,119,101,79
AT1G73687,1,1,4,1
AT1G73690,23,14,69,33
AT1G73700,29,12,53,16
AT1G73710,78,62,139,94
AT1G73720,100,61,234,162
AT1G73730,88,54,239,158
AT1G73740,70,54,150,58
AT1G73750,264,132,111,74
AT1G73760,148,81,159,95
AT1G73770,33,11,43,29
AT1G73780,10,4,49,10
AT1G73790,11,14,68,27
AT1G73805,224,235,581,337
AT1G73810,57,62,82,16
AT1G73820,52,44,162,112
AT1G73830,97,69,36,16
AT1G73840,96,57,310,181
AT1G73850,46,29,276,156
AT1G73860,29,16,176,83
AT1G73870,88,64,29,16
AT1G73875,39,25,148,72
AT1G73880,25,21,117,95
AT1G73885,301,129,159,68
AT1G73890,5,2,15,11
AT1G73900,0,0,0,0
AT1G73910,14,15,29,21
AT1G73920,202,132,798,467
AT1G73930,70,38,230,118
AT1G73940,57,39,264,164
AT1G73950,55,44,205,108
AT1G73960,186,83,444,230
AT1G73965,8,4,66,13
AT1G73970,58,33,135,76
AT1G73980,152,118,415,251
AT1G73990,180,102,266,155
AT1G74000,15,6,83,43
AT1G74010,25,45,105,61
AT1G74020,65,53,510,298
AT1G74030,62,32,747,328
AT1G74035,0,0,18,12
AT1G74040,122,92,171,64
AT1G74045,3,0,11,2
AT1G74050,668,453,2739,1669
AT1G74055,0,0,0,0
AT1G74060,532,300,1936,1103
AT1G74070,72,22,69,26
AT1G74080,20,16,75,35
AT1G74088,19,8,61,42
AT1G74090,194,136,1166,646
AT1G74100,299,287,1381,741
AT1G74110,8,2,35,22
AT1G74120,29,25,109,40
AT1G74130,2,7,27,17
AT1G74140,10,4,17,6
AT1G74150,16,6,55,34
AT1G74160,131,55,331,219
AT1G74170,79,49,184,81
AT1G74180,35,23,170,69
AT1G74190,11,11,75,16
AT1G74200,31,16,61,33
AT1G74205,2,6,2,2
AT1G74210,108,104,463,255
AT1G74220,11,0,17,9
AT1G74230,206,210,537,343
AT1G74240,32,37,72,35
AT1G74250,118,70,350,215
AT1G74260,188,108,456,259
AT1G74270,246,201,1262,776
AT1G74280,44,40,246,188
AT1G74290,15,4,5,7
AT1G74300,32,27,78,33
AT1G74310,54,16,192,70
AT1G74320,82,57,204,80
AT1G74330,68,34,156,92
AT1G74340,93,60,247,121
AT1G74350,16,8,39,24
AT1G74360,57,75,154,64
AT1G74370,43,19,74,40
AT1G74380,181,82,642,377
AT1G74385,0,0,0,0
AT1G74390,45,14,47,41
AT1G74400,6,11,28,19
AT1G74410,73,36,224,122
AT1G74420,34,7,57,17
AT1G74430,45,19,35,13
AT1G74440,121,95,235,142
AT1G74450,89,50,196,94
AT1G74453,8,5,34,25
AT1G74456,12,6,25,9
AT1G74458,40,26,716,325
AT1G74460,13,7,385,221
AT1G74470,3738,2244,128,52
AT1G74480,3,0,8,6
AT1G74490,16,6,55,25
AT1G74500,17,8,167,59
AT1G74510,69,33,408,258
AT1G74520,369,208,372,240
AT1G74530,156,97,225,131
AT1G74540,0,2,12,4
AT1G74545,24,7,64,23
AT1G74550,20,4,42,28
AT1G74560,235,204,980,591
AT1G74570,0,0,0,0
AT1G74580,35,16,117,48
AT1G74590,57,118,292,150
AT1G74600,43,24,118,30
AT1G74610,0,0,0,0
AT1G74620,3,5,11,0
AT1G74630,20,7,51,21
AT1G74640,196,145,197,97
AT1G74650,55,26,58,24
AT1G74660,10,10,744,402
AT1G74670,419,179,20,10
AT1G74675,64,62,34,4
AT1G74680,94,88,271,187
AT1G74690,172,85,463,260
AT1G74700,24,20,98,43
AT1G74710,138,187,131,107
AT1G74720,92,38,151,83
AT1G74730,475,273,45,36
AT1G74740,39,34,459,241
AT1G74750,35,31,121,51
AT1G74770,63,19,1044,549
AT1G74780,53,25,101,70
AT1G74790,68,45,256,172
AT1G74800,66,33,151,75
AT1G74810,80,24,68,31
AT1G74820,5,0,15,7
AT1G74830,27,13,70,36
AT1G74840,280,177,6480,4206
AT1G74850,134,91,141,67
AT1G74860,63,30,160,111
AT1G74870,13,2,32,26
AT1G74875,9,2,12,5
AT1G74880,362,196,31,6
AT1G74890,27,27,26,11
AT1G74900,14,15,59,31
AT1G74910,346,169,514,363
AT1G74920,597,259,1272,710
AT1G74929,0,0,1,0
AT1G74930,48,24,61,43
AT1G74940,242,158,566,388
AT1G74950,217,105,589,302
AT1G74960,208,147,369,203
AT1G74970,337,224,111,89
AT1G74990,0,6,10,1
AT1G75000,31,28,63,29
AT1G75010,95,60,140,63
AT1G75020,88,67,267,192
AT1G75030,14,7,80,33
AT1G75040,1028,1783,32,16
AT1G75050,10,10,31,5
AT1G75060,21,6,65,35
AT1G75070,0,0,0,0
AT1G75080,151,77,249,238
AT1G75090,28,5,52,38
AT1G75100,148,85,80,41
AT1G75110,37,6,50,34
AT1G75120,32,21,66,17
AT1G75125,8,3,9,17
AT1G75130,53,50,208,113
AT1G75140,84,42,311,153
AT1G75150,34,18,86,37
AT1G75160,11,1,38,23
AT1G75163,9,0,5,7
AT1G75166,0,4,12,11
AT1G75170,149,138,340,209
AT1G75180,146,82,453,269
AT1G75190,89,49,151,93
AT1G75200,71,75,269,145
AT1G75210,131,119,231,102
AT1G75220,176,105,1151,742
AT1G75230,88,39,228,122
AT1G75240,57,23,25,9
AT1G75250,17,3,37,18
AT1G75260,15,4,110,41
AT1G75270,121,86,291,138
AT1G75280,557,233,664,326
AT1G75290,25,9,69,36
AT1G75295,54,29,200,109
AT1G75300,10,5,8,2
AT1G75310,104,35,306,170
AT1G75330,264,151,728,397
AT1G75335,20,22,99,53
AT1G75340,70,43,160,70
AT1G75350,662,413,121,81
AT1G75360,27,15,30,12
AT1G75370,362,200,281,162
AT1G75380,2032,1286,1056,603
AT1G75390,44,35,387,221
AT1G75400,91,59,459,270
AT1G75410,238,181,621,345
AT1G75420,98,41,221,93
AT1G75430,10,6,36,18
AT1G75440,61,39,470,284
AT1G75450,39,57,244,100
AT1G75460,403,279,41,16
AT1G75470,14,0,23,8
AT1G75490,26,21,60,19
AT1G75500,570,392,3450,1985
AT1G75510,126,94,308,195
AT1G75520,23,5,90,30
AT1G75530,12,7,28,12
AT1G75540,249,164,3572,2693
AT1G75550,18,12,105,60
AT1G75560,127,104,445,224
AT1G75570,0,0,0,0
AT1G75580,26,44,62,11
AT1G75590,6,10,29,22
AT1G75600,2,2,14,10
AT1G75620,87,74,103,52
AT1G75630,262,145,1307,709
AT1G75640,29,13,137,108
AT1G75650,0,0,0,0
AT1G75660,174,96,812,514
AT1G75670,69,23,151,83
AT1G75680,335,123,1024,547
AT1G75690,360,183,44,20
AT1G75700,8,4,56,30
AT1G75710,55,12,136,84
AT1G75717,0,3,1,1
AT1G75720,11,4,94,37
AT1G75730,88,49,126,57
AT1G75740,0,0,0,0
AT1G75750,80,42,2285,902
AT1G75760,159,95,578,302
AT1G75770,29,13,23,13
AT1G75780,48,32,257,111
AT1G75785,45,25,151,60
AT1G75790,12,3,25,13
AT1G75800,432,163,1700,1126
AT1G75810,49,56,322,184
AT1G75820,161,99,685,481
AT1G75830,4,23,27,16
AT1G75840,133,76,564,426
AT1G75850,175,117,620,358
AT1G75860,133,108,221,131
AT1G75870,8,14,24,11
AT1G75880,30,11,37,10
AT1G75890,11,6,17,15
AT1G75891,5,3,19,9
AT1G75900,155,59,43,11
AT1G75910,19,5,35,9
AT1G75920,22,8,48,28
AT1G75930,12,9,35,13
AT1G75940,18,4,42,14
AT1G75945,6,0,29,6
AT1G75950,1270,892,5238,3129
AT1G75960,41,7,43,31
AT1G75970,0,0,0,0
AT1G75980,39,26,105,81
AT1G75990,81,56,265,123
AT1G76000,0,0,0,0
AT1G76010,355,257,1820,1220
AT1G76020,185,105,199,114
AT1G76030,716,509,2281,1514
AT1G76040,130,112,452,252
AT1G76050,111,62,172,119
AT1G76060,21,23,113,55
AT1G76062,0,7,0,10
AT1G76065,34,11,77,20
AT1G76070,20,26,373,223
AT1G76080,482,306,154,99
AT1G76090,74,25,986,519
AT1G76100,555,241,22,5
AT1G76110,141,59,61,30
AT1G76120,47,27,105,50
AT1G76130,126,104,114,66
AT1G76135,0,0,0,0
AT1G76140,140,82,396,233
AT1G76150,223,164,527,270
AT1G76160,198,57,680,325
AT1G76170,60,26,83,36
AT1G76180,3120,2100,11614,6461
AT1G76185,55,29,145,78
AT1G76190,10,0,12,7
AT1G76200,444,365,1639,900
AT1G76210,25,10,36,14
AT1G76220,5,9,55,23
AT1G76230,10,2,17,20
AT1G76240,26,18,333,139
AT1G76250,11,2,125,67
AT1G76260,48,13,137,63
AT1G76270,60,34,176,85
AT1G76280,48,30,184,80
AT1G76290,20,4,21,12
AT1G76300,55,61,237,105
AT1G76310,26,13,139,65
AT1G76320,75,43,250,219
AT1G76330,0,0,0,0
AT1G76340,52,25,184,83
AT1G76350,65,43,185,113
AT1G76360,134,108,244,127
AT1G76370,24,5,50,10
AT1G76380,51,26,159,96
AT1G76390,104,54,212,75
AT1G76400,176,87,354,255
AT1G76405,65,42,147,94
AT1G76410,28,17,501,256
AT1G76420,16,3,21,20
AT1G76430,10,1,90,42
AT1G76440,25,25,82,53
AT1G76450,228,125,126,107
AT1G76460,148,127,1304,722
AT1G76465,0,0,0,0
AT1G76470,20,38,29,15
AT1G76480,4,3,16,9
AT1G76490,802,670,3395,1941
AT1G76500,15,12,169,104
AT1G76510,102,39,227,156
AT1G76520,313,232,178,119
AT1G76530,28,18,54,10
AT1G76540,46,32,345,144
AT1G76550,64,37,530,303
AT1G76560,23,14,303,121
AT1G76570,117,46,73,24
AT1G76580,165,112,233,111
AT1G76590,413,218,1176,750
AT1G76600,50,56,172,103
AT1G76610,15,11,28,6
AT1G76620,89,55,68,15
AT1G76630,84,35,178,143
AT1G76640,4,4,30,10
AT1G76650,115,47,268,219
AT1G76660,127,110,295,179
AT1G76670,414,198,625,312
AT1G76680,191,73,101,35
AT1G76690,43,24,72,54
AT1G76700,87,59,371,211
AT1G76705,21,14,65,41
AT1G76710,56,38,197,88
AT1G76720,55,14,149,82
AT1G76728,0,0,1,1
AT1G76730,245,163,41,12
AT1G76740,46,26,138,47
AT1G76750,11,3,5,0
AT1G76760,21,12,340,161
