gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT1G30930,AT1G30930,157,199,154,168,213,116,78,71,96,61,68,114
AT1G66270,BGLU21,185,171,114,142,203,116,68,79,121,90,82,107
AT1G30410,ABCC12,6,3,4,8,2,1,0,5,3,2,0,7
AT1G60620,RPAC43,0,0,1,1,2,0,1,1,1,0,0,1
AT1G14120,AT1G14120,460,420,334,389,486,496,303,428,721,484,387,296
AT1G62400,HT1,49,60,49,76,87,70,60,66,88,56,41,49
AT1G50040,AT1G50040,34,9,9,35,101,25,41,7,45,30,33,12
AT1G26870,FEZ,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50290,AT1G50290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20080,SYTB,3,0,0,0,0,0,2,0,0,0,2,0
AT1G12640,LPLAT1,0,0,0,0,0,0,0,0,1,0,0,0
AT1G13610,AT1G13610,634,663,615,610,793,751,513,550,703,653,605,526
AT1G18350,MKK7,0,0,0,1,0,0,0,0,0,1,0,0
AT1G08500,ENODL18,1244,1153,1087,1279,1453,1198,1014,1038,1126,904,1006,868
AT1G31830,PUT2,235,263,221,287,287,221,197,228,310,238,193,203
AT1G70949,AT1G70949,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16020,AT1G16020,107,110,76,83,109,96,80,63,122,66,104,70
AT1G17730,VPS46.1,41,56,53,68,67,63,44,54,87,56,51,43
AT1G62010,AT1G62010,2,0,2,1,2,1,0,0,6,7,0,1
AT1G80910,AT1G80910,52,39,31,45,51,44,36,42,59,61,64,32
AT1G53140,DRP5A,0,0,1,1,2,0,0,0,0,0,0,2
AT1G52240,ROPGEF11,1603,1574,1597,1788,1696,1520,1227,1485,2002,1466,1422,1253
AT1G58110,AT1G58110,311,356,286,364,363,320,280,232,346,274,261,223
AT1G73060,LPA3,789,554,393,662,611,797,445,468,1584,1044,679,317
AT1G55850,CSLE1,526,586,460,613,577,691,475,532,592,539,463,393
AT1G74940,AT1G74940,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50250,FTSH1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66890,AT1G66890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18265,AT1G18265,2,1,0,1,0,2,1,1,0,0,4,0
AT1G65410,ABCI13,83,68,57,79,122,70,67,68,103,79,68,61
AT1G34560,AT1G34560,817,816,799,822,842,830,630,736,833,906,855,699
AT1G13360,AT1G13360,0,0,0,0,0,0,0,0,0,0,1,0
AT1G33110,AT1G33110,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27410,AT1G27410,1,0,0,0,1,0,1,0,0,0,0,2
AT1G68420,AT1G68420,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08000,GATA10,112,131,64,151,147,123,94,92,180,131,111,100
AT1G29280,WRKY65,184,244,201,212,225,221,160,205,290,183,200,179
AT1G52290,PERK15,44,34,25,33,27,32,27,26,19,32,28,30
AT1G04635,EMB1687,13,12,8,8,18,12,17,16,19,13,8,10
AT1G60913,AT1G60913,546,698,440,609,660,651,435,546,651,541,563,442
AT1G07600,MT1A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65430,ARI8,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76010,AT1G76010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47550,SEC3A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14230,AT1G14230,313,359,287,312,302,281,296,342,359,356,302,261
AT1G19880,AT1G19880,2404,2588,1731,2400,2492,2556,1483,1905,2117,1610,1661,1595
AT1G21930,AT1G21930,0,1,0,0,0,0,1,4,2,1,1,1
AT1G77550,AT1G77550,267,306,266,302,363,332,227,322,334,346,326,283
AT1G78860,AT1G78860,452,449,440,492,489,541,355,490,485,498,412,433
AT1G65020,AT1G65020,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62340,ALE1,548,560,535,655,652,736,575,728,758,578,598,535
AT1G21010,AT1G21010,65,32,40,30,45,44,23,22,21,9,15,19
AT1G62220,AT1G62220,181,228,199,189,187,201,179,222,243,219,204,198
AT1G60830,AT1G60830,1653,1752,1248,1736,2073,1963,1245,1289,1627,1431,1364,1235
AT1G69440,AGO7,1228,1238,947,1163,1247,1372,994,1014,1137,1065,1016,916
AT1G24147,AT1G24147,26,17,26,29,35,31,20,26,34,26,34,17
AT1G45616,RLP6,188,223,178,263,223,267,170,268,301,281,243,167
AT1G24881,AT1G24881,2382,2163,1544,2322,2374,2545,1974,2263,2931,2978,2406,2028
AT1G11960,AT1G11960,12,11,17,18,21,15,9,15,14,14,13,16
AT1G64760,AT1G64760,0,1,1,0,0,2,0,2,2,1,1,1
AT1G12280,SUMM2,1,2,0,3,4,2,0,0,7,2,0,0
AT1G35890,AT1G35890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02740,AT1G02740,2,2,0,4,5,1,1,0,3,2,1,2
AT1G34200,AT1G34200,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14200,AT1G14200,0,0,0,0,1,1,0,0,0,0,0,0
AT1G75850,VPS35B,640,563,453,609,562,578,460,487,757,778,557,462
AT1G59890,SNL5,41,46,48,33,61,35,29,33,38,21,26,35
AT1G47603,PUP19,691,867,698,812,859,814,577,646,739,715,649,629
AT1G06645,AT1G06645,24,21,13,23,25,15,21,20,10,13,28,24
AT1G62110,AT1G62110,65,71,61,73,177,76,57,134,172,132,119,113
AT1G64600,AT1G64600,106806,114526,99207,124184,118440,119639,49255,49053,64781,64090,53381,54714
AT1G54130,RSH3,103,111,87,102,165,107,81,81,77,84,88,74
AT1G13400,NUB,1268,1384,1086,1579,1661,1639,1094,1227,1696,1336,1342,1114
AT1G04360,AT1G04360,213,222,242,248,220,234,157,230,285,227,243,240
AT1G05960,AT1G05960,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52190,AT1G52190,246,219,219,247,237,267,201,223,283,228,254,229
AT1G53887,AT1G53887,0,0,0,0,0,0,0,1,0,0,0,0
AT1G30040,GA2OX2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28360,ERF12,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43970,AT1G43970,0,0,0,0,0,0,0,0,0,0,0,1
AT1G05620,URH2,668,764,576,753,707,738,497,574,654,594,653,537
AT1G73310,scpl4,2840,3615,2842,3287,3436,3474,2553,2879,2885,2687,3442,2691
AT1G13100,CYP71B29,30,25,16,23,39,29,17,25,20,28,25,24
AT1G09910,AT1G09910,1006,939,855,937,1011,1013,822,946,1302,1157,999,825
AT1G03310,DBE1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17235,RTFL11,99,115,95,88,105,109,95,136,132,123,106,86
AT1G71210,AT1G71210,67,76,66,79,84,72,59,56,47,75,69,62
AT1G32585,AT1G32585,385,532,322,395,452,441,252,328,343,345,326,301
AT1G57943,PUP17,13,39,28,35,23,18,12,26,13,6,22,21
AT1G79170,AT1G79170,74,62,23,57,68,54,39,31,120,97,65,54
AT1G29355,AT1G29355,398,350,301,408,455,496,344,331,452,431,386,306
AT1G71450,AT1G71450,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17690,NOF1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64890,AT1G64890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21550,AT1G21550,1965,2289,1802,1956,1971,2189,1182,1505,1857,1641,1428,1225
AT1G15550,GA3OX1,797,724,723,834,1203,941,701,763,1174,1184,777,544
AT1G19680,AT1G19680,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27370,SPL10,42205,43415,35998,45554,39213,49725,32761,34840,54065,44845,35694,25309
AT1G51730,AT1G51730,503,537,560,547,505,496,414,530,625,548,593,461
AT1G60800,NIK3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49410,TOM6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79490,EMB2217,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49870,AT1G49870,737,720,620,817,852,808,681,761,842,816,784,682
AT1G63200,AT1G63200,507,579,372,601,652,566,415,441,609,516,465,364
AT1G73790,GIP2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06045,AT1G06045,652,604,446,448,1035,677,388,659,638,792,471,406
AT1G03070,AT1G03070,1009,880,532,973,1105,901,535,491,601,715,583,504
AT1G61860,AT1G61860,12,21,10,12,25,11,9,8,22,14,17,24
AT1G74430,MYB95,1836,1989,1452,1891,2002,1945,1465,1596,1768,2056,1724,1500
AT1G26640,AT1G26640,0,1,0,0,0,0,0,0,0,0,0,0
AT1G17950,MYB52,43,41,49,45,31,45,28,48,42,49,35,44
AT1G29110,AT1G29110,37,48,40,47,58,48,69,54,56,35,62,44
AT1G11310,MLO2,147,196,106,167,253,120,163,155,237,262,258,172
AT1G71410,AT1G71410,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74900,OTP43,875,995,645,886,1030,892,665,794,858,899,746,661
AT1G73580,AT1G73580,52,55,40,45,71,57,34,54,64,50,42,44
AT1G53815,AT1G53815,1997,2123,1610,2090,2201,2268,1502,1818,1968,1861,1998,1919
AT1G53640,AT1G53640,952,971,791,915,994,974,718,719,716,890,949,742
AT1G69120,AP1,6048,6239,6008,7135,7584,7305,5390,6084,7775,6396,6578,5330
AT1G23760,JP630,107,130,124,83,112,79,97,88,124,101,98,104
AT1G02910,LPA1,494,464,372,506,600,490,404,462,544,462,486,395
AT1G64910,AT1G64910,195,194,197,256,181,278,189,163,249,213,175,185
AT1G64185,AT1G64185,329,341,287,357,416,344,286,289,384,373,356,255
AT1G34046,AT1G34046,22,23,25,29,32,33,28,26,34,15,35,25
AT1G23290,RPL27AB,16,27,22,21,20,19,11,19,15,19,15,15
AT1G20110,AT1G20110,1261,1415,867,1189,1601,1325,936,1060,1117,1106,1071,900
AT1G20190,EXPA11,431,469,396,563,579,465,293,369,517,449,415,365
AT1G63100,AT1G63100,522,536,456,557,537,526,398,456,614,544,567,411
AT1G68160,AT1G68160,46,49,27,50,38,52,44,49,63,52,59,30
AT1G18650,PDCB3,0,2,0,4,1,1,0,6,2,8,2,0
AT1G69220,SIK1,3684,3526,3026,3702,4296,3855,3067,3135,4262,3955,3650,3175
AT1G02970,WEE1,404,409,372,368,427,453,276,351,416,406,375,434
AT1G70800,EHB1,1221,1401,1158,1303,1449,1415,932,1139,1097,1144,1113,1045
AT1G01370,HTR12,34,41,48,52,58,42,63,48,57,52,41,42
AT1G28700,AT1G28700,320,392,345,392,415,421,291,368,507,402,347,333
AT1G71780,AT1G71780,0,1,1,0,0,1,0,1,0,0,0,1
AT1G17830,AT1G17830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59900,E1 ALPHA,1864,2167,1787,2297,2481,2177,1525,1625,2083,1828,1828,1391
AT1G77990,AST56,1,2,6,5,4,3,0,0,2,7,4,3
AT1G27695,AT1G27695,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06760,AT1G06760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01130,AT1G01130,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59312,AT1G58643,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19390,AT1G19390,2350,2400,2071,2618,2745,2621,2085,2308,2987,2489,2394,2019
AT1G06720,AT1G06720,31713,32058,26350,31534,29934,33970,23612,24635,27556,27133,26149,23658
AT1G50980,AT1G50980,1306,1487,1288,1451,1590,1574,1034,1341,1686,1234,1200,1053
AT1G05136,AT1G05136,6415,6457,5283,6673,6647,7501,4732,5523,5691,5572,5636,5205
AT1G22490,AT1G22490,312,322,224,287,321,272,157,196,159,177,196,186
AT1G71400,RLP12,344,332,72,205,244,265,136,142,263,210,121,96
AT1G49780,PUB26,76,73,67,87,85,79,49,69,78,47,67,57
AT1G71310,RAD52-1,89,100,67,116,107,101,92,91,137,132,77,76
AT1G63650,EGL3,2266,2410,1992,2378,2492,2597,1831,2034,2772,2471,2113,1676
AT1G61330,AT1G61330,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18580,GAUT11,474,486,491,484,536,473,391,428,564,392,452,371
AT1G67620,AT1G67620,1421,1517,1384,1611,1594,1661,1201,1432,1788,1618,1469,1231
AT1G32580,AT1G32580,319,535,397,450,447,434,179,153,171,125,194,203
AT1G33680,AT1G33680,4,1,1,3,2,0,0,5,0,5,1,0
AT1G68560,XYL1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50690,AT1G50690,181,188,162,163,172,135,124,143,193,127,165,114
AT1G65330,PHE1,1872,1804,1489,1882,2082,1795,841,857,1041,1073,1017,1050
AT1G59990,EMB3108,844,866,706,908,1008,986,695,807,1277,950,937,689
AT1G11780,AT1G11780,2129,2219,1617,2212,2140,2557,1404,1681,1839,1763,1532,1503
AT1G33700,AT1G33700,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28110,SCPL45,4982,5157,4594,5556,5844,5581,4514,5093,7929,6615,5611,4638
AT1G58390,AT1G58390,76,82,60,66,70,77,87,112,111,92,89,77
AT1G12620,AT1G12620,0,0,0,0,0,0,0,0,2,0,0,0
AT1G21940,AT1G21940,243,196,205,248,262,217,202,245,283,287,259,219
AT1G24545,AT1G24545,5,3,3,10,3,9,2,4,6,4,1,3
AT1G74700,TRZ1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20340,DRT112,1,0,0,0,0,0,0,0,0,0,0,0
AT1G09530,PIF3,163,224,163,229,221,232,161,185,243,214,172,159
AT1G04890,AT1G04890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66230,MYB20,194,162,149,170,208,188,148,206,222,207,156,122
AT1G23610,AT1G23610,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51040,AT1G51040,393,391,319,392,455,404,284,319,462,378,369,267
AT1G26840,ORC6,63,45,62,228,64,59,32,12,165,182,62,24
AT1G23480,CSLA03,835,916,830,924,971,1005,653,751,836,729,776,688
AT1G74750,AT1G74750,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67290,GLOX1,170,220,201,176,213,185,153,223,243,195,172,177
AT1G44990,AT1G44990,1,2,0,0,2,2,1,1,1,1,3,0
AT1G34820,AT1G34800,367,375,314,344,420,408,278,322,494,403,312,263
AT1G72340,AT1G72340,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20220,AT1G20220,1983,2240,1668,2096,2038,2217,1426,1492,1857,1660,1591,1432
AT1G78480,AT1G78480,431,517,412,507,496,504,335,346,460,360,385,387
AT1G34540,CYP94D1,44,38,40,41,44,53,30,28,36,46,40,36
AT1G75060,AT1G75060,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77540,AT1G77540,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70250,AT1G70250,1124,1085,822,1133,1130,1183,819,882,957,1078,1007,896
AT1G05140,AT1G05140,307,239,225,309,425,415,383,406,384,499,413,448
AT1G11440,AT1G11440,825,1030,786,961,948,867,506,511,754,537,588,496
AT1G55060,UBQ12,8361,8407,7831,9684,9519,9757,6725,8565,9428,7983,8721,7876
AT1G18530,AT1G18530,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70900,AT1G70900,1104,1170,930,1059,1295,1243,853,962,1184,1164,1100,853
AT1G48100,AT1G48100,2092,2201,1603,2133,2368,2154,1494,1674,2007,1874,1720,1574
AT1G02770,AT1G02770,0,0,0,0,0,0,0,2,1,0,2,0
AT1G27000,AT1G27000,412,389,369,477,369,436,327,422,516,434,396,356
AT1G68730,AT1G68730,794,859,845,933,956,892,632,765,928,860,825,730
AT1G36020,AT1G36020,1179,1256,1328,1483,1439,1438,686,569,866,758,677,809
AT1G33290,AT1G33290,1077,1151,1030,1245,1191,1253,776,904,1162,943,1028,905
AT1G24190,SNL3,2,11,24,11,10,13,4,2,8,3,8,11
AT1G51020,AT1G51020,0,6,2,1,2,4,1,2,1,1,1,7
AT1G29790,AT1G29790,5,0,0,0,0,1,1,0,1,0,0,0
AT1G12540,AT1G12540,975,1155,986,1162,1208,1155,751,1014,1229,1053,1022,814
AT1G62290,AT1G62290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75450,CKX5,44,34,40,64,48,51,47,47,37,42,38,49
AT1G07910,RNL,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19570,DHAR1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48180,AT1G48180,69,62,63,66,56,45,50,53,69,61,58,67
AT1G75860,AT1G75860,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54310,AT1G54310,115,142,124,135,182,154,132,138,186,151,133,148
AT1G52870,AT1G52870,2799,2507,1534,1994,2358,1828,1531,1871,1952,2174,2005,2931
AT1G54630,ACP3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61750,AT1G61750,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76870,AT1G76870,39,44,33,25,51,62,40,45,46,25,35,45
AT1G09850,XBCP3,996,978,1007,1002,958,1046,899,853,1979,1465,1084,883
AT1G06010,AT1G06010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29480,AT1G29480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11591,AT1G11591,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76185,AT1G76185,127,124,104,145,135,136,89,100,159,125,119,103
AT1G79940,ATERDJ2A,66,56,69,72,66,56,59,45,93,69,40,57
AT1G08900,AT1G08900,1506,1531,1487,1618,1670,1612,1245,1587,1791,1741,1624,1322
AT1G64260,AT1G64260,84,66,51,59,94,77,60,69,69,87,65,66
AT1G22740,RABG3B,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08720,EDR1,1,0,0,1,5,0,0,1,3,0,1,1
AT1G06990,AT1G06990,24,20,37,23,33,25,36,28,19,26,19,28
AT1G25240,AT1G25240,2042,2075,1830,2119,2226,2221,1725,1833,2549,2486,1816,1539
AT1G56650,PAP1,986,1029,875,986,1057,1124,809,904,1117,984,992,854
AT1G69100,AT1G69100,4,0,0,0,0,0,0,0,0,1,0,0
AT1G48380,RHL1,193,217,145,180,222,248,160,205,171,179,179,192
AT1G73325,AT1G73325,202,167,167,298,229,233,235,330,417,335,228,177
AT1G59124,AT1G58807,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78510,SPS1,2290,2046,1716,2091,2035,2509,3597,5404,4954,4728,4051,3034
AT1G76250,AT1G76250,9,2,4,1,1,2,0,0,0,0,0,3
AT1G23750,AT1G23750,1479,1823,1208,1596,1927,1764,1077,1269,777,457,1170,1596
AT1G15420,AT1G15420,176,240,168,176,257,181,212,225,149,96,276,350
AT1G18975,AT1G18975,90,106,82,122,156,111,84,127,145,124,98,111
AT1G76120,AT1G76120,295,237,230,402,328,311,277,260,478,528,290,219
AT1G78920,VP2,13,10,8,29,20,15,17,17,35,25,20,16
AT1G26660,AT1G26660,105,99,68,191,153,82,89,61,215,231,84,40
AT1G20140,SK4,0,1,0,0,0,0,0,0,0,0,0,0
AT1G15270,AT1G15270,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28580,AT1G28580,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34190,NAC017,5017,5370,4256,5403,5673,5807,3297,4116,4231,4016,4239,3923
AT1G14370,APK2A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24800,AT1G24800,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50000,AT1G50000,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69230,SP1L2,37,22,24,56,63,28,26,9,64,55,37,12
AT1G30610,EMB2279,1554,1596,1443,1672,2002,1752,1153,1527,1653,1436,1640,1443
AT1G34817,AT1G34812,1457,1734,1692,1615,1522,1519,953,1077,1503,1257,1208,1085
AT1G14390,AT1G14390,51,72,81,74,74,58,105,162,156,115,185,170
AT1G17110,UBP15,376,454,353,402,412,378,283,373,469,336,333,333
AT1G49000,AT1G49000,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60460,AT1G60460,157,156,166,153,235,197,123,209,199,222,200,134
AT1G80010,FRS8,0,0,0,0,3,0,0,0,0,0,2,1
AT1G18220,PUP9,0,0,0,0,0,0,1,0,0,0,0,0
AT1G30270,CIPK23,43,41,39,46,50,51,42,33,62,39,45,33
AT1G70320,UPL2,1154,1039,1057,1117,925,1187,1153,1280,1709,1632,1327,1072
AT1G61670,AT1G61670,4806,4411,3943,5184,5939,4981,3934,4300,4928,4720,4839,3787
AT1G67940,ABCI17,9472,9900,8128,10484,11411,10406,7850,8508,10135,9791,9545,7977
AT1G41880,AT1G41880,772,823,649,694,834,731,440,617,722,608,561,511
AT1G77740,PIP5K2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62000,AT1G62000,568,580,542,584,667,644,563,608,769,658,566,559
AT1G08760,AT1G08760,3615,4715,3678,4049,4081,4400,2304,2527,1950,1790,2974,2783
AT1G59724,AT1G59724,570,706,572,661,670,652,430,505,602,578,588,483
AT1G35420,AT1G35420,129,171,138,147,158,207,134,150,168,152,155,115
AT1G35750,PUM10,237,281,251,290,273,293,236,312,406,396,317,236
AT1G06100,AT1G06100,474,502,471,499,454,523,420,496,662,601,516,446
AT1G31240,AT1G31240,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19330,AT1G19330,723,750,819,862,821,840,581,680,746,716,696,657
AT1G07000,EXO70B2,0,0,2,0,0,2,0,1,1,0,1,0
AT1G60140,TPS10,325,357,303,378,356,396,248,300,340,330,346,278
AT1G78620,AT1G78620,80,99,34,80,104,101,6,11,33,35,19,20
AT1G24600,AT1G24600,49,30,35,30,37,38,20,26,29,28,42,26
AT1G14260,AT1G14260,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,CYP78A8,300,299,232,326,324,320,251,279,341,298,304,280
AT1G59920,AT1G59920,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07705,AT1G07705,432,396,337,422,442,443,351,308,475,513,418,303
AT1G08520,ALB1,329,359,345,327,378,375,299,338,376,376,395,306
AT1G30810,JMJ18,976,1052,727,865,987,959,726,690,872,971,799,739
AT1G06390,GSK1,135,163,177,157,127,144,127,159,172,188,152,119
AT1G70580,AOAT2,269,267,194,268,296,299,218,262,431,295,276,168
AT1G25550,AT1G25550,11,8,1,1,3,4,15,3,3,2,16,3
AT1G51530,AT1G51530,69,74,38,83,105,84,56,58,53,63,74,55
AT1G55390,AT1G55390,1133,1377,1055,1324,1418,1189,880,1077,1109,1187,1150,924
AT1G47420,SDH5,49,45,75,74,78,85,58,71,97,61,77,46
AT1G34403,AT1G34403,170,177,148,189,162,187,214,233,231,198,228,194
AT1G22000,AT1G22000,485,407,399,477,497,498,437,422,577,510,447,406
AT1G53875,AT1G53875,0,1,0,2,0,1,0,3,4,6,3,0
AT1G09510,AT1G09510,1003,1062,873,978,1155,1121,761,876,1102,1012,1045,880
AT1G46840,AT1G46840,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77780,AT1G77780,1,0,0,1,0,0,0,3,0,2,0,0
AT1G02490,AT1G02490,574,569,416,561,625,642,441,486,699,610,511,352
AT1G22020,SHM6,3765,4228,2722,3104,4042,3628,2088,2599,2707,2759,2336,2569
AT1G66650,AT1G66650,1623,1861,1208,1513,1734,1616,1000,1434,1115,1121,1165,1266
AT1G73260,KTI1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77250,AT1G77250,699,879,508,621,822,779,368,399,486,368,442,460
AT1G16780,VHP2;2,19,16,6,18,11,20,5,29,15,12,9,5
AT1G62430,CDS1,11,14,25,22,19,24,17,27,34,22,22,20
AT1G48640,AT1G48640,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23810,AT1G23810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21110,IGMT3,1420,1487,1187,1322,1512,1426,1044,1130,1302,1356,1326,1136
AT1G56600,GolS2,254,350,219,281,309,266,204,206,222,225,297,220
AT1G02440,ARFD1A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66145,CLE18,1673,2270,1762,2095,1964,2183,823,986,1075,841,995,676
AT1G17410,AT1G17410,10,8,12,17,12,4,7,0,18,12,6,2
AT1G31750,AT1G31750,0,3,0,0,0,0,0,0,0,0,1,1
AT1G12440,AT1G12440,477,915,427,609,816,500,202,354,36,10,180,275
AT1G77290,AT1G77290,86,119,102,111,116,65,45,57,35,28,65,29
AT1G34140,PAB1,873,1006,750,960,920,987,672,795,968,795,844,684
AT1G57630,AT1G57630,93,144,30,102,107,100,65,75,62,83,70,50
AT1G01520,ASG4,72,87,57,86,112,121,80,69,116,95,55,63
AT1G53500,MUM4,1220,1259,1149,1440,1606,1457,808,1089,1337,1036,1152,1117
AT1G16240,SYP51,671,649,437,430,666,697,418,652,691,546,521,481
AT1G78600,LZF1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G80170,AT1G80170,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30974,AT1G30974,5,7,8,13,5,6,6,3,22,15,8,3
AT1G22200,AT1G22200,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08270,AT1G08270,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29580,AT1G29580,0,0,1,0,0,0,0,0,0,0,0,0
AT1G55535,AT1G55535,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31460,AT1G31460,0,0,0,0,0,0,0,0,0,0,0,2
AT1G53840,PME1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64200,VHA-E3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58470,RBP1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71260,ATWHY2,51,58,62,53,65,70,40,81,87,59,65,55
AT1G21970,LEC1,0,0,0,3,0,0,0,0,1,0,0,0
AT1G63000,NRS/ER,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77480,AT1G77480,40,20,27,43,41,24,18,1,96,63,37,12
AT1G71910,AT1G71910,761,426,341,845,595,641,496,106,1475,1221,616,185
AT1G67250,AT1G67250,1737,1722,1743,1942,1907,2235,1468,1754,2146,1585,1537,1310
AT1G16900,EBS3,1051,1055,976,1270,1153,1233,908,999,1295,1235,1101,882
AT1G28040,AT1G28040,1923,1865,1826,1998,1989,2172,1622,1877,2555,2037,1940,1650
AT1G16720,HCF173,2661,2982,2383,3012,2890,3286,2000,2410,2760,2296,2366,2068
AT1G14170,AT1G14170,193,267,230,226,288,261,195,235,230,238,232,191
AT1G68090,ANN5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16440,RSH3,402,461,370,436,478,380,348,407,482,382,402,354
AT1G64700,AT1G64700,2183,2190,1863,2365,2768,2504,1706,1809,2496,2032,2178,1791
AT1G10910,EMB3103,21,19,12,29,33,20,20,9,39,24,19,21
AT1G69210,AT1G69210,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14010,AT1G14010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65165,AT1G65165,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08050,AT1G08050,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09080,BIP3,0,0,2,0,0,0,0,0,3,0,0,9
AT1G22240,PUM8,28,38,28,23,26,36,28,46,24,47,27,31
AT1G53830,PME2,76,106,62,107,115,98,77,92,98,93,119,78
AT1G03900,ABCI18,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33910,AT1G33910,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53240,mMDH1,62,71,69,63,75,81,67,56,87,89,87,74
AT1G23690,AT1G23690,241,224,246,234,265,259,199,236,333,244,222,192
AT1G67460,AT1G67460,1245,1219,819,1217,1137,1389,852,873,1266,1145,948,764
AT1G26300,AT1G26300,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09760,U2A',212,213,187,226,200,208,171,215,283,205,202,173
AT1G47300,AT1G47300,43,76,55,68,62,48,34,57,49,57,47,45
AT1G08470,SSL3,0,0,0,0,0,0,0,0,0,0,0,0
