gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.16.1560,702,471,539
LmxM.16.1570,147,100,103
LmxM.16.1580,129,91,60
LmxM.16.1590,686,424,607
LmxM.16.1600,126,120,104
LmxM.16.1610,574,398,386
LmxM.16.1620,472,279,347
LmxM.16.1630,295,212,239
LmxM.16.1640,555,405,328
LmxM.16.1650,111,87,78
LmxM.16.1660,1571,1417,1170
LmxM.16:ncRNA:rfamscan:381312-381402,13,6,2
LmxM.16:ncRNA:rfamscan:41254-41322,2,3,13
LmxM.16:ncRNA:rfamscan:41912-42067,1974,977,1241
LmxM.16:ncRNA:rfamscan:41916-42063,1401,584,943
LmxM.16:tRNA:rfamscan:439263-439334,1,3,2
LmxM.17.0010,541,434,386
LmxM.17.0020,705,484,545
LmxM.17.0025,318,208,290
LmxM.17.0030,147,145,91
LmxM.17.0040,326,190,302
LmxM.17.0050,233,187,238
LmxM.17.0060,157,124,74
LmxM.17.0070,212,192,156
LmxM.17.0080,489,321,267
LmxM.17.0081,28,27,19
LmxM.17.0082,0,0,0
LmxM.17.0083,0,1,0
LmxM.17.0084,0,2,0
LmxM.17.0085,1,5,1
LmxM.17.0086,1,0,0
LmxM.17.0100,260,151,220
LmxM.17.0110,155,105,144
LmxM.17.0120,305,197,202
LmxM.17.0130,46,23,14
LmxM.17.0140,155,115,138
LmxM.17.0150,131,99,96
LmxM.17.0160,27,14,22
LmxM.17.0170,30,25,21
LmxM.17.0190,34,46,37
LmxM.17.0190partial,4,2,2
LmxM.17.0191,7,8,7
LmxM.17.0200,15,13,9
LmxM.17.0235,6,9,0
LmxM.17.0236,0,0,0
LmxM.17.0237,62,24,33
LmxM.17.0240,467,416,347
LmxM.17.0250,43,52,24
LmxM.17.0260,25,12,16
LmxM.17.0270,249,170,211
LmxM.17.0280,92,53,55
LmxM.17.0290,18,21,16
LmxM.17.0300,58,54,43
LmxM.17.0310,261,245,235
LmxM.17.0320,158,107,113
LmxM.17.0330,111,72,70
LmxM.17.0340,1460,752,1289
LmxM.17.0350,554,409,471
LmxM.17.0360,276,197,256
LmxM.17.0370,59,75,40
LmxM.17.0380,20,13,16
LmxM.17.0390,35,20,12
LmxM.17.0400,234,173,156
LmxM.17.0410,14,15,14
LmxM.17.0420,379,246,316
LmxM.17.0430,37,32,25
LmxM.17.0440,190,144,112
LmxM.17.0450,49,61,28
LmxM.17.0460,59,28,42
LmxM.17.0470,518,458,467
LmxM.17.0480,33,35,33
LmxM.17.0490,37,36,25
LmxM.17.0500,73,57,66
LmxM.17.0510,78,42,47
LmxM.17.0520,60,35,32
LmxM.17.0530,88,59,72
LmxM.17.0540,152,104,108
LmxM.17.0550,439,259,352
LmxM.17.0560,241,136,172
LmxM.17.0570,47,31,24
LmxM.17.0580,87,47,41
LmxM.17.0590,173,208,148
LmxM.17.0600,88,69,72
LmxM.17.0610,3,2,6
LmxM.17.0620,205,81,114
LmxM.17.0630,6,5,3
LmxM.17.0640,35,12,24
LmxM.17.0650,355,242,268
LmxM.17.0660,245,178,177
LmxM.17.0670,125,74,58
LmxM.17.0680,75,36,17
LmxM.17.0690,264,143,179
LmxM.17.0700,641,362,384
LmxM.17.0710,684,399,450
LmxM.17.0720,356,273,281
LmxM.17.0725,186,102,104
LmxM.17.0730,272,170,185
LmxM.17.0733,53,32,32
LmxM.17.0735,245,192,163
LmxM.17.0740,342,203,243
LmxM.17.0750,91,73,56
LmxM.17.0760,99,72,66
LmxM.17.0770,14,6,4
LmxM.17.0780,70,60,55
LmxM.17.0790,15,6,11
LmxM.17.0800,13,18,7
LmxM.17.0810,514,340,413
LmxM.17.0815,287,201,241
LmxM.17.0820,64,56,38
LmxM.17.0830,198,139,137
LmxM.17.0840,508,375,409
LmxM.17.0850,335,232,251
LmxM.17.0860,132,109,58
LmxM.17.0870,283,254,196
LmxM.17.0880,72,52,57
LmxM.17.0890,88,53,36
LmxM.17.0900,276,195,263
LmxM.17.0910,763,457,525
LmxM.17.0920,117,110,129
LmxM.17.0930,48,58,32
LmxM.17.0940,338,250,248
LmxM.17.0950,61,39,27
LmxM.17.0960,400,307,343
LmxM.17.0980,72,55,80
LmxM.17.0990,422,274,339
LmxM.17.1000,65,39,27
LmxM.17.1010,42,23,26
LmxM.17.1020,75,54,50
LmxM.17.1030,7,8,12
LmxM.17.1040,190,138,149
LmxM.17.1050,93,94,53
LmxM.17.1060,466,365,284
LmxM.17.1070,13,9,5
LmxM.17.1080,233,163,168
LmxM.17.1090,100,66,81
LmxM.17.1100,296,181,268
LmxM.17.1110,108,98,69
LmxM.17.1120,30,17,12
LmxM.17.1130,79,90,92
LmxM.17.1140,141,110,107
LmxM.17.1150,62,42,36
LmxM.17.1160,119,75,102
LmxM.17.1170,86,52,37
LmxM.17.1180,101,89,67
LmxM.17.1190,47,23,16
LmxM.17.1200,33,30,16
LmxM.17.1210,412,358,280
LmxM.17.1220,826,433,584
LmxM.17.1230,324,266,201
LmxM.17.1240,38,17,35
LmxM.17.1250,141,144,107
LmxM.17.1260,289,185,238
LmxM.17.1270,205,148,171
LmxM.17.1280,486,352,611
LmxM.17.1290,1012,650,764
LmxM.17.1300,17,11,9
LmxM.17.1310,277,182,203
LmxM.17.1315,359,211,291
LmxM.17.1320,32,11,18
LmxM.17.1330,149,91,131
LmxM.17.1340,280,140,205
LmxM.17.1350,157,97,79
LmxM.17.1360,580,332,427
LmxM.17.1370,447,348,295
LmxM.17.1375,275,158,206
LmxM.17.1380,53,34,37
LmxM.17.1390,290,180,198
LmxM.17.1400,337,220,265
LmxM.17.1410,920,570,699
LmxM.17.1420,274,159,244
LmxM.17.1430,39,41,56
LmxM.17.1440,180,128,133
LmxM.17.1450,523,259,378
LmxM.17.1460,299,171,197
LmxM.17.1470,256,155,157
LmxM.17:ncRNA:rfamscan:182484-182665,31,8,25
LmxM.17:ncRNA:rfamscan:182967-183074,19,7,12
LmxM.17:ncRNA:rfamscan:235308-235381,23,19,12
LmxM.17:ncRNA:rfamscan:244450-244607,103,89,81
LmxM.17:ncRNA:rfamscan:244452-244600,95,96,91
LmxM.17:ncRNA:rfamscan:355988-356102,323,111,306
LmxM.17:ncRNA:rfamscan:509183-509332,9,8,3
LmxM.17:ncRNA:rfamscan:509195-509326,2,11,7
LmxM.17:tRNA:rfamscan:330767-330838,2,1,12
LmxM.17:tRNA:rfamscan:330915-330995,91,74,200
LmxM.17:tRNA:rfamscan:331056-331128,640,435,693
LmxM.18.0010,1064,776,802
LmxM.18.0020,315,228,217
LmxM.18.0030,414,257,325
LmxM.18.0040,153,140,151
LmxM.18.0050,242,149,166
LmxM.18.0060,296,135,248
LmxM.18.0070,113,65,52
LmxM.18.0080,324,336,209
LmxM.18.0090,678,547,483
LmxM.18.0100,558,294,373
LmxM.18.0110,483,526,402
LmxM.18.0120,259,124,171
LmxM.18.0130,319,244,208
LmxM.18.0140,192,146,143
LmxM.18.0150,101,95,74
LmxM.18.0160,258,176,138
LmxM.18.0170,11,15,1
LmxM.18.0180,1,2,1
LmxM.18.0190,3,1,0
LmxM.18.0200,46,36,39
LmxM.18.0210,478,269,340
LmxM.18.0220,281,207,180
LmxM.18.0230,294,216,219
LmxM.18.0240,20,15,16
LmxM.18.0250,298,224,267
LmxM.18.0260,152,102,85
LmxM.18.0270,127,84,76
LmxM.18.0280,158,164,102
LmxM.18.0290,55,62,39
LmxM.18.0300,453,304,276
LmxM.18.0310,60,39,68
LmxM.18.0320,84,91,77
LmxM.18.0330,302,179,202
LmxM.18.0340,226,132,140
LmxM.18.0350,273,162,199
LmxM.18.0360,89,70,117
LmxM.18.0370,14,12,16
LmxM.18.0380,642,439,450
LmxM.18.0390,188,175,164
LmxM.18.0400,95,75,47
LmxM.18.0410,171,130,114
LmxM.18.0420,186,110,191
LmxM.18.0430,69,56,36
LmxM.18.0440,532,383,462
LmxM.18.0450,307,221,219
LmxM.18.0460,165,93,115
LmxM.18.0470,6,7,1
LmxM.18.0480,229,156,174
LmxM.18.0490,393,182,268
LmxM.18.0500,171,97,149
LmxM.18.0510,262,216,153
LmxM.18.0520,134,113,96
LmxM.18.0530,22,21,9
LmxM.18.0540,22,14,12
LmxM.18.0550,494,320,403
LmxM.18.0560,546,380,418
LmxM.18.0570,346,321,318
LmxM.18.0580,176,127,138
LmxM.18.0590,22,20,17
LmxM.18.0595,1222,486,652
LmxM.18.0600,65,56,52
LmxM.18.0610,309,240,199
LmxM.18.0620,1427,1045,713
LmxM.18.0630,238,127,184
LmxM.18.0640,1,2,0
LmxM.18.0650,63,62,35
LmxM.18.0670,17,13,18
LmxM.18.0680,35,13,18
LmxM.18.0690,235,239,217
LmxM.18.0700,33,9,14
LmxM.18.0710,140,113,81
LmxM.18.0720,151,119,111
LmxM.18.0730,246,163,144
LmxM.18.0740,150,130,97
LmxM.18.0750,113,94,111
LmxM.18.0760,152,88,178
LmxM.18.0770,658,527,520
LmxM.18.0780,486,300,474
LmxM.18.0790,580,353,509
LmxM.18.0800,219,110,130
LmxM.18.0810,512,349,336
LmxM.18.0820,1162,877,1057
LmxM.18.0830,829,533,584
LmxM.18.0840,242,151,178
LmxM.18.0850,147,120,112
LmxM.18.0860,258,186,224
LmxM.18.0870,51,57,43
LmxM.18.0880,310,201,283
LmxM.18.0890,86,54,42
LmxM.18.0900,446,283,332
LmxM.18.0910,451,377,351
LmxM.18.0920,99,56,64
LmxM.18.0930,174,172,156
LmxM.18.0940,97,124,106
LmxM.18.0950,124,75,117
LmxM.18.0960,44,43,43
LmxM.18.0970,249,165,146
LmxM.18.0980,194,110,136
LmxM.18.0990,391,321,283
LmxM.18.1000,56,50,25
LmxM.18.1010,107,61,82
LmxM.18.1020,361,324,280
LmxM.18.1030,276,196,149
LmxM.18.1040,264,236,243
LmxM.18.1050,404,298,348
LmxM.18.1060,491,380,343
LmxM.18.1070,919,664,612
LmxM.18.1080,28,11,8
LmxM.18.1090,107,110,87
LmxM.18.1100,397,278,295
LmxM.18.1110,729,477,567
LmxM.18.1120,37,26,22
LmxM.18.1130,11,15,9
LmxM.18.1140,26,33,26
LmxM.18.1150,97,59,55
LmxM.18.1160,14,12,13
LmxM.18.1170,331,208,210
LmxM.18.1180,240,159,153
LmxM.18.1190,352,238,255
LmxM.18.1200,153,87,74
LmxM.18.1210,68,35,24
LmxM.18.1220,157,131,94
LmxM.18.1230,249,189,144
LmxM.18.1240,50,39,39
LmxM.18.1250,270,235,221
LmxM.18.1290,72,51,58
LmxM.18.1300,10,8,23
LmxM.18.1310,302,184,225
LmxM.18.1320,35,35,37
LmxM.18.1330,41,32,28
LmxM.18.1340,59,34,46
LmxM.18.1350,22,8,10
LmxM.18.1360,70,75,75
LmxM.18.1370,13,29,18
LmxM.18.1380,222,136,150
LmxM.18.1390,562,267,390
LmxM.18.1400,164,49,141
LmxM.18.1410,94,111,60
LmxM.18.1420,28,22,26
LmxM.18.1430,186,165,162
LmxM.18.1440,27,15,16
LmxM.18.1450,616,516,480
LmxM.18.1460,607,432,375
LmxM.18.1470,86,69,78
LmxM.18.1480,126,103,91
LmxM.18.1490,312,171,172
LmxM.18.1500,238,159,122
LmxM.18.1510,603,487,436
LmxM.18.1520,389,289,292
LmxM.18.1530,700,572,524
LmxM.18.1540,201,113,128
LmxM.18.1550,419,247,284
LmxM.18.1560,27,14,12
LmxM.18.1570,249,148,151
LmxM.18.1580,126,122,110
LmxM.18.1590,226,179,120
LmxM.18.1600,170,92,115
LmxM.18.1610,810,681,630
LmxM.18.1620,230,158,188
LmxM.18.1625,112,106,91
LmxM.18.1630,335,138,194
LmxM.18.1640,92,61,90
LmxM.18.1650,295,166,216
LmxM.18.1660,262,197,217
LmxM.18.1670,186,183,112
LmxM.18:ncRNA:rfamscan:277061-277183,52,35,38
LmxM.18:ncRNA:rfamscan:284336-284476,260,114,106
LmxM.18:ncRNA:rfamscan:284349-284448,85,64,27
LmxM.18:ncRNA:rfamscan:552546-552711,6,5,2
LmxM.18:ncRNA:rfamscan:569322-569396,158,109,79
LmxM.18:ncRNA:rfamscan:569325-569396,156,112,84
LmxM.18:ncRNA:rfamscan:575558-575660,5,4,0
LmxM.18:ncRNA:rfamscan:593053-593169,8,3,3
LmxM.18:ncRNA:rfamscan:593053-593173,7,4,3
LmxM.18:ncRNA:rfamscan:602341-602484,27,20,19
LmxM.19.0010,608,394,393
LmxM.19.0020,952,653,597
LmxM.19.0030,5434,2787,3325
LmxM.19.0050,1623,861,1171
LmxM.19.0060,9689,5446,7356
LmxM.19.0070,161,139,115
LmxM.19.0080,215,127,130
LmxM.19.0090,749,487,477
LmxM.19.0100,129,133,119
LmxM.19.0110,340,277,210
LmxM.19.0120,198,197,138
LmxM.19.0130,393,266,312
LmxM.19.0140,442,303,278
LmxM.19.0150,233,182,147
LmxM.19.0160,1349,964,863
LmxM.19.0170,363,273,201
LmxM.19.0180,48,30,22
LmxM.19.0190,459,285,285
LmxM.19.0200,350,210,165
LmxM.19.0210,1502,875,862
LmxM.19.0220,93,78,43
LmxM.19.0230,339,238,194
LmxM.19.0240,193,167,184
LmxM.19.0250,49,41,35
LmxM.19.0260,254,251,203
LmxM.19.0270,34,16,14
LmxM.19.0280,349,257,202
LmxM.19.0290,100,128,93
LmxM.19.0295,43,19,24
LmxM.19.0300,143,73,81
LmxM.19.0310,10,7,15
LmxM.19.0320,259,252,204
LmxM.19.0330,539,348,390
LmxM.19.0340,156,119,111
LmxM.19.0350,503,387,364
LmxM.19.0360,18,32,13
LmxM.19.0370,87,87,64
LmxM.19.0380,700,563,544
LmxM.19.0390,5782,3252,4072
LmxM.19.0400,300,233,213
LmxM.19.0410,312,215,158
LmxM.19.0420,160,104,201
LmxM.19.0430,313,285,201
LmxM.19.0440,130,63,84
LmxM.19.0450,152,128,92
LmxM.19.0460,184,96,127
LmxM.19.0470,220,101,147
LmxM.19.0480,52,47,24
LmxM.19.0490,316,205,270
LmxM.19.0500,537,259,376
LmxM.19.0510,159,142,156
LmxM.19.0520,53,43,35
LmxM.19.0530,19,14,8
LmxM.19.0540,7,6,0
LmxM.19.0550,97,41,40
LmxM.19.0560,270,242,187
LmxM.19.0570,8,4,2
LmxM.19.0580,427,348,348
LmxM.19.0590,57,45,26
LmxM.19.0600,41,44,23
LmxM.19.0610,268,194,238
LmxM.19.0620,210,142,122
LmxM.19.0630,389,305,293
LmxM.19.0640,136,120,149
LmxM.19.0650,558,488,393
LmxM.19.0660,89,81,94
LmxM.19.0670,329,218,217
LmxM.19.0680,60,46,35
LmxM.19.0690,121,97,71
LmxM.19.0700,381,313,300
LmxM.19.0710,251,211,179
LmxM.19.0720,176,126,143
LmxM.19.0730,54,51,25
LmxM.19.0740,350,261,202
LmxM.19.0750,251,191,216
LmxM.19.0760,549,496,558
LmxM.19.0770,166,86,133
LmxM.19.0780,95,58,86
LmxM.19.0790,245,188,204
LmxM.19.0800,234,214,204
LmxM.19.0810,563,415,337
LmxM.19.0820,0,0,0
LmxM.19.0830,4,7,9
LmxM.19.0840,0,1,0
LmxM.19.0850,79,76,70
LmxM.19.0860,1,1,0
LmxM.19.0861,157,123,95
LmxM.19.0870,27,26,32
LmxM.19.0880,15,12,10
LmxM.19.0920,48,33,16
LmxM.19.0930,397,281,382
LmxM.19.0940,327,206,287
LmxM.19.0950,822,501,666
LmxM.19.0960,114,54,105
LmxM.19.0970,552,340,379
LmxM.19.0980,445,445,286
LmxM.19.0985,25,19,26
LmxM.19.0995,115,89,111
LmxM.19.1005,58,28,46
LmxM.19.1010,76,35,46
LmxM.19.1020,301,180,240
LmxM.19.1030,464,269,232
LmxM.19.1040,215,181,168
LmxM.19.1050,863,525,711
LmxM.19.1060,51,48,35
LmxM.19.1070,241,169,146
LmxM.19.1080,147,109,91
LmxM.19.1090,46,25,26
LmxM.19.1100,149,130,80
LmxM.19.1110,180,136,99
LmxM.19.1120,207,149,171
LmxM.19.1130,346,222,254
LmxM.19.1140,639,411,459
LmxM.19.1150,128,129,126
LmxM.19.1160,94,69,61
LmxM.19.1170,42,30,28
LmxM.19.1180,374,299,357
LmxM.19.1190,28,17,22
LmxM.19.1200,161,101,116
LmxM.19.1210,176,109,164
LmxM.19.1220,140,98,108
LmxM.19.1230,167,117,122
LmxM.19.1240,563,509,397
LmxM.19.1250,203,144,188
LmxM.19.1260,252,173,153
LmxM.19.1270,161,106,141
LmxM.19.1280,75,63,57
LmxM.19.1290,65,79,45
LmxM.19.1300,9,9,2
LmxM.19.1310,290,204,184
LmxM.19.1315,27,25,23
LmxM.19.1320,4,4,1
LmxM.19.1345,36,31,14
LmxM.19.1345apartial,4,0,0
LmxM.19.1347,297,223,249
LmxM.19.1350,84,70,44
LmxM.19.1351,203,155,156
LmxM.19.1360,26,8,12
LmxM.19.1365,29,33,16
LmxM.19.1370,414,227,226
LmxM.19.1380,511,344,336
LmxM.19.1390,357,309,338
LmxM.19.1400,776,499,592
LmxM.19.1410,379,329,269
LmxM.19.1420,678,512,431
LmxM.19.1430,802,776,628
LmxM.19.1440,638,334,486
LmxM.19.1450,583,384,457
LmxM.19.1460,181,101,183
LmxM.19.1470,20,19,29
LmxM.19.1480,243,153,164
LmxM.19.1485,737,465,381
LmxM.19.1490,27,22,55
LmxM.19.1520,698,415,458
LmxM.19.1530,262,167,186
LmxM.19.1540,440,321,251
LmxM.19.1550,273,168,131
LmxM.19.1560,445,258,241
LmxM.19.1570,172,103,121
LmxM.19.1580,168,111,128
LmxM.19.1590,422,245,282
LmxM.19.1600,195,100,131
LmxM.19.1610,278,173,204
LmxM.19.1620,261,136,213
LmxM.19.1630,136,128,98
LmxM.19.1640,264,185,154
LmxM.19.1690,0,0,2
LmxM.19:ncRNA:rfamscan:110266-110333,482,250,398
LmxM.19:ncRNA:rfamscan:173533-173698,2132,889,1431
LmxM.19:ncRNA:rfamscan:223097-223160,150,112,137
LmxM.19:ncRNA:rfamscan:419905-419983,19,14,1
LmxM.19:ncRNA:rfamscan:444627-444695,47,11,26
LmxM.19:ncRNA:rfamscan:571092-571184,2,1,0
LmxM.19:ncRNA:rfamscan:571092-571196,3,2,0
LmxM.19:ncRNA:rfamscan:645195-645267,10,3,24
LmxM.19:ncRNA:rfamscan:645366-645454,93,45,54
LmxM.20.0010,559,404,398
LmxM.20.0020,400,235,321
LmxM.20.0030,260,161,237
LmxM.20.0031,23,7,21
LmxM.20.0040,305,189,238
LmxM.20.0050,71,51,59
LmxM.20.0060,422,312,328
LmxM.20.0070,71,64,78
LmxM.20.0080,159,129,123
LmxM.20.0090,87,80,105
LmxM.20.0100,100,73,70
LmxM.20.0110,277,162,191
LmxM.20.0120,135,95,54
LmxM.20.0130,492,271,370
LmxM.20.0140,52,41,33
LmxM.20.0150,27,32,14
LmxM.20.0160,82,57,62
LmxM.20.0170,151,117,125
LmxM.20.0180,291,230,188
LmxM.20.0190,275,130,172
LmxM.20.0200,359,198,268
LmxM.20.0210,165,111,146
LmxM.20.0220,9,8,35
LmxM.20.0230,213,126,124
LmxM.20.0240,694,415,446
LmxM.20.0250,512,269,505
LmxM.20.0260,526,451,396
LmxM.20.0265,148,128,152
LmxM.20.0270,330,270,275
LmxM.20.0280,78,71,61
LmxM.20.0290,162,143,141
LmxM.20.0300,32,28,30
LmxM.20.0310,137,80,107
LmxM.20.0320,383,280,342
LmxM.20.0330,103,80,93
LmxM.20.0340,150,111,90
LmxM.20.0343,3,2,1
LmxM.20.0346,224,135,156
LmxM.20.0350,281,190,191
LmxM.20.0355,10,8,6
LmxM.20.0360,1,2,1
LmxM.20.0370,367,316,231
LmxM.20.0375,307,226,186
LmxM.20.0380,20,26,43
LmxM.20.0390,165,59,146
LmxM.20.0400,128,58,83
LmxM.20.0410,364,267,228
LmxM.20.0420,158,88,110
LmxM.20.0430,232,118,155
LmxM.20.0440,70,45,69
LmxM.20.0450,12,7,12
LmxM.20.0460,218,164,187
LmxM.20.0470,250,183,192
LmxM.20.0480,365,271,271
LmxM.20.0490,368,393,314
LmxM.20.0500,168,161,98
LmxM.20.0510,499,355,393
LmxM.20.0520,172,166,144
LmxM.20.0530,308,205,256
LmxM.20.0540,234,112,209
LmxM.20.0550,410,272,286
LmxM.20.0560,43,27,27
LmxM.20.0570,118,63,48
LmxM.20.0580,40,31,24
LmxM.20.0590,87,67,96
LmxM.20.0600,372,222,254
LmxM.20.0620,734,475,556
LmxM.20.0630,160,116,70
LmxM.20.0640,318,256,191
LmxM.20.0650,196,166,152
LmxM.20.0660,160,108,107
LmxM.20.0670,320,205,186
LmxM.20.0680,202,147,124
LmxM.20.0690,48,45,31
LmxM.20.0700,26,15,13
LmxM.20.0705,28,38,25
LmxM.20.0770,468,368,333
LmxM.20.0780,197,126,172
LmxM.20.0790,127,77,79
LmxM.20.0800,203,155,190
LmxM.20.0810,657,560,470
LmxM.20.0820,193,124,192
LmxM.20.0830,445,389,378
LmxM.20.0840,274,168,300
LmxM.20.0850,278,219,197
LmxM.20.0860,5,10,11
LmxM.20.0870,335,236,236
LmxM.20.0880,132,98,108
LmxM.20.0890,211,125,190
LmxM.20.0900,159,114,95
LmxM.20.0910,268,153,169
LmxM.20.0920,519,302,383
LmxM.20.0930,715,485,632
LmxM.20.0940,263,122,128
LmxM.20.0950,457,303,334
LmxM.20.0960,86,87,71
LmxM.20.0970,119,120,88
LmxM.20.0980,459,275,365
LmxM.20.0990,264,170,242
LmxM.20.1000,108,148,121
LmxM.20.1010,132,58,99
LmxM.20.1020,33,23,22
LmxM.20.1030,1,4,5
LmxM.20.1040,17,6,4
LmxM.20.1050,27,13,7
LmxM.20.1055,356,241,240
LmxM.20.1060,37,38,44
LmxM.20.1070,181,108,125
LmxM.20.1080,309,265,239
LmxM.20.1090,710,604,577
LmxM.20.1100,519,403,390
LmxM.20.1110,125,105,88
LmxM.20.1120,310,231,222
LmxM.20.1130,582,404,421
LmxM.20.1140,245,150,209
LmxM.20.1150,270,135,215
LmxM.20.1160,417,255,348
LmxM.20.1170,45,32,33
LmxM.20.1175,5,11,13
LmxM.20.1180,42,56,27
LmxM.20.1185,21,22,9
LmxM.20.1190,8,11,15
LmxM.20.1200,57,41,28
LmxM.20.1210,236,161,120
LmxM.20.1220,15,14,11
LmxM.20.1230,12,6,1
LmxM.20.1240,367,265,253
LmxM.20.1250,81,63,52
LmxM.20.1260,71,49,27
LmxM.20.1270,12,3,0
LmxM.20.1280,55,51,54
LmxM.20.1290,205,146,185
LmxM.20.1300,46,29,28
LmxM.20.1310,3,3,5
LmxM.20.1320,291,188,174
LmxM.20.1330,42,33,19
LmxM.20.1340,183,89,121
LmxM.20.1350,399,379,266
LmxM.20.1360,305,226,373
LmxM.20.1365,18,25,13
LmxM.20.1370,4,4,1
LmxM.20.1370a,0,0,0
LmxM.20.1380,103,55,62
LmxM.20.1390,301,206,268
LmxM.20.1400,115,123,75
LmxM.20.1410,455,311,309
LmxM.20.1420,24,20,9
LmxM.20.1430,456,336,409
LmxM.20.1440,400,273,457
LmxM.20.1450,165,134,125
LmxM.20.1460,158,94,61
LmxM.20.1470,138,103,98
LmxM.20.1480,245,208,213
LmxM.20.1490,183,161,157
LmxM.20.1500,364,231,245
LmxM.20.1510,655,590,514
LmxM.20.1520,287,225,182
LmxM.20.1530,432,270,359
LmxM.20.1540,150,96,79
LmxM.20.1550,87,85,57
LmxM.20.1560,54,67,46
LmxM.20.1570,86,73,62
LmxM.20.1580,661,463,501
LmxM.20.1590,239,145,227
LmxM.20.1600,592,352,394
LmxM.20.1610,326,191,298
LmxM.20.1620,413,318,385
LmxM.20.1630,176,122,153
LmxM.20.1640,19,17,30
LmxM.20.1650,4256,2561,3797
LmxM.20.1660,99,59,29
LmxM.20.1670,1026,556,687
LmxM.20.1680,232,152,151
LmxM.20.1690,189,114,115
LmxM.20.1700,699,403,463
LmxM.20.1710,549,283,431
LmxM.20.1720,115,93,57
LmxM.20.1730,207,128,136
LmxM.20.1740,172,109,147
LmxM.20:ncRNA:rfamscan:1409357-1409492,82,59,63
LmxM.20:ncRNA:rfamscan:1409371-1409504,83,69,66
LmxM.20:ncRNA:rfamscan:1897770-1897915,3,3,3
LmxM.20:ncRNA:rfamscan:2513887-2513987,138,46,113
LmxM.20:ncRNA:rfamscan:2513894-2513981,422,213,267
LmxM.20:ncRNA:rfamscan:2645488-2645651,98,50,50
LmxM.20:ncRNA:rfamscan:2758931-2758985,0,3,1
LmxM.20:ncRNA:rfamscan:2825208-2825283,22,4,10
LmxM.20:ncRNA:rfamscan:2850942-2851066,46,22,57
LmxM.20:ncRNA:rfamscan:2971664-2971758,38,19,27
LmxM.20:ncRNA:rfamscan:2971673-2971752,301,130,174
LmxM.20:ncRNA:rfamscan:3102256-3102344,44,21,16
LmxM.20:ncRNA:rfamscan:3205280-3205361,18,16,11
LmxM.20:ncRNA:rfamscan:3205280-3205373,10,18,11
LmxM.20:ncRNA:rfamscan:3227793-3227904,88,112,82
LmxM.20:ncRNA:rfamscan:686074-686186,14,15,9
LmxM.20:ncRNA:rfamscan:806247-806345,441,351,371
LmxM.20:ncRNA:rfamscan:810797-810973,25,27,12
LmxM.20:ncRNA:rfamscan:952746-952831,815,494,489
LmxM.20:tRNA:rfamscan:1018965-1019035,21,8,14
LmxM.20:tRNA:rfamscan:1019332-1019403,19,3,22
LmxM.20:tRNA:rfamscan:1019467-1019537,0,2,0
LmxM.20:tRNA:rfamscan:1019611-1019682,1,5,6
LmxM.20:tRNA:rfamscan:1587125-1587196,103,100,108
LmxM.20:tRNA:rfamscan:2433914-2433985,4,8,7
LmxM.20:tRNA:rfamscan:2434749-2434830,45,26,63
LmxM.20:tRNA:rfamscan:2434894-2434965,3,2,5
LmxM.20:tRNA:rfamscan:2435038-2435109,56,27,39
LmxM.20:tRNA:rfamscan:484609-484692,0,0,0
LmxM.20:tRNA:rfamscan:484784-484855,7,1,0
LmxM.20:tRNA:rfamscan:485635-485706,0,0,0
LmxM.20:tRNA:rfamscan:485798-485881,0,0,0
LmxM.20_36.6470,164,130,76
LmxM.20_36.6480a,7,3,5
LmxM.21.0015,408,416,291
LmxM.21.0020,474,268,324
LmxM.21.0023,552,293,425
LmxM.21.0027,222,138,238
LmxM.21.0030,54,52,35
LmxM.21.0040,537,346,323
LmxM.21.0050,224,146,188
LmxM.21.0055,466,237,365
LmxM.21.0060,328,193,224
LmxM.21.0070,656,375,456
LmxM.21.0080,172,143,124
LmxM.21.0090,193,133,146
LmxM.21.0100,255,149,188
LmxM.21.0110,240,158,161
LmxM.21.0120,278,264,213
LmxM.21.0125,299,194,272
LmxM.21.0130,45,39,19
LmxM.21.0140,428,263,309
LmxM.21.0150,202,110,153
LmxM.21.0160,196,145,184
LmxM.21.0170,586,420,436
LmxM.21.0180,133,90,68
LmxM.21.0190,445,311,319
LmxM.21.0200,82,93,41
LmxM.21.0210,305,181,227
LmxM.21.0220,138,52,112
LmxM.21.0230,252,137,188
LmxM.21.0240,81,93,64
LmxM.21.0250,114,98,82
LmxM.21.0260,284,143,252
LmxM.21.0270,191,135,99
LmxM.21.0280,141,97,134
LmxM.21.0290,431,375,417
LmxM.21.0300,253,144,310
LmxM.21.0310,209,177,190
LmxM.21.0320,18,19,16
LmxM.21.0330,505,495,349
LmxM.21.0340,115,97,91
LmxM.21.0350,201,114,173
LmxM.21.0360,5,4,15
LmxM.21.0370,95,87,108
LmxM.21.0380,51,52,42
LmxM.21.0390,17,20,11
LmxM.21.0400,176,171,168
LmxM.21.0410,196,123,152
LmxM.21.0420,408,240,333
LmxM.21.0430,237,184,209
LmxM.21.0440,29,11,8
LmxM.21.0450,89,62,95
LmxM.21.0460,224,216,132
LmxM.21.0470,466,382,282
LmxM.21.0480,63,36,36
LmxM.21.0490,416,230,348
LmxM.21.0500,306,196,180
LmxM.21.0510,199,160,215
