gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.16.1260,243,188,218
LmxM.16.1270,479,402,385
LmxM.16.1280,946,562,605
LmxM.16.1290,343,223,244
LmxM.16.1300,830,582,551
LmxM.16.1310,146,120,113
LmxM.16.1320,286,217,282
LmxM.16.1330,95,93,95
LmxM.16.1340,1133,779,869
LmxM.16.1350,608,467,620
LmxM.16.1360,224,163,188
LmxM.16.1370,75,31,64
LmxM.16.1380,110,86,78
LmxM.16.1385,182,102,133
LmxM.16.1390,207,167,134
LmxM.16.1400,265,167,212
LmxM.16.1410,632,431,475
LmxM.16.1420,233,156,178
LmxM.16.1425partial,248,187,191
LmxM.16.1430,1981,1548,1615
LmxM.16.1440,558,474,503
LmxM.16.1450,709,514,567
LmxM.16.1460,354,267,325
LmxM.16.1460a,0,0,0
LmxM.16.1470,669,461,517
LmxM.16.1480,41,30,44
LmxM.16.1490,81,61,58
LmxM.16.1500,302,195,234
LmxM.16.1510,233,162,194
LmxM.16.1520,224,161,133
LmxM.16.1530,1156,789,824
LmxM.16.1540,221,139,171
LmxM.16.1550,533,381,309
LmxM.16.1560,509,397,395
LmxM.16.1570,153,113,127
LmxM.16.1580,153,110,135
LmxM.16.1590,566,359,413
LmxM.16.1600,91,69,73
LmxM.16.1610,876,640,706
LmxM.16.1620,234,157,189
LmxM.16.1630,238,162,178
LmxM.16.1640,639,466,485
LmxM.16.1650,243,165,205
LmxM.16.1660,796,544,635
LmxM.16:ncRNA:rfamscan:381312-381402,17,5,10
LmxM.16:ncRNA:rfamscan:41254-41322,28,21,6
LmxM.16:ncRNA:rfamscan:41912-42067,1034,562,736
LmxM.16:ncRNA:rfamscan:41916-42063,669,418,478
LmxM.16:tRNA:rfamscan:439263-439334,2,11,3
LmxM.17.0010,525,403,381
LmxM.17.0020,196,121,138
LmxM.17.0025,218,146,146
LmxM.17.0030,177,106,112
LmxM.17.0040,207,143,148
LmxM.17.0050,203,175,146
LmxM.17.0060,95,66,78
LmxM.17.0070,221,152,185
LmxM.17.0080,1076,804,769
LmxM.17.0081,61,35,36
LmxM.17.0082,0,0,2
LmxM.17.0083,0,0,0
LmxM.17.0084,3,2,0
LmxM.17.0085,8,4,5
LmxM.17.0086,0,0,1
LmxM.17.0100,127,140,86
LmxM.17.0110,156,145,129
LmxM.17.0120,290,234,223
LmxM.17.0130,39,29,27
LmxM.17.0140,134,111,98
LmxM.17.0150,239,183,205
LmxM.17.0160,34,46,44
LmxM.17.0170,43,17,82
LmxM.17.0190,23,22,16
LmxM.17.0190partial,1,1,9
LmxM.17.0191,23,28,28
LmxM.17.0200,133,97,151
LmxM.17.0235,17,20,24
LmxM.17.0236,0,0,2
LmxM.17.0237,66,42,66
LmxM.17.0240,420,274,288
LmxM.17.0250,73,63,55
LmxM.17.0260,182,111,104
LmxM.17.0270,285,224,235
LmxM.17.0280,109,46,77
LmxM.17.0290,65,48,41
LmxM.17.0300,67,45,27
LmxM.17.0310,278,155,173
LmxM.17.0320,127,60,86
LmxM.17.0330,80,67,50
LmxM.17.0340,493,385,364
LmxM.17.0350,418,332,372
LmxM.17.0360,179,134,171
LmxM.17.0370,54,21,23
LmxM.17.0380,21,11,27
LmxM.17.0390,13,4,12
LmxM.17.0400,240,136,148
LmxM.17.0410,13,8,10
LmxM.17.0420,475,305,336
LmxM.17.0430,65,52,51
LmxM.17.0440,217,145,163
LmxM.17.0450,78,58,56
LmxM.17.0460,31,25,33
LmxM.17.0470,316,243,238
LmxM.17.0480,31,31,30
LmxM.17.0490,89,87,78
LmxM.17.0500,113,58,81
LmxM.17.0510,65,43,36
LmxM.17.0520,52,17,42
LmxM.17.0530,92,59,89
LmxM.17.0540,200,114,139
LmxM.17.0550,243,166,154
LmxM.17.0560,227,143,171
LmxM.17.0570,124,75,74
LmxM.17.0580,51,35,40
LmxM.17.0590,183,131,116
LmxM.17.0600,162,95,120
LmxM.17.0610,24,28,26
LmxM.17.0620,250,180,181
LmxM.17.0630,9,2,8
LmxM.17.0640,40,30,40
LmxM.17.0650,543,398,354
LmxM.17.0660,227,160,135
LmxM.17.0670,422,300,283
LmxM.17.0680,36,17,17
LmxM.17.0690,228,164,138
LmxM.17.0700,423,281,391
LmxM.17.0710,491,341,404
LmxM.17.0720,311,218,239
LmxM.17.0725,237,158,167
LmxM.17.0730,327,228,223
LmxM.17.0733,45,29,51
LmxM.17.0735,421,309,294
LmxM.17.0740,321,192,237
LmxM.17.0750,123,78,97
LmxM.17.0760,71,60,81
LmxM.17.0770,6,6,5
LmxM.17.0780,89,37,57
LmxM.17.0790,22,8,18
LmxM.17.0800,94,65,73
LmxM.17.0810,490,368,401
LmxM.17.0815,222,144,146
LmxM.17.0820,80,31,40
LmxM.17.0830,124,122,115
LmxM.17.0840,329,236,269
LmxM.17.0850,457,356,354
LmxM.17.0860,357,261,340
LmxM.17.0870,1159,891,884
LmxM.17.0880,231,180,213
LmxM.17.0890,61,41,69
LmxM.17.0900,435,287,344
LmxM.17.0910,652,454,516
LmxM.17.0920,126,80,64
LmxM.17.0930,84,69,92
LmxM.17.0940,312,230,237
LmxM.17.0950,79,40,43
LmxM.17.0960,376,283,296
LmxM.17.0980,82,58,68
LmxM.17.0990,279,170,129
LmxM.17.1000,42,30,33
LmxM.17.1010,12,11,22
LmxM.17.1020,57,44,38
LmxM.17.1030,17,8,15
LmxM.17.1040,218,126,141
LmxM.17.1050,74,46,53
LmxM.17.1060,354,264,308
LmxM.17.1070,24,19,29
LmxM.17.1080,233,162,187
LmxM.17.1090,166,91,95
LmxM.17.1100,176,130,160
LmxM.17.1110,113,55,92
LmxM.17.1120,30,20,24
LmxM.17.1130,84,69,41
LmxM.17.1140,97,64,77
LmxM.17.1150,76,57,71
LmxM.17.1160,134,104,124
LmxM.17.1170,74,49,69
LmxM.17.1180,109,96,94
LmxM.17.1190,31,18,6
LmxM.17.1200,39,25,35
LmxM.17.1210,308,240,287
LmxM.17.1220,194,143,232
LmxM.17.1230,356,261,207
LmxM.17.1240,35,25,22
LmxM.17.1250,70,35,59
LmxM.17.1260,392,242,269
LmxM.17.1270,269,198,185
LmxM.17.1280,717,484,472
LmxM.17.1290,930,593,722
LmxM.17.1300,12,5,8
LmxM.17.1310,196,183,207
LmxM.17.1315,215,129,141
LmxM.17.1320,34,15,18
LmxM.17.1330,145,102,62
LmxM.17.1340,256,164,181
LmxM.17.1350,55,34,41
LmxM.17.1360,312,239,219
LmxM.17.1370,274,154,224
LmxM.17.1375,167,147,149
LmxM.17.1380,107,77,101
LmxM.17.1390,173,143,262
LmxM.17.1400,193,153,154
LmxM.17.1410,404,302,278
LmxM.17.1420,176,101,151
LmxM.17.1430,33,17,19
LmxM.17.1440,393,227,239
LmxM.17.1450,207,144,196
LmxM.17.1460,236,158,175
LmxM.17.1470,209,163,160
LmxM.17:ncRNA:rfamscan:182484-182665,30,9,21
LmxM.17:ncRNA:rfamscan:182967-183074,5,7,14
LmxM.17:ncRNA:rfamscan:235308-235381,9,11,18
LmxM.17:ncRNA:rfamscan:244450-244607,73,64,71
LmxM.17:ncRNA:rfamscan:244452-244600,102,76,87
LmxM.17:ncRNA:rfamscan:355988-356102,187,113,122
LmxM.17:ncRNA:rfamscan:509183-509332,41,18,23
LmxM.17:ncRNA:rfamscan:509195-509326,22,7,16
LmxM.17:tRNA:rfamscan:330767-330838,4,0,0
LmxM.17:tRNA:rfamscan:330915-330995,63,32,25
LmxM.17:tRNA:rfamscan:331056-331128,220,145,164
LmxM.18.0010,1181,868,853
LmxM.18.0020,291,203,189
LmxM.18.0030,372,271,306
LmxM.18.0040,174,118,137
LmxM.18.0050,131,90,95
LmxM.18.0060,232,206,200
LmxM.18.0070,142,97,124
LmxM.18.0080,356,300,233
LmxM.18.0090,809,632,642
LmxM.18.0100,302,233,253
LmxM.18.0110,388,261,235
LmxM.18.0120,165,111,148
LmxM.18.0130,169,130,140
LmxM.18.0140,115,86,93
LmxM.18.0150,240,179,210
LmxM.18.0160,189,121,159
LmxM.18.0170,10,12,9
LmxM.18.0180,4,3,3
LmxM.18.0190,4,0,1
LmxM.18.0200,57,47,44
LmxM.18.0210,769,481,586
LmxM.18.0220,237,175,222
LmxM.18.0230,191,126,140
LmxM.18.0240,35,18,26
LmxM.18.0250,191,130,138
LmxM.18.0260,190,98,101
LmxM.18.0270,107,75,105
LmxM.18.0280,166,118,160
LmxM.18.0290,44,41,45
LmxM.18.0300,192,138,200
LmxM.18.0310,45,34,33
LmxM.18.0320,111,82,83
LmxM.18.0330,349,180,247
LmxM.18.0340,169,116,111
LmxM.18.0350,310,192,228
LmxM.18.0360,162,152,114
LmxM.18.0370,4,6,4
LmxM.18.0380,454,326,347
LmxM.18.0390,246,142,178
LmxM.18.0400,117,78,99
LmxM.18.0410,233,148,107
LmxM.18.0420,207,160,130
LmxM.18.0430,63,53,39
LmxM.18.0440,292,170,239
LmxM.18.0450,690,531,481
LmxM.18.0460,246,185,161
LmxM.18.0470,31,18,14
LmxM.18.0480,320,194,277
LmxM.18.0490,279,202,214
LmxM.18.0500,108,63,105
LmxM.18.0510,260,173,181
LmxM.18.0520,127,91,122
LmxM.18.0530,29,18,15
LmxM.18.0540,23,6,12
LmxM.18.0550,779,508,565
LmxM.18.0560,687,595,619
LmxM.18.0570,914,720,655
LmxM.18.0580,168,142,112
LmxM.18.0590,101,36,76
LmxM.18.0595,636,361,751
LmxM.18.0600,77,30,38
LmxM.18.0610,415,270,283
LmxM.18.0620,1011,598,897
LmxM.18.0630,213,178,191
LmxM.18.0640,13,3,9
LmxM.18.0650,76,86,53
LmxM.18.0670,27,15,22
LmxM.18.0680,38,32,40
LmxM.18.0690,502,331,371
LmxM.18.0700,25,30,27
LmxM.18.0710,144,88,122
LmxM.18.0720,180,133,146
LmxM.18.0730,286,251,215
LmxM.18.0740,186,118,204
LmxM.18.0750,129,115,81
LmxM.18.0760,109,62,93
LmxM.18.0770,456,273,318
LmxM.18.0780,544,372,362
LmxM.18.0790,199,170,194
LmxM.18.0800,187,154,159
LmxM.18.0810,417,220,305
LmxM.18.0820,824,629,633
LmxM.18.0830,464,374,373
LmxM.18.0840,144,100,139
LmxM.18.0850,101,58,91
LmxM.18.0860,134,116,91
LmxM.18.0870,38,20,33
LmxM.18.0880,291,220,154
LmxM.18.0890,42,29,38
LmxM.18.0900,308,193,231
LmxM.18.0910,308,252,242
LmxM.18.0920,50,39,45
LmxM.18.0930,161,114,136
LmxM.18.0940,104,77,63
LmxM.18.0950,115,58,65
LmxM.18.0960,77,64,31
LmxM.18.0970,407,290,331
LmxM.18.0980,200,162,158
LmxM.18.0990,578,389,414
LmxM.18.1000,53,43,33
LmxM.18.1010,274,198,191
LmxM.18.1020,324,235,302
LmxM.18.1030,236,205,193
LmxM.18.1040,300,170,198
LmxM.18.1050,341,273,290
LmxM.18.1060,768,552,527
LmxM.18.1070,618,524,474
LmxM.18.1080,100,84,78
LmxM.18.1090,295,180,211
LmxM.18.1100,518,348,368
LmxM.18.1110,504,274,310
LmxM.18.1120,41,34,34
LmxM.18.1130,13,8,13
LmxM.18.1140,91,67,48
LmxM.18.1150,69,50,40
LmxM.18.1160,18,4,23
LmxM.18.1170,507,353,405
LmxM.18.1180,307,199,295
LmxM.18.1190,282,175,204
LmxM.18.1200,111,100,63
LmxM.18.1210,106,56,51
LmxM.18.1220,158,143,127
LmxM.18.1230,175,111,119
LmxM.18.1240,90,58,40
LmxM.18.1250,295,211,206
LmxM.18.1290,73,42,75
LmxM.18.1300,55,38,62
LmxM.18.1310,246,194,137
LmxM.18.1320,91,53,53
LmxM.18.1330,44,32,41
LmxM.18.1340,143,109,116
LmxM.18.1350,36,20,21
LmxM.18.1360,97,63,85
LmxM.18.1370,38,33,33
LmxM.18.1380,183,132,183
LmxM.18.1390,411,253,278
LmxM.18.1400,117,90,96
LmxM.18.1410,228,125,137
LmxM.18.1420,57,28,21
LmxM.18.1430,222,152,138
LmxM.18.1440,28,10,27
LmxM.18.1450,497,404,400
LmxM.18.1460,603,464,441
LmxM.18.1470,131,121,73
LmxM.18.1480,135,52,101
LmxM.18.1490,158,102,132
LmxM.18.1500,243,163,157
LmxM.18.1510,703,471,540
LmxM.18.1520,125,109,134
LmxM.18.1530,606,425,432
LmxM.18.1540,219,127,158
LmxM.18.1550,266,129,151
LmxM.18.1560,22,22,23
LmxM.18.1570,144,101,127
LmxM.18.1580,424,301,313
LmxM.18.1590,284,211,215
LmxM.18.1600,139,103,125
LmxM.18.1610,435,287,329
LmxM.18.1620,226,143,190
LmxM.18.1625,218,138,145
LmxM.18.1630,293,299,269
LmxM.18.1640,630,381,440
LmxM.18.1650,452,341,334
LmxM.18.1660,509,367,362
LmxM.18.1670,342,247,213
LmxM.18:ncRNA:rfamscan:277061-277183,65,39,62
LmxM.18:ncRNA:rfamscan:284336-284476,116,69,83
LmxM.18:ncRNA:rfamscan:284349-284448,51,42,41
LmxM.18:ncRNA:rfamscan:552546-552711,11,3,5
LmxM.18:ncRNA:rfamscan:569322-569396,232,160,156
LmxM.18:ncRNA:rfamscan:569325-569396,199,147,173
LmxM.18:ncRNA:rfamscan:575558-575660,1,1,0
LmxM.18:ncRNA:rfamscan:593053-593169,5,6,4
LmxM.18:ncRNA:rfamscan:593053-593173,8,8,4
LmxM.18:ncRNA:rfamscan:602341-602484,36,19,29
LmxM.19.0010,508,273,313
LmxM.19.0020,1150,781,794
LmxM.19.0030,7167,4454,5799
LmxM.19.0050,6781,4625,5444
LmxM.19.0060,9398,6920,6497
LmxM.19.0070,121,88,102
LmxM.19.0080,762,476,522
LmxM.19.0090,881,641,633
LmxM.19.0100,133,90,107
LmxM.19.0110,609,438,500
LmxM.19.0120,234,154,181
LmxM.19.0130,389,298,307
LmxM.19.0140,527,343,376
LmxM.19.0150,250,161,193
LmxM.19.0160,1360,997,1132
LmxM.19.0170,555,378,468
LmxM.19.0180,37,35,27
LmxM.19.0190,752,517,546
LmxM.19.0200,329,151,224
LmxM.19.0210,1679,1144,1313
LmxM.19.0220,58,35,62
LmxM.19.0230,360,267,258
LmxM.19.0240,231,166,148
LmxM.19.0250,57,34,49
LmxM.19.0260,218,142,169
LmxM.19.0270,50,15,37
LmxM.19.0280,345,207,285
LmxM.19.0290,121,97,77
LmxM.19.0295,45,19,28
LmxM.19.0300,114,82,103
LmxM.19.0310,17,7,19
LmxM.19.0320,378,262,364
LmxM.19.0330,672,473,491
LmxM.19.0340,401,241,337
LmxM.19.0350,663,444,390
LmxM.19.0360,53,35,42
LmxM.19.0370,117,86,68
LmxM.19.0380,435,322,347
LmxM.19.0390,4570,3077,3524
LmxM.19.0400,412,287,271
LmxM.19.0410,304,206,257
LmxM.19.0420,148,90,116
LmxM.19.0430,256,184,205
LmxM.19.0440,89,47,90
LmxM.19.0450,149,123,140
LmxM.19.0460,64,48,58
LmxM.19.0470,167,139,99
LmxM.19.0480,59,50,38
LmxM.19.0490,373,303,256
LmxM.19.0500,523,347,331
LmxM.19.0510,209,125,113
LmxM.19.0520,219,181,236
LmxM.19.0530,32,28,34
LmxM.19.0540,1,0,1
LmxM.19.0550,42,30,41
LmxM.19.0560,471,341,346
LmxM.19.0570,12,9,9
LmxM.19.0580,431,253,253
LmxM.19.0590,58,50,51
LmxM.19.0600,86,55,83
LmxM.19.0610,312,216,241
LmxM.19.0620,198,129,143
LmxM.19.0630,348,213,286
LmxM.19.0640,97,79,106
LmxM.19.0650,404,321,407
LmxM.19.0660,116,80,72
LmxM.19.0670,203,153,129
LmxM.19.0680,67,28,61
LmxM.19.0690,99,47,45
LmxM.19.0700,233,179,278
LmxM.19.0710,171,150,160
LmxM.19.0720,210,123,136
LmxM.19.0730,34,28,28
LmxM.19.0740,624,465,500
LmxM.19.0750,182,125,182
LmxM.19.0760,628,495,394
LmxM.19.0770,89,75,84
LmxM.19.0780,71,48,45
LmxM.19.0790,321,187,158
LmxM.19.0800,187,141,172
LmxM.19.0810,462,268,331
LmxM.19.0820,3,2,1
LmxM.19.0830,13,5,4
LmxM.19.0840,2,0,0
LmxM.19.0850,80,64,43
LmxM.19.0860,5,8,14
LmxM.19.0861,196,131,171
LmxM.19.0870,38,21,21
LmxM.19.0880,31,13,7
LmxM.19.0920,20,14,24
LmxM.19.0930,228,155,207
LmxM.19.0940,205,110,164
LmxM.19.0950,350,242,283
LmxM.19.0960,84,41,70
LmxM.19.0970,321,162,224
LmxM.19.0980,179,149,113
LmxM.19.0985,27,20,29
LmxM.19.0995,99,67,63
LmxM.19.1005,43,29,48
LmxM.19.1010,123,52,99
LmxM.19.1020,239,167,201
LmxM.19.1030,437,305,299
LmxM.19.1040,192,125,181
LmxM.19.1050,622,407,401
LmxM.19.1060,104,59,95
LmxM.19.1070,210,143,170
LmxM.19.1080,143,103,106
LmxM.19.1090,49,36,30
LmxM.19.1100,111,67,92
LmxM.19.1110,556,344,426
LmxM.19.1120,280,226,249
LmxM.19.1130,451,296,346
LmxM.19.1140,386,236,223
LmxM.19.1150,163,100,94
LmxM.19.1160,158,93,106
LmxM.19.1170,39,27,31
LmxM.19.1180,273,156,208
LmxM.19.1190,12,13,20
LmxM.19.1200,153,86,123
LmxM.19.1210,103,60,56
LmxM.19.1220,111,99,101
LmxM.19.1230,148,107,100
LmxM.19.1240,409,281,323
LmxM.19.1250,97,49,112
LmxM.19.1260,113,95,84
LmxM.19.1270,143,133,92
LmxM.19.1280,198,139,181
LmxM.19.1290,184,93,104
LmxM.19.1300,19,2,8
LmxM.19.1310,319,190,269
LmxM.19.1315,28,25,24
LmxM.19.1320,6,5,13
LmxM.19.1345,40,40,41
LmxM.19.1345apartial,2,0,1
LmxM.19.1347,171,130,149
LmxM.19.1350,49,33,65
LmxM.19.1351,118,94,112
LmxM.19.1360,31,20,11
LmxM.19.1365,26,21,19
LmxM.19.1370,214,182,143
LmxM.19.1380,416,327,324
LmxM.19.1390,233,200,184
LmxM.19.1400,796,500,539
LmxM.19.1410,281,232,272
LmxM.19.1420,315,236,263
LmxM.19.1430,715,628,485
LmxM.19.1440,503,337,368
LmxM.19.1450,394,242,259
LmxM.19.1460,224,146,103
LmxM.19.1470,25,22,18
LmxM.19.1480,310,217,202
LmxM.19.1485,745,506,733
LmxM.19.1490,20,19,17
LmxM.19.1520,478,285,351
LmxM.19.1530,244,222,208
LmxM.19.1540,400,291,270
LmxM.19.1550,206,136,195
LmxM.19.1560,316,187,237
LmxM.19.1570,93,70,75
LmxM.19.1580,123,96,108
LmxM.19.1590,475,336,277
LmxM.19.1600,268,243,193
LmxM.19.1610,242,232,223
LmxM.19.1620,254,192,194
LmxM.19.1630,101,90,73
LmxM.19.1640,214,196,155
LmxM.19.1690,3,0,2
LmxM.19:ncRNA:rfamscan:110266-110333,426,304,282
LmxM.19:ncRNA:rfamscan:173533-173698,1006,668,742
LmxM.19:ncRNA:rfamscan:223097-223160,237,145,130
LmxM.19:ncRNA:rfamscan:419905-419983,14,5,4
LmxM.19:ncRNA:rfamscan:444627-444695,10,12,2
LmxM.19:ncRNA:rfamscan:571092-571184,9,1,0
LmxM.19:ncRNA:rfamscan:571092-571196,14,4,5
LmxM.19:ncRNA:rfamscan:645195-645267,17,14,12
LmxM.19:ncRNA:rfamscan:645366-645454,100,43,47
LmxM.20.0010,381,290,292
LmxM.20.0020,136,111,129
LmxM.20.0030,561,346,355
LmxM.20.0031,11,8,14
LmxM.20.0040,414,197,381
LmxM.20.0050,193,117,161
LmxM.20.0060,364,243,252
LmxM.20.0070,93,55,50
LmxM.20.0080,131,108,108
LmxM.20.0090,82,43,36
LmxM.20.0100,110,47,71
LmxM.20.0110,391,272,297
LmxM.20.0120,195,94,152
LmxM.20.0130,279,180,235
LmxM.20.0140,160,149,130
LmxM.20.0150,114,107,114
LmxM.20.0160,105,71,70
LmxM.20.0170,221,159,165
LmxM.20.0180,361,217,245
LmxM.20.0190,130,108,131
LmxM.20.0200,180,162,140
LmxM.20.0210,159,107,79
LmxM.20.0220,23,21,31
LmxM.20.0230,191,126,132
LmxM.20.0240,537,433,486
LmxM.20.0250,299,175,231
LmxM.20.0260,344,231,253
LmxM.20.0265,189,152,156
LmxM.20.0270,534,386,413
LmxM.20.0280,63,37,57
LmxM.20.0290,201,160,150
LmxM.20.0300,46,30,39
LmxM.20.0310,167,118,182
LmxM.20.0320,263,215,190
LmxM.20.0330,100,91,84
LmxM.20.0340,79,69,66
LmxM.20.0343,5,0,2
LmxM.20.0346,206,132,137
LmxM.20.0350,334,166,206
LmxM.20.0355,17,24,14
LmxM.20.0360,7,5,9
LmxM.20.0370,376,253,239
LmxM.20.0375,232,166,186
LmxM.20.0380,43,21,22
LmxM.20.0390,122,108,86
LmxM.20.0400,91,53,46
LmxM.20.0410,311,213,240
LmxM.20.0420,123,53,89
LmxM.20.0430,171,113,114
LmxM.20.0440,90,63,66
LmxM.20.0450,21,13,13
LmxM.20.0460,338,291,294
LmxM.20.0470,221,133,159
LmxM.20.0480,227,168,199
LmxM.20.0490,600,436,395
LmxM.20.0500,186,145,154
LmxM.20.0510,520,372,406
LmxM.20.0520,232,223,159
LmxM.20.0530,272,253,166
LmxM.20.0540,230,155,126
LmxM.20.0550,166,88,126
LmxM.20.0560,33,24,24
LmxM.20.0570,70,51,77
LmxM.20.0580,26,18,38
LmxM.20.0590,94,81,78
LmxM.20.0600,304,211,232
LmxM.20.0620,531,353,357
LmxM.20.0630,217,179,214
LmxM.20.0640,363,276,286
LmxM.20.0650,143,76,85
LmxM.20.0660,179,116,143
LmxM.20.0670,325,226,251
LmxM.20.0680,376,213,257
LmxM.20.0690,63,47,42
LmxM.20.0700,41,20,46
LmxM.20.0705,24,25,26
LmxM.20.0770,202,165,212
LmxM.20.0780,118,88,91
LmxM.20.0790,93,95,108
LmxM.20.0800,155,75,114
LmxM.20.0810,462,290,394
LmxM.20.0820,103,80,62
LmxM.20.0830,343,289,235
LmxM.20.0840,332,236,179
LmxM.20.0850,195,145,136
LmxM.20.0860,15,4,8
LmxM.20.0870,233,177,180
LmxM.20.0880,108,107,130
LmxM.20.0890,204,149,165
LmxM.20.0900,189,163,102
LmxM.20.0910,175,160,157
LmxM.20.0920,417,279,276
LmxM.20.0930,529,368,356
LmxM.20.0940,196,130,168
LmxM.20.0950,432,263,344
LmxM.20.0960,92,60,69
LmxM.20.0970,119,71,66
LmxM.20.0980,286,182,216
LmxM.20.0990,160,107,124
LmxM.20.1000,153,90,90
LmxM.20.1010,127,100,70
LmxM.20.1020,21,8,2
LmxM.20.1030,8,11,11
LmxM.20.1040,12,16,16
LmxM.20.1050,48,22,28
LmxM.20.1055,259,186,247
LmxM.20.1060,85,46,46
LmxM.20.1070,207,128,169
LmxM.20.1080,263,164,140
LmxM.20.1090,640,378,445
LmxM.20.1100,365,260,232
LmxM.20.1110,155,95,79
LmxM.20.1120,226,129,150
LmxM.20.1130,421,331,359
LmxM.20.1140,173,141,118
LmxM.20.1150,194,139,104
LmxM.20.1160,298,221,182
LmxM.20.1170,13,5,13
LmxM.20.1175,8,3,10
LmxM.20.1180,232,139,201
LmxM.20.1185,29,19,23
LmxM.20.1190,17,22,10
LmxM.20.1200,79,35,63
LmxM.20.1210,312,180,226
LmxM.20.1220,25,14,18
LmxM.20.1230,6,15,10
LmxM.20.1240,328,230,217
LmxM.20.1250,50,24,44
LmxM.20.1260,184,131,91
LmxM.20.1270,6,8,16
LmxM.20.1280,158,81,107
LmxM.20.1290,371,327,293
LmxM.20.1300,29,25,17
LmxM.20.1310,35,10,23
LmxM.20.1320,229,212,196
LmxM.20.1330,32,44,19
LmxM.20.1340,73,60,74
LmxM.20.1350,519,372,430
LmxM.20.1360,164,151,112
LmxM.20.1365,22,22,25
LmxM.20.1370,8,3,7
LmxM.20.1370a,0,3,3
LmxM.20.1380,162,95,100
LmxM.20.1390,263,211,193
LmxM.20.1400,288,195,261
LmxM.20.1410,310,241,238
LmxM.20.1420,61,24,41
LmxM.20.1430,428,307,299
LmxM.20.1440,425,261,251
LmxM.20.1450,131,104,112
LmxM.20.1460,126,72,107
LmxM.20.1470,286,277,239
LmxM.20.1480,221,161,159
LmxM.20.1490,246,207,182
LmxM.20.1500,475,326,294
LmxM.20.1510,506,389,428
LmxM.20.1520,480,357,355
LmxM.20.1530,325,202,251
LmxM.20.1540,102,52,75
LmxM.20.1550,98,84,119
LmxM.20.1560,204,106,100
LmxM.20.1570,100,74,76
LmxM.20.1580,813,603,453
LmxM.20.1590,208,139,122
LmxM.20.1600,246,148,177
LmxM.20.1610,267,217,193
LmxM.20.1620,530,311,305
LmxM.20.1630,45,37,33
LmxM.20.1640,63,53,49
LmxM.20.1650,3877,2631,2654
LmxM.20.1660,74,70,39
LmxM.20.1670,487,356,309
LmxM.20.1680,360,221,248
LmxM.20.1690,286,134,204
LmxM.20.1700,340,207,229
LmxM.20.1710,559,414,409
LmxM.20.1720,169,133,106
LmxM.20.1730,291,227,246
LmxM.20.1740,193,146,192
LmxM.20:ncRNA:rfamscan:1409357-1409492,117,79,54
LmxM.20:ncRNA:rfamscan:1409371-1409504,106,92,51
LmxM.20:ncRNA:rfamscan:1897770-1897915,17,14,5
LmxM.20:ncRNA:rfamscan:2513887-2513987,213,157,127
LmxM.20:ncRNA:rfamscan:2513894-2513981,726,443,520
LmxM.20:ncRNA:rfamscan:2645488-2645651,55,33,43
LmxM.20:ncRNA:rfamscan:2758931-2758985,7,0,0
LmxM.20:ncRNA:rfamscan:2825208-2825283,8,6,9
LmxM.20:ncRNA:rfamscan:2850942-2851066,24,24,24
LmxM.20:ncRNA:rfamscan:2971664-2971758,22,18,15
LmxM.20:ncRNA:rfamscan:2971673-2971752,268,159,177
LmxM.20:ncRNA:rfamscan:3102256-3102344,35,20,21
LmxM.20:ncRNA:rfamscan:3205280-3205361,87,54,58
LmxM.20:ncRNA:rfamscan:3205280-3205373,113,50,67
LmxM.20:ncRNA:rfamscan:3227793-3227904,108,61,65
LmxM.20:ncRNA:rfamscan:686074-686186,22,23,7
LmxM.20:ncRNA:rfamscan:806247-806345,325,220,252
LmxM.20:ncRNA:rfamscan:810797-810973,171,103,139
LmxM.20:ncRNA:rfamscan:952746-952831,1178,668,825
LmxM.20:tRNA:rfamscan:1018965-1019035,6,6,2
LmxM.20:tRNA:rfamscan:1019332-1019403,7,4,3
LmxM.20:tRNA:rfamscan:1019467-1019537,4,0,0
LmxM.20:tRNA:rfamscan:1019611-1019682,8,4,1
LmxM.20:tRNA:rfamscan:1587125-1587196,2,4,3
LmxM.20:tRNA:rfamscan:2433914-2433985,2,2,4
LmxM.20:tRNA:rfamscan:2434749-2434830,25,17,15
LmxM.20:tRNA:rfamscan:2434894-2434965,3,1,0
LmxM.20:tRNA:rfamscan:2435038-2435109,35,13,36
LmxM.20:tRNA:rfamscan:484609-484692,0,0,0
LmxM.20:tRNA:rfamscan:484784-484855,5,0,0
LmxM.20:tRNA:rfamscan:485635-485706,0,0,2
LmxM.20:tRNA:rfamscan:485798-485881,0,0,0
LmxM.20_36.6470,228,151,136
LmxM.20_36.6480a,18,5,14
LmxM.21.0015,78,73,47
LmxM.21.0020,285,233,192
LmxM.21.0023,361,263,241
LmxM.21.0027,134,108,112
LmxM.21.0030,65,82,73
LmxM.21.0040,141,98,103
LmxM.21.0050,215,187,157
LmxM.21.0055,529,355,398
LmxM.21.0060,273,176,260
LmxM.21.0070,434,246,221
LmxM.21.0080,190,131,148
LmxM.21.0090,267,128,186
LmxM.21.0100,333,222,191
LmxM.21.0110,325,204,161
LmxM.21.0120,835,532,659
LmxM.21.0125,461,313,390
LmxM.21.0130,163,115,136
LmxM.21.0140,373,318,297
LmxM.21.0150,131,97,107
LmxM.21.0160,191,109,129
LmxM.21.0170,422,283,293
LmxM.21.0180,506,388,400
