xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-17333617,6,8,4.131182235954578,10.333333333333334,8.5,13.5,16,62,0
XB-GENE-17333623,13819,14210.25,5453.688785277967,17906.833333333332,16659.5,18091.75,28340,107441,0
XB-GENE-17333631,2198,3934.25,887.4686285535206,3905.8333333333335,4063,4442.25,4651,23435,0
XB-GENE-17333632,179,188.25,23.338094752285727,207.66666666666666,212,221.5,238,1246,0
XB-GENE-17333650,10,12.5,3.265986323710904,14.333333333333334,14,16.25,19,86,0
XB-GENE-17333659,20,34.75,12.859497138950134,38.833333333333336,37.5,43.25,59,233,0
XB-GENE-17333665,61,102,26.362220442646077,108.83333333333333,117.5,127,130,653,0
XB-GENE-17333669,81,88.25,17.096783323186852,99.5,94,112.5,123,597,0
XB-GENE-17333676,118,142.25,29.38990756478602,156.16666666666666,152.5,165.75,205,937,0
XB-GENE-17333679,47,56.25,28.055302529112033,70.5,61.5,70.5,125,423,0
XB-GENE-17333711,107,133.5,21.951461606614416,140.66666666666666,139.5,150,173,844,0
XB-GENE-17333732,50,53,18.019433953373785,67.5,65,75.5,97,405,0
XB-GENE-17333733,31,37.75,17.769824609901658,49.166666666666664,46.5,53,81,295,0
XB-GENE-17333738,6,20.5,9.64192235327928,23.166666666666668,25.5,29.75,32,139,0
XB-GENE-17333775,45,68.75,32.62514367784455,89,86,116,128,534,0
XB-GENE-17333787,30,41.25,16.574076143182157,47.5,44,46.75,79,285,0
XB-GENE-17333812,2,3.25,1.8708286933869707,4.5,4.5,5.75,7,27,0
XB-GENE-17333817,1120,1514,249.59620723614105,1574.6666666666667,1661.5,1723.5,1796,9448,0
XB-GENE-17333837,119,126.75,36.35748432808115,152.33333333333334,139.5,171,212,914,0
XB-GENE-17333838,1027,1244.5,389.7416665775763,1409.1666666666667,1305,1404.5,2156,8455,0
XB-GENE-17333849,10,19.25,5.468089245796926,19.5,20,20.75,27,117,0
XB-GENE-17333862,9,9.25,2.6394443859772205,11.166666666666666,10,13,15,67,0
XB-GENE-17333866,3964,5660.25,1016.679185715271,5846.166666666667,6184.5,6399,6788,35077,0
XB-GENE-17333869,138,167.75,36.04811599330354,185.33333333333334,183.5,195.5,245,1112,0
XB-GENE-17333872,237,280.25,62.28536478713652,320.6666666666667,320.5,369,394,1924,0
XB-GENE-17333900,0,1,6.242328625334192,5.166666666666667,2.5,7.75,16,31,1
XB-GENE-17333920,315,532.5,188.22327167489146,611,627.5,718.75,846,3666,0
XB-GENE-17333925,288,471.5,140.94738971214284,523.1666666666666,547.5,596.5,697,3139,0
XB-GENE-17333954,192,227.75,50.38022098667955,256.1666666666667,244,295.5,322,1537,0
XB-GENE-17333973,570,696.25,330.8210493101469,942.8333333333334,918,1110.5,1454,5657,0
XB-GENE-17333977,43,45,7.797435475847171,51,49,57.5,61,306,0
XB-GENE-17333985,5,10.25,25.461081411964155,31.333333333333332,30,43.75,71,188,0
XB-GENE-17333997,166,171,38.113864493995706,201.66666666666666,190.5,228.75,257,1210,0
XB-GENE-17333999,277,394,94.00372333051494,419.5,409.5,454.25,563,2517,0
XB-GENE-17334005,20,35.25,17.489044189625307,45.666666666666664,47,60.25,64,274,0
XB-GENE-17334013,27,42.5,13.638181696985855,46,44,48.5,69,276,0
XB-GENE-17334024,95,116.25,32.86943869310822,131,125,133,192,786,0
XB-GENE-17334025,3,31.5,29.743346594938952,48.333333333333336,54,66.75,84,290,0
XB-GENE-17334048,34,36.75,7.76530746332687,42.5,41,47.5,54,255,0
XB-GENE-17334050,179,194.25,29.574764017091777,217.33333333333334,223.5,234.75,255,1304,0
XB-GENE-17334056,162,187.75,58.397773930176484,220.5,207.5,229.5,328,1323,0
XB-GENE-17334060,34,48.25,20.79422996891205,62,62.5,76.75,88,372,0
XB-GENE-17334069,27,29.75,9.731392500562292,35.5,33,36.25,54,213,0
XB-GENE-17334078,51,51.75,7.935153852740769,58.166666666666664,55.5,65.25,68,349,0
XB-GENE-17334081,931,981.25,144.94332225620698,1100.1666666666667,1101,1198.25,1296,6601,0
XB-GENE-17334113,420,454.25,90.49419870908852,530,536,605.75,632,3180,0
XB-GENE-17334114,148,151.75,30.649089165367812,178.83333333333334,177.5,201,218,1073,0
XB-GENE-17334118,16,18.25,11.708970919769166,26.5,26,27,48,159,0
XB-GENE-17334133,24,48.75,19.58315602756614,54.5,55,60.5,84,327,0
XB-GENE-17334134,2,12.25,6.400520812142295,12.833333333333334,13.5,14,22,77,0
XB-GENE-17334141,532,566.75,108.99801221429071,648.1666666666666,622,741,784,3889,0
XB-GENE-17334148,44,53.25,26.265312993883523,72.33333333333333,67.5,87,113,434,0
XB-GENE-17334149,36,53.75,18.808685936733237,63.833333333333336,64,78,86,383,0
XB-GENE-17334158,82,105.75,26.351470547200964,119,115.5,138.75,152,714,0
XB-GENE-17334173,9,27,45.29348739057305,44.5,30.5,34.75,135,267,0
XB-GENE-17334176,142,221.5,79.64274396746175,253.83333333333334,261.5,264.75,384,1523,0
XB-GENE-17334177,42,54.5,13.920009578540766,62.166666666666664,62.5,71.25,80,373,0
XB-GENE-17334261,109,115.75,37.466874258025136,147.83333333333334,148.5,165.5,205,887,0
XB-GENE-17334272,18,29.25,6.957010852370434,30,30,33,39,180,0
XB-GENE-17334276,44,65.5,18.36300628982085,73,73,85.75,95,438,0
XB-GENE-17334306,2,3,4.847679857416329,5.5,3.5,5.5,15,33,0
XB-GENE-17334308,1107,1437.75,282.02411244430857,1557,1611,1683,1926,9342,0
XB-GENE-17334329,74,119.5,40.548325078437784,128.16666666666666,125,126.75,200,769,0
XB-GENE-17334353,232,261.75,60.19856033715978,301.3333333333333,287,340.75,390,1808,0
XB-GENE-17334370,1,3,2.7325202042558927,4.666666666666667,4.5,6.75,8,28,0
XB-GENE-17334377,86,100.5,26.623298067669978,122,131,143.5,146,732,0
XB-GENE-17334380,1192,1590.25,357.2336303690719,1755.3333333333333,1796.5,2041.75,2102,10532,0
XB-GENE-17334397,54,92.5,21.144739298463815,93.5,96,107,113,561,0
XB-GENE-17334400,28,32.5,10.310189135025603,36.5,34,34,57,219,0
XB-GENE-17334418,60,65.5,16.240894885032247,72.83333333333333,67.5,71,105,437,0
XB-GENE-17334430,4,6,2.7141603981096374,7.166666666666667,6.5,7.75,12,43,0
XB-GENE-17334431,11,13.25,3.0983866769659336,15,15,16,20,90,0
XB-GENE-17334438,26,29.5,9.791152468768253,35.666666666666664,33,38.75,53,214,0
XB-GENE-17334456,2,7,4.888762624632126,8.5,8,9,17,51,0
XB-GENE-17334463,19,30.5,39.44827837392484,48.166666666666664,35.5,41.25,127,289,0
XB-GENE-17334498,138,165.25,89.26010680402902,210.83333333333334,187,203.5,386,1265,0
XB-GENE-17334500,83,84.75,6.493586579592718,89.83333333333333,88.5,94.5,99,539,0
XB-GENE-17334525,876,995.5,244.17241176403746,1101.8333333333333,1021.5,1105.25,1572,6611,0
XB-GENE-17334552,31,39,18.063775906493085,48.5,43,51.5,82,291,0
XB-GENE-17334556,84,94.25,26.98703392371974,113.5,109.5,126.25,157,681,0
XB-GENE-17334557,109,168,34.80469317012673,173.16666666666666,183,189,210,1039,0
XB-GENE-17334583,52,62.5,89.58571314668428,114,77,118.5,288,684,0
XB-GENE-17334589,879,1680,694.9301163906099,2012.6666666666667,2198,2557.75,2616,12076,0
XB-GENE-17334623,8,8.75,22.915060549778175,27.5,19,45.75,59,165,0
XB-GENE-17334629,449,669.75,153.2953576161609,717.6666666666666,758,809.5,874,4306,0
XB-GENE-17334646,88,103.75,32.35222815613581,125.66666666666667,124.5,137.75,178,754,0
XB-GENE-17334658,220,245.75,61.17978969125888,283.8333333333333,270,303.25,391,1703,0
XB-GENE-17334660,174,211.5,43.66539438350084,237.66666666666666,242.5,264.5,294,1426,0
XB-GENE-17334667,575,1501.5,568.4884343590466,1573.5,1602,1839.75,2275,9441,0
XB-GENE-17334692,1416,1982.75,392.3496739729328,2078.6666666666665,2066.5,2379.75,2484,12472,0
XB-GENE-17334699,2215,2814.25,662.6146441685896,3134.8333333333335,3099,3407.75,4166,18809,0
XB-GENE-17334700,17,19,2.8751811537130436,20.666666666666668,20.5,22,25,124,0
XB-GENE-17334701,14,28,7.607014306984486,28.666666666666668,32,33,34,172,0
XB-GENE-17334708,23,27.75,9.020347369512255,32.166666666666664,30,33,49,193,0
XB-GENE-17334759,223,223.5,34.34190831428368,249.16666666666666,239.5,257.75,311,1495,0
XB-GENE-17334781,39,41,10.936178491593852,48,43,52.5,67,288,0
XB-GENE-17334793,76,110.5,64.59953560204593,156.5,154,196.75,248,939,0
XB-GENE-17334798,3,3.25,1.1690451944500122,4.166666666666667,4,4.75,6,25,0
XB-GENE-17334806,131,236.25,76.55063683601855,258,270,284.25,363,1548,0
XB-GENE-17334813,9,12.5,5.89915248150105,16,15.5,17.75,26,96,0
XB-GENE-17334821,49,77.75,24.728526037756478,88.5,92,104,117,531,0
XB-GENE-17334832,163,167.25,38.62339532804783,193.83333333333334,183,200.25,266,1163,0
XB-GENE-17334842,69,80,12.946041866145807,87,86.5,93.75,106,522,0
XB-GENE-17334846,229,267.25,116.0499892287802,360,360.5,420,534,2160,0
XB-GENE-17334852,71,121.75,28.00476149990688,124.66666666666667,136,140.5,146,748,0
XB-GENE-17334855,48,73,19.467066205945535,80.16666666666667,85.5,87.5,105,481,0
XB-GENE-17334864,748,1102.5,195.40385530144144,1115.6666666666667,1153,1244.75,1279,6694,0
XB-GENE-17334881,118,146.25,76.58568186460617,187.83333333333334,162,200.25,331,1127,0
XB-GENE-17334903,69,89.5,25.920390943553816,100.33333333333333,92.5,109.75,144,602,0
XB-GENE-17334906,146,175,32.64148689423732,192.66666666666666,191.5,214.75,235,1156,0
XB-GENE-17334908,187,200.25,45.248941055749214,241.33333333333334,251.5,280.25,285,1448,0
XB-GENE-17334918,167,225,46.441360875839976,242,248.5,261.5,305,1452,0
XB-GENE-17334924,173,238.5,76.72657079960413,284.8333333333333,296.5,332,380,1709,0
XB-GENE-17334929,290,335,54.249116736281216,359.1666666666667,341.5,396,435,2155,0
XB-GENE-17334932,17,32,14.756919281024297,38.833333333333336,38,47.75,59,233,0
XB-GENE-17334951,296,339.5,66.67958208227364,378.8333333333333,370.5,410.5,483,2273,0
XB-GENE-17334980,94,104.25,24.8112877537624,124,124.5,141,157,744,0
XB-GENE-17334993,13,15.25,9.114091653404998,23.333333333333332,24.5,30,34,140,0
XB-GENE-17335000,87,156,40.01707968688703,161.83333333333334,172,188.75,195,971,0
XB-GENE-17335014,187,278,101.21396478088715,327.6666666666667,308,414.5,445,1966,0
XB-GENE-17335031,8,15.25,12.973048986263793,23.5,21,31.25,43,141,0
XB-GENE-17335037,51,53,10.193134944657606,61.5,60,68.5,76,369,0
XB-GENE-17335039,345,423.25,168.73341893847427,520.1666666666666,492,545.75,828,3121,0
XB-GENE-17335043,31,38.25,11.075498483890767,44.333333333333336,42,49.5,62,266,0
XB-GENE-17335048,587,749.75,145.3941768664298,788.6666666666666,779,801.5,1038,4732,0
XB-GENE-17335049,86,95.75,11.331372379372237,102,102,108.25,118,612,0
XB-GENE-17335054,1610,1830,311.3690200817459,2038.3333333333333,2046,2286.75,2403,12230,0
XB-GENE-17335073,108,117.25,20.684938159604602,130.33333333333334,123,147.5,157,782,0
XB-GENE-17335102,67,77.25,17.95550054997075,91,97,101,112,546,0
XB-GENE-17335105,189,239.5,48.216179856973326,257,258,264.5,337,1542,0
XB-GENE-17335128,8,8.25,6.531972647421808,13.666666666666666,11.5,18.5,23,82,0
XB-GENE-17335135,39,56,21.200628921488782,68.66666666666667,69.5,80.75,98,412,0
XB-GENE-17335138,149,204.75,39.764305601883706,214,209.5,245,256,1284,0
XB-GENE-17335142,148,216,40.41616838180813,223.66666666666666,238.5,249.75,255,1342,0
XB-GENE-17335146,6865,14599.75,4198.9756568318735,14889.166666666666,16108,17421.25,18298,89335,0
XB-GENE-17335152,244,264.5,59.67383569594523,311.8333333333333,310,346.5,399,1871,0
XB-GENE-17335170,19,20.25,13.095800853708795,28.5,21.5,34,51,171,0
XB-GENE-17335203,40,57.5,16.436747447918847,64.83333333333333,64,75.75,86,389,0
XB-GENE-17335205,11,11.5,5.92452529743945,16.5,15,20.75,25,99,0
XB-GENE-17335213,225,376,76.76457516328739,373,389,412.5,443,2238,0
XB-GENE-17335245,23,30.75,11.05742586078092,36.333333333333336,34,40.25,55,218,0
XB-GENE-17335261,143,159.5,52.35519713138961,195.66666666666666,189,209.5,287,1174,0
XB-GENE-17335270,1492,1716.25,499.4290406721126,2091.8333333333335,2071,2427.25,2773,12551,0
XB-GENE-17335284,67,81.25,18.861777929629717,90.83333333333333,87,99.5,121,545,0
XB-GENE-17335285,124,133.5,27.479082954130767,153.5,147,172.5,193,921,0
XB-GENE-17335290,35,35.5,8.304617189652191,41.833333333333336,39,45.5,56,251,0
XB-GENE-17335295,160,177.75,67.12674578735364,221,206,232,345,1326,0
XB-GENE-17335322,4,4.25,1.4719601443879744,5.166666666666667,5,5,8,31,0
XB-GENE-17335325,41,45.5,12.821856339859686,55,54.5,59.75,76,330,0
XB-GENE-17335331,290,332.5,54.50779760731486,361.5,351.5,393.75,442,2169,0
XB-GENE-17335348,179,263.25,50.21022472232789,265.3333333333333,266.5,278.75,335,1592,0
XB-GENE-17335361,475,879.25,654.198746559484,1373,1513.5,1902.5,2036,8238,0
XB-GENE-17335366,22,26,7.092249290598858,31.5,33.5,35.75,40,189,0
XB-GENE-17335375,19,32.25,10.419532938988516,35.166666666666664,35.5,38,51,211,0
XB-GENE-17335384,195,229.75,62.53212507716867,276.3333333333333,283,316.75,357,1658,0
XB-GENE-17335390,69,99.25,44.02007117970923,120.16666666666667,114,126.5,199,721,0
XB-GENE-17335393,295,374.25,192.70288010302286,533,560.5,686,742,3198,0
XB-GENE-17335420,36,41.25,17.052858997833766,55,58,60.5,81,330,0
XB-GENE-17335446,109,125.25,40.60870185892017,153.66666666666666,142.5,187.5,206,922,0
XB-GENE-17335455,85,101,44.428594395951805,123.5,112.5,121,210,741,0
XB-GENE-17335471,382,422.75,126.80759703845297,487.8333333333333,447.5,488,734,2927,0
XB-GENE-17335497,128,143.75,52.90998645498472,181.66666666666666,178,194.25,274,1090,0
XB-GENE-17335499,4453,5414.25,1367.4521807605072,6374.333333333333,6605,7394.5,7908,38246,0
XB-GENE-17335514,40,41.5,8.818541073594128,48.166666666666664,45,54.5,61,289,0
XB-GENE-17335515,42,53,16.77696833956203,64.66666666666667,66.5,78.5,82,388,0
XB-GENE-17335521,129,139.25,48.31148931672465,169,156.5,172.25,261,1014,0
XB-GENE-17335530,204,294.25,76.80538175588131,331.6666666666667,357.5,385.5,403,1990,0
XB-GENE-17335551,43,47.25,17.270398567105122,58.333333333333336,52,64.25,89,350,0
XB-GENE-17335555,1432,2112.25,439.63970096735653,2186.3333333333335,2183,2421,2731,13118,0
XB-GENE-17335563,2,3.75,4.262237284181474,7.166666666666667,7.5,9.75,13,43,0
XB-GENE-17335566,72,102.5,34.839154218589556,119.16666666666667,112,142.5,167,715,0
XB-GENE-17335576,10,17.25,8.658329323066123,22.166666666666668,22,27.5,34,133,0
XB-GENE-17335581,18,31.25,33.32266495945365,59,66,81.25,98,354,0
XB-GENE-17335585,12,14,5.785038173311103,17.333333333333332,15.5,18.5,28,104,0
XB-GENE-17335587,28,30.5,8.727351641057364,36.166666666666664,34,38.25,52,217,0
XB-GENE-17335595,31,42.5,13.038404810405298,48,44.5,54.75,68,288,0
XB-GENE-17335605,185,211.25,58.60858867663226,236.16666666666666,218,231.5,351,1417,0
XB-GENE-17335630,183,232,55.90259385753044,259.5,255.5,283.5,346,1557,0
XB-GENE-17335632,42,44,3.3862466931200785,46.666666666666664,48,49,50,280,0
XB-GENE-17335663,38,68.5,40.123143778456175,94.66666666666667,98,126.75,139,568,0
XB-GENE-17335669,15,16.25,4.147288270665544,20,21,23.5,24,120,0
XB-GENE-17335673,318,326,110.68995738849422,378.6666666666667,336,351.25,603,2272,0
XB-GENE-17335674,153,258,58.16757401393552,264.3333333333333,286,302,305,1586,0
XB-GENE-17335694,1310,1629.75,448.89304591034454,1897.8333333333333,1832,2216.5,2506,11387,0
XB-GENE-17335703,8,13.75,7.1949056051255225,17.833333333333332,17,23.25,27,107,0
XB-GENE-17335705,65,94.25,58.47278569271919,123.66666666666667,109,129.75,233,742,0
XB-GENE-17335710,56,77.25,17.14253967960018,84.33333333333333,88.5,93,105,506,0
XB-GENE-17335711,13,21.25,9.563820714895625,27.333333333333332,30,35,36,164,0
XB-GENE-17335722,28,32.5,7.2571803523590805,36.666666666666664,36,38.75,49,220,0
XB-GENE-17335753,349,406,93.80351805769334,448.5,438,443.75,625,2691,0
XB-GENE-17335758,17,26.75,15.829297731316657,35.833333333333336,34.5,40,63,215,0
XB-GENE-17335783,163,168.25,47.68927202911224,208.33333333333334,196.5,249.5,268,1250,0
XB-GENE-17335797,323,349,43.94276580583733,379.8333333333333,384.5,400.5,444,2279,0
XB-GENE-17335808,1,2.5,2.136976056643281,3.8333333333333335,4,4.75,7,23,0
XB-GENE-17335830,0,1.25,3.777124126457412,4.333333333333333,4.5,7,9,26,1
XB-GENE-17335859,44,51.5,21.32604042010612,67,67.5,72.25,103,402,0
XB-GENE-17335861,20,28.5,7.033254343948231,31.666666666666668,33.5,36.25,39,190,0
XB-GENE-17335880,38,41,12.384129628951188,47.833333333333336,41.5,51.75,70,287,0
XB-GENE-17335881,43,114.25,64.30992665729504,136.83333333333334,138,151.25,240,821,0
XB-GENE-17335888,64,67,15.983324643723742,76.66666666666667,70,80.5,106,460,0
XB-GENE-17335891,79,85.25,23.49255201122262,98.5,90,101.5,143,591,0
XB-GENE-17335896,52,86.25,26.688324538394436,94.33333333333333,93,108.75,130,566,0
XB-GENE-17335907,82,127.5,31.891482666484272,135.66666666666666,135,159.75,169,814,0
XB-GENE-17335927,201,266.5,51.10544654600591,283.1666666666667,283.5,309.5,352,1699,0
XB-GENE-17335932,361,493.25,163.34921691476413,599.1666666666666,629.5,726.75,768,3595,0
XB-GENE-17335950,9,10.25,10.553040636075778,16.833333333333332,13,18,37,101,0
XB-GENE-17335969,733,865.75,175.49434938671578,959.6666666666666,952.5,1013.75,1249,5758,0
XB-GENE-17335972,0,2,16.80079363204806,13.666666666666666,7,20.25,43,82,1
XB-GENE-17335976,1,3,8.727351641057364,9.166666666666666,6,15,22,55,0
XB-GENE-17335980,320,332.5,144.77488272026562,426.8333333333333,380.5,441.25,702,2561,0
XB-GENE-17336015,19,29.5,7.259476565152615,31.5,32,36.75,39,189,0
XB-GENE-17336028,339,379,39.00256401827962,397,401.5,410.5,455,2382,0
XB-GENE-17336086,286,487.75,102.58931068423585,482.8333333333333,498,544.25,571,2897,0
XB-GENE-17336088,23,41.25,20.887795479657495,47.5,42.5,48.25,86,285,0
XB-GENE-17336089,93,119.25,19.243180610283737,123.5,121.5,132,151,741,0
XB-GENE-17336092,87,92,9.621157241551906,99.16666666666667,100.5,103.75,113,595,0
XB-GENE-17336098,13,17.75,10.361788777362076,25.833333333333332,26,33.5,39,155,0
XB-GENE-17336101,207,215,42.059085423564156,244.83333333333334,237,253.75,321,1469,0
XB-GENE-17336102,506,537.75,142.9806513716687,654.3333333333334,628,761.75,850,3926,0
XB-GENE-17336103,3,4,1.4719601443879744,4.833333333333333,4.5,5.75,7,29,0
XB-GENE-17336121,134,137,27.279418371121235,157.83333333333334,146.5,182.25,192,947,0
XB-GENE-17336152,626,705,102.01307105791231,761.6666666666666,743.5,836,898,4570,0
XB-GENE-17336156,885,1007.25,214.7805081162317,1144.6666666666667,1116.5,1252.75,1481,6868,0
XB-GENE-17336163,26,28.5,12.205190152827061,37.166666666666664,32,46.75,54,223,0
XB-GENE-17336169,90,99.75,18.239152027072603,109.33333333333333,106.5,111,143,656,0
XB-GENE-17336180,40,42.75,9.516652072376433,51.166666666666664,52.5,58.5,62,307,0
XB-GENE-17336207,243,248.5,65.18895611988276,296,275.5,316.75,412,1776,0
XB-GENE-17336209,1002,1455,325.86955467896456,1557.8333333333333,1641,1691.25,1962,9347,0
XB-GENE-17336219,119,156.75,57.58008915125667,181.66666666666666,167,188.5,288,1090,0
XB-GENE-17336220,29,40,15.165750888103101,50,51.5,59.25,70,300,0
XB-GENE-17336223,14,15,3.3115957885386114,16.833333333333332,15.5,17.5,23,101,0
XB-GENE-17336231,60,78,18.694027566756894,88.33333333333333,91,99.5,112,530,0
XB-GENE-17336238,11,11.25,4.049691346263317,15,15,18.75,19,90,0
XB-GENE-17336248,114,184.5,35.78500617111399,183.16666666666666,190.5,204,213,1099,0
XB-GENE-17336274,66,105.75,26.528600918002944,110.83333333333333,111,123.75,145,665,0
XB-GENE-17336276,202,208.25,75.81490618605288,244.5,215.5,226.5,398,1467,0
XB-GENE-17336287,72,77.75,20.953917692562094,91.33333333333333,87,94.75,130,548,0
XB-GENE-17336310,85,128.5,33.590177135585336,139.5,138.5,162,180,837,0
XB-GENE-17336330,56,58.25,16.753109164172084,66.66666666666667,59.5,65.25,100,400,0
XB-GENE-17336343,69,73.75,13.470956412470002,84.66666666666667,85,95.5,100,508,0
XB-GENE-17336349,152,157,37.85058343892029,188.33333333333334,183,207.5,248,1130,0
XB-GENE-17336350,48,51.75,9.114091653404998,58.333333333333336,58,62,73,350,0
XB-GENE-17336351,0,2,3.141125063837266,3.6666666666666665,2.5,6,8,22,1
XB-GENE-17336366,90,111.75,26.972207918522354,125.5,121,139.25,167,753,0
XB-GENE-17336377,24,47.5,17.638027100557476,53.5,54.5,66.75,72,321,0
XB-GENE-17336389,1921,2731.25,467.90372941450255,2783.5,2849,3071.75,3244,16701,0
XB-GENE-17336410,159,161.75,39.56092348096372,193.33333333333334,182.5,212.25,259,1160,0
XB-GENE-17336416,37,45.25,10.782702196883056,50.666666666666664,50,53.25,69,304,0
XB-GENE-17336432,675,1056,218.8323559257177,1078,1129.5,1166.25,1324,6468,0
XB-GENE-17336437,8,13.75,8.115828156551041,18.666666666666668,18.5,22.5,31,112,0
XB-GENE-17336439,86,146,31.709094384208875,144.33333333333334,149.5,152.25,183,866,0
XB-GENE-17336448,143,172.25,49.582254890232655,202,196.5,219.25,285,1212,0
XB-GENE-17336450,91,115.75,22.747893675386006,127.33333333333333,131.5,143.5,152,764,0
XB-GENE-17336454,25,32,113.62863488868757,89.66666666666667,34,82.5,315,538,0
XB-GENE-17336467,183,194.5,39.41404149115727,222.66666666666666,209,255.75,274,1336,0
XB-GENE-17336490,145,233.25,60.79802628375365,247,243,294.75,309,1482,0
XB-GENE-17336506,299,338.75,118.49796060129755,404.1666666666667,366,419.5,627,2425,0
XB-GENE-17336519,326,383,98.33548020255287,459.3333333333333,484,529.5,568,2756,0
XB-GENE-17336523,749,849.5,157.94228903832774,946.8333333333334,918,1054,1170,5681,0
