S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
1370.8268529417333,1570.6640186332418,1483.4617738659695,1284.7056041996523,1675.0704476828773,1464.6347348707986,XB-GENE-17332304,1474.893905365712,-0.00597077158669702,0.1218293962568922,-0.04900928487002363,0.9609118965766683,0.99989695865252,ppib.S,peptidylprolyl isomerase B S homeolog,cyclophilin B|cyp-s1|cypb|scylp,NCBI_Gene:495270|UniprotKB:Q5XGR3
86.2440735294468,94.13407249721112,75.44330764860665,79.0305307304507,82.70779168468236,57.672245507627835,XB-GENE-17332317,79.20533693300425,-0.23129156970295175,0.3359731537001443,-0.6884227717473499,0.49118658783382774,0.99989695865252,arid3a.L,AT-rich interaction domain 3A L homeolog,dril1,NCBI_Gene:100137630|UniprotKB:A0A1L8HWP7
725.1310919120593,740.380345483683,738.266653418508,802.2517828800403,803.3113100408804,910.7408769746229,XB-GENE-17332330,786.6803434516323,0.18917512572054687,0.14053699993983007,1.3460876907970205,0.17827423789016886,0.99989695865252,rsl24d1.L,ribosomal L24 domain containing 1 L homeolog,rlp24|rpl24|rpl24l|rvas3,NCBI_Gene:444327|UniprotKB:Q6GNL0
48.79598897060806,53.941996599525474,13.087104388023603,32.16358808797413,43.7305565229355,26.433112524329424,XB-GENE-17332340,36.35872451556603,-0.010386020781814456,0.520876235805906,-0.019939517428252566,0.9840916210548866,0.99989695865252,nkain4.S,Sodium/potassium transporting ATPase interacting 4 S homeolog,fam77a,NCBI_Gene:735206|UniprotKB:Q32NX4|UniprotKB:A0A8J0TY17
165.67940441183202,115.28779665388777,100.07785708488638,169.08857737677826,132.14233384104423,121.3520165889669,XB-GENE-17332346,133.93799765956592,0.16580156975904004,0.2661087947815393,0.6230593389262238,0.5332455284875783,0.99989695865252,ypel5.S,yippee like 5 S homeolog,NA,NCBI_Gene:446476|UniprotKB:Q6DEA6|UniprotKB:A0A974CQ06
619.5955808826046,627.2079212454628,393.38296131059184,557.8085134114369,626.487755404663,350.839493504736,XB-GENE-17332359,529.2203709599158,-0.10482411219564698,0.15756066392988746,-0.6652936689978179,0.505862679140141,0.99989695865252,ralbp1.L,ralA binding protein 1 L homeolog,RLIP|XRLIP|rip1|rlip1|rlip76,NCBI_Gene:394313|UniprotKB:A0A1L8FYH7
317.74132352954086,247.49857263311688,311.0111866330315,283.9585348338287,255.7286892319489,346.03347304576704,XB-GENE-17332362,293.66196331787233,0.013516695406703466,0.19534056205234748,0.06919553862592683,0.9448339742585761,0.99989695865252,ubr7.S,ubiquitin protein ligase E3 component n-recognin 7 S homeolog,NA,NCBI_Gene:398523|UniprotKB:A0A8J0TQD4
97.59197794121611,80.3841517953713,75.44330764860665,129.5733120115529,84.60912022915781,104.53094498257545,XB-GENE-17332377,95.35546910141338,0.32005120168756174,0.3114256340170899,1.0276970381635266,0.30409236149607083,0.99989695865252,tsc22d3.L,TSC22 domain family member 3 L homeolog,dsipi|gilz|tsc-22r,NCBI_Gene:379978|UniprotKB:Q7ZYC9
137.30964338240872,95.19175870504495,123.17274718139862,145.19562622571178,109.32639130733875,140.57609842484285,XB-GENE-17332391,125.12871087112428,0.15628899939430313,0.2725793393433789,0.5733706735469768,0.566393742482421,0.99989695865252,atp5pf.S,ATP synthase peripheral stalk subunit F6 S homeolog,atp5|atp5j,NCBI_Gene:447261|UniprotKB:Q68FJ1
140.71401470593952,47.59587935252247,40.80097250383829,102.9234818815172,38.02657088950913,38.44816367175189,XB-GENE-17332393,68.08484716751309,-0.2968057239656653,0.36896009456155954,-0.8044385513245375,0.42114374424831735,0.99989695865252,ucp2.S,"uncoupling protein 2 (mitochondrial, proton carrier) S homeolog",bmiq4|slc25a8|ucph,NCBI_Gene:431893|UniprotKB:Q6NS20|UniprotKB:A0A974DKI5
5.673952205884658,5.288431039169164,8.468126368721155,4.594798298282018,5.703985633426369,14.418061376906959,XB-GENE-17332398,7.357892487065054,0.21779851412837312,1.0493872969245757,0.20754826627563733,0.8355817021517592,0.99989695865252,fabp3.S,fatty acid binding protein 3 S homeolog,fabp11|mdgi|o-fabp,NCBI_Gene:444002|UniprotKB:Q6GPY9|UniprotKB:A0A974HW23
249.65389705892494,244.32551400961538,112.39513180302623,190.22464954887553,222.45543970362843,126.15803704793589,XB-GENE-17332401,190.86877819533441,-0.12834720102364428,0.2374545205466517,-0.5405127715748348,0.5888434556620037,0.99989695865252,papola.S,poly(A) polymerase alpha S homeolog,NA,NCBI_Gene:779055|UniprotKB:A0A1L8F081|UniprotKB:P51004|UniprotKB:A0A8J0TM44
18.156647058830906,23.26909657234432,11.54744504825612,21.136072172097283,19.013285444754565,20.425586950618193,XB-GENE-17332411,18.924688874483564,0.24149103820752746,0.669621018122975,0.3606383785330614,0.7183697954410672,0.99989695865252,pqbp1.S,polyglutamine binding protein 1 S homeolog,mrx55|mrxs3|mrxs8|npw38|rens1,NCBI_Gene:432267|UniprotKB:Q6ING1
359.7285698530873,504.5163211367382,493.4608183954782,477.85902302132985,453.4668578573964,490.2140868148366,XB-GENE-17332414,463.2076128464778,0.07968833705418855,0.17728927220757817,0.4494820022775315,0.6530839883851374,0.99989695865252,cct8.S,chaperonin containing TCP1 subunit 8 S homeolog,NA,NCBI_Gene:445839|UniprotKB:A0A1L8H537|UniprotKB:A0A8J0UBA3|UniprotKB:A0A974DIM2
35.17850367648488,38.07670348201798,45.41995052314074,34.92046706694334,31.371920983845033,24.030102294844934,XB-GENE-17332422,34.83294133787948,-0.3988249218626613,0.5037615013504783,-0.7916939281654033,0.4285391635716982,0.99989695865252,zfand2b.L,"zinc finger, AN1-type domain 2B L homeolog",NA,NCBI_Gene:108701285|UniprotKB:A0A1L8EVK7|UniprotKB:A0A974BZ16
388.0983308825106,463.2665590312188,394.9226206503593,391.4768150136279,429.70025105145317,449.3629129136002,XB-GENE-17332431,419.4712482571283,0.030034723550903825,0.17196242246495014,0.1746586441408476,0.8613478653774194,0.99989695865252,chd1.L,chromodomain helicase DNA binding protein 1 L homeolog,NA,NCBI_Gene:733208|UniprotKB:A0A1L8I1N1|UniprotKB:A0A8J0VDU9|UniprotKB:A0A8J0VEN6|UniprotKB:A0A974E3Y9
1512.6756580888498,1665.8557773382865,1883.773202205515,1340.7621434386929,1618.0305913486136,1777.0260647037828,XB-GENE-17332456,1633.0205728539568,-0.0997811739530539,0.1183665378659647,-0.8429846454243985,0.3992370312639631,0.99989695865252,sri.S,sorcin S homeolog,scn|sorcin,NCBI_Gene:734407|UniprotKB:Q569R9
6.80874264706159,7.4038034548368294,6.158637359069931,2.756878978969211,9.506642722377283,8.410535803195726,XB-GENE-17332462,6.8408734942517615,-0.11098269962120677,1.093017456592353,-0.10153790220991722,0.9191234714073278,0.99989695865252,ak3.S,adenylate kinase 3 S homeolog,ak6,NCBI_Gene:414511|UniprotKB:Q6NTU0|UniprotKB:A0A8J0U5P9
49.93077941178499,34.90364485851648,98.5381977451189,160.81794043987063,50.385206428599595,283.5552070791702,XB-GENE-17332466,113.0218293271768,1.2897381220455615,0.3261718959509891,3.9541669225829277,7.680177918251778e-5,0.012163481778031254,acp5.L,"acid phosphatase 5, tartrate resistant L homeolog",TRAP-5b,NCBI_Gene:444356|UniprotKB:Q6GNG2
903.2931911768376,689.611407507659,672.8311314783899,692.8955833809283,723.4555111729112,618.775134092257,XB-GENE-17332469,716.8103264681638,-0.14539589427015268,0.15286811665732686,-0.9511198113081741,0.34154355887482646,0.99989695865252,ckap4.S,cytoskeleton-associated protein 4 S homeolog,NA,NCBI_Gene:100127315|UniprotKB:A9JS59
1581.8978750006427,1804.4126705645187,1611.2534990666707,2052.9558796724054,1927.9471440981129,2048.5662206355305,XB-GENE-17332474,1837.8388815063136,0.27259793253872183,0.12153029317046855,2.2430451324292715,0.02489390426711726,0.5917071657368882,rpl27a.S,ribosomal protein L27a S homeolog,NA,NCBI_Gene:397938|UniprotKB:P47830
390.36791176486446,393.4592693141858,342.5742030982649,397.90953263122276,316.5712026551635,303.9807940297884,XB-GENE-17332484,357.477152248915,-0.15218637971147922,0.18278808544613745,-0.8325836957044134,0.4050795574333964,0.99989695865252,stag2.L,STAG2 cohesin complex component L homeolog,sa-2|sa2,NCBI_Gene:394319|UniprotKB:Q9DGN0|UniprotKB:A0A1L8F7B6|UniprotKB:B7ZSJ9|UniprotKB:A0A974C7G7
124.82694852946247,97.30713112071261,119.32359883197991,124.05955405361449,154.95827637474972,154.99415980174982,XB-GENE-17332488,129.24494478537818,0.3464998779313568,0.28007838805629964,1.237153213912762,0.21603020713998478,0.99989695865252,dnmt1.S,DNA methyltransferase 1 S homeolog,DNA MeTase|xDnmt1,NCBI_Gene:100036795|UniprotKB:B1WBA5
171.35335661771666,203.07575190409588,209.39367020837764,196.65736716647038,195.83684008097202,201.85285927669742,XB-GENE-17332492,196.36164087572166,0.030042239931024017,0.22698927440565989,0.1323509227900106,0.8947067310360952,0.99989695865252,mllt1.S,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 1 S homeolog",NA,NCBI_Gene:494666|UniprotKB:Q640I2
307.52820955894845,475.95879352522473,404.1605766889642,406.1801695681304,443.9602151350191,452.96742825782695,XB-GENE-17332510,415.12589878901895,0.15241652500776945,0.17946000314976732,0.8493063765332218,0.39571083359859616,0.99989695865252,smg1.S,SMG1 phosphatidylinositol 3-kinase-related kinase S homeolog,NA,NCBI_Gene:108703118|UniprotKB:A0A1L8EQ71|UniprotKB:A0A974H1N8
30.63934191177715,44.42282072902098,28.48369778569843,32.16358808797413,36.125242345033676,22.828597180102687,XB-GENE-17332536,32.44388133993451,-0.18261863756280028,0.5115676487769504,-0.35697847195654897,0.7211079222483219,0.99989695865252,pdp2.S,pyruvate dehyrogenase phosphatase catalytic subunit 2 S homeolog,NA,NCBI_Gene:779268|UniprotKB:Q0IHB2
197.4535367647861,181.92202774741924,159.35474166593445,190.22464954887553,173.02089754726654,168.21071606391453,XB-GENE-17332563,178.36442822303275,-0.016439408985275454,0.2341856433224432,-0.0701981929893137,0.9440359125648566,0.99989695865252,sgta.S,small glutamine rich tetratricopeptide repeat co-chaperone alpha S homeolog,alpha sgt|sgt,NCBI_Gene:414520|UniprotKB:Q6NTZ8
870.3842683827065,821.8221834868881,444.19171952291873,677.2732691667694,918.3416869816455,358.0485241931895,XB-GENE-17332564,681.6769419556863,-0.16724020184028537,0.16153035392912393,-1.0353484516827518,0.3005062099977843,0.99989695865252,aldh3a2.L,aldehyde dehydrogenase 3 family member A2 L homeolog,NA,NCBI_Gene:496316|UniprotKB:Q5HZS5
196.31874632360916,237.97939676261237,389.5338129611731,173.6833756750603,219.60344688691524,233.09199225999583,XB-GENE-17332566,241.70179514489433,-0.34899435605448925,0.2232244563618439,-1.5634234785133667,0.11795302133246473,0.99989695865252,ptprz1.S,"protein tyrosine phosphatase, receptor type Z1 S homeolog",rptp beta|rptp-b|rptp-beta|rptpb|xrptp beta|xrptp-b|xrptp-beta|xrptpb,NCBI_Gene:432027|UniprotKB:Q6IRM3|UniprotKB:A0A8J0UTA3
10.213113970592385,3.173058623501498,7.698296698837414,6.432717617594825,3.8026570889509133,3.6045153442267397,XB-GENE-17332571,5.820726557283963,-0.5241889826416137,1.1759261423669618,-0.44576692681268265,0.6557656144426078,0.99989695865252,adrb2.S,adrenoceptor beta 2 S homeolog,NA,NCBI_Gene:398915|UniprotKB:Q6PA75
91.91802573533145,132.21077597922908,90.83990104628148,122.22163473430167,104.57306994615011,114.14298590051342,XB-GENE-17332580,109.31773222363454,0.1318926485611399,0.3046794683230282,0.4328898474422447,0.6650947960419866,0.99989695865252,utp25.L,"UTP25, small subunit processor component L homeolog",def|diexf,NCBI_Gene:100037097|UniprotKB:A2BDC8
90.78323529415452,88.84564145804195,89.300241706514,96.49076426392237,97.91842004048601,97.32191429412198,XB-GENE-17332590,93.44336950954013,0.11748866583375762,0.30956257851728924,0.37953122886006657,0.7042934185876992,0.99989695865252,c4h11orf58.S,chromosome 4 C11orf58 homolog S homeolog,c11orf58|smap,NCBI_Gene:446600|UniprotKB:Q6DDU5|UniprotKB:A0A974D0N6
110.07467279416237,74.03803454836829,80.0622856679091,95.57180460426598,83.6584559569201,98.52341940886423,XB-GENE-17332592,90.32144549674834,0.08871828393943074,0.3208494570327267,0.27651062513838526,0.7821558999760554,0.99989695865252,tmem52.S,transmembrane protein 52 S homeolog,NA,NCBI_Gene:398278|UniprotKB:A0A8J0T6S0
46.52640808825419,45.48050693685481,41.57080217372203,34.00150740728694,36.125242345033676,45.657194360205374,XB-GENE-17332603,41.56027688522617,-0.21444931038883738,0.4571711623161392,-0.4690788222563854,0.6390132960018364,0.99989695865252,frzb.L,frizzled related protein L homeolog,Frzb-1|fiz|fre|frp-3|frzb-pen|frzb1|fzrb|os1|sfrp3|srfp3|xfrzb,NCBI_Gene:399085|UniprotKB:P79993
2404.620944853918,1996.9115603902762,1467.295350798411,2109.0124189114463,2393.7726374945996,1575.1732054270853,XB-GENE-17332620,1991.131019645956,0.057996720722050664,0.12764279361672265,0.45436737224820845,0.6495644321460573,0.99989695865252,bsg.L,basigin (Ok blood group) L homeolog,CD147,NCBI_Gene:100037021|UniprotKB:A1L3J1
209.93623161773235,222.11410364510488,261.74208776047203,360.2321865853102,251.926032142998,391.6906674059724,XB-GENE-17332628,282.94021819293164,0.5160338043501218,0.2075414788859279,2.486412870912191,0.012903816313439571,0.4165384781943423,pa2g4.S,proliferation-associated 2G4 S homeolog,ebp1|hg4-1|p38-2g4,NCBI_Gene:399238|UniprotKB:Q5U5C4|UniprotKB:A0A974DLA6
473.20761397078047,490.7664004348984,666.67249411932,344.60987237115137,572.2998918871124,347.2349781605093,XB-GENE-17332659,482.46520849062864,-0.3903668288534799,0.20984271460943552,-1.8602829723206753,0.06284550134940696,0.9607873328470422,agr2.S,"anterior gradient 2, protein disulphide isomerase family member S homeolog",gob-4|np77|pdia17|xagr2,NCBI_Gene:398260|UniprotKB:Q90Y05
46.52640808825419,30.67290002718115,26.174208776047205,41.353184684538164,27.56926389489412,21.62709206536044,XB-GENE-17332676,32.32050958937921,-0.19813573367151752,0.5113637917288182,-0.3874653170136674,0.6984117565559768,0.99989695865252,cd37.S,CD37 molecule S homeolog,NA,NCBI_Gene:447509|UniprotKB:Q66J31|UniprotKB:A0A1L8FGP7
2290.007110295048,1855.1816085405426,1651.2846419006253,1859.9743511445608,1355.6472522110005,1486.261826936159,XB-GENE-17332706,1749.7261318379892,-0.3015192442681589,0.12212394062002027,-2.468960981256853,0.013550599297779745,0.42581013717100147,myh9.S,"myosin, heavy chain 9, non-muscle S homeolog",KLG/PTK7|Myosin Heavy Chain 2A|dfna17|epsts|ftns|myosin IIA|nmhc-ii-a|nmmhca,NCBI_Gene:398719|UniprotKB:A0A1L8GGP5|UniprotKB:A0A974HLZ4
441.4334816178264,459.0358141998834,410.31921404803415,429.15416105954046,444.91087940725686,377.27260602906546,XB-GENE-17332710,427.0210260602678,-0.06877335744165791,0.16723364374229913,-0.4112411587923966,0.6808957108259719,0.99989695865252,ncoa5.S,nuclear receptor coactivator 5 S homeolog,cia,NCBI_Gene:379118|UniprotKB:Q8AVJ4
466.3988713237189,477.0164797330586,320.2491426716364,408.0180888874432,504.8027285582337,335.2199270130868,XB-GENE-17332711,418.6175396978629,-0.015426196469712652,0.1725941066603122,-0.08937846585963348,0.9287811367228705,0.99989695865252,iscu.L,iron-sulfur cluster assembly enzyme L homeolog,isu2|nifu|nifun,NCBI_Gene:380393|UniprotKB:Q7SZ71
398.311444853103,343.74801754599565,270.98004379907695,366.66490420290506,366.9564090837631,235.49500248948033,XB-GENE-17332720,330.35930366238733,-0.07415497266936497,0.18709151556769074,-0.39635668375637956,0.6918419162856992,0.99989695865252,prrg2.S,proline rich Gla (G-carboxyglutamic acid) 2 (transmembrane) S homeolog,prgp4|prrg4|tmg4,NCBI_Gene:444079|UniprotKB:Q6GPL7
15.887066176477042,17.980665533175156,3.0793186795349654,9.189596596564035,11.407971266852739,3.6045153442267397,XB-GENE-17332744,10.191522266138445,-0.4720399763591377,0.9232295933849548,-0.5112920770102669,0.6091465520625234,0.99989695865252,.S,S homeolog,adam13|x-adam 13,NA
161.1402426471243,112.11473803038628,103.15717576442134,128.6543523518965,114.07971266852739,84.10535803195727,XB-GENE-17332751,117.20859658238551,-0.19845278846211936,0.28432270932932296,-0.6979843042796033,0.48518700993278047,0.99989695865252,c4h1orf21.L,chromosome 4  C1orf21 homolog L homeolog,MGC145881|c1orf21,NCBI_Gene:379576|UniprotKB:Q7T0P2|UniprotKB:A0A974D4H9
376.7504264707413,381.82472102801364,374.1372195634983,413.5318468453816,587.5105202429161,568.3119192730826,XB-GENE-17332754,450.34444223727223,0.45553133743700475,0.17735816013457695,2.568426155815745,0.0102161475985316,0.36815478952922454,ccno.S,cyclin O S homeolog,ccnu|cyclin-o|udg2|ung2,NCBI_Gene:734931|UniprotKB:Q32NM1|UniprotKB:A0A8J0U2C3
18.156647058830906,19.03835174100899,13.856934057907344,18.37919319312807,19.013285444754565,14.418061376906959,XB-GENE-17332755,17.143745478756138,0.02380757174386699,0.6887267966437136,0.034567511907312824,0.9724246077516789,0.99989695865252,dedd.S,death effector domain containing S homeolog,NA,NCBI_Gene:496151|UniprotKB:Q5M9A5|UniprotKB:A0A974C5Q3
279.1584485295252,307.7866864796453,362.5897745152422,360.2321865853102,346.99245936677085,398.89969809442584,XB-GENE-17332771,342.60987559515326,0.22509552068095673,0.18316101316261577,1.228948872875639,0.21909097579255826,0.99989695865252,etfb.S,electron transfer flavoprotein subunit beta S homeolog,LOC108696826,NCBI_Gene:379736|UniprotKB:Q6PBB7
78.30054044120828,82.49952421103896,60.81654392081557,91.89596596564036,95.06642722377283,94.91890406463749,XB-GENE-17332777,83.91631763785225,0.35809467656591193,0.3305332513148685,1.0833847279854705,0.2786376915054445,0.99989695865252,gmeb2.L,glucocorticoid modulatory element binding protein 2 L homeolog,NA,NCBI_Gene:495295|UniprotKB:Q5U5D3|UniprotKB:A0A974BX04
188.37521323537064,125.8646587322261,129.33138454046855,146.11458588536817,116.93170548524058,112.94148078577118,XB-GENE-17332783,136.59317144407422,-0.22476934992341777,0.26403967726259575,-0.8512711129391269,0.3946187677025859,0.99989695865252,pebp1.2.S,"phosphatidylethanolamine binding protein 1, gene 2 S homeolog",NA,NCBI_Gene:432045|UniprotKB:Q6IRM0|UniprotKB:A0A974I1J7
9.078323529415453,11.63454828617216,4.618978019302448,5.513757957938422,4.753321361188641,13.216556262164712,XB-GENE-17332789,8.135914236030306,-0.17791572991147123,1.0390015950571347,-0.17123720575394077,0.8640372535576057,0.99989695865252,serpinf2.L,"serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2 L homeolog",NA,NCBI_Gene:108707971|UniprotKB:A0A1L8HD88|UniprotKB:A0A8J0U5S4|UniprotKB:A0A8J0UE28|UniprotKB:A0A8J0UCP7|UniprotKB:A0A974HXK3
960.0327132356841,851.4373973062354,832.9557028142082,836.2532902873273,895.52574444794,845.8596007785416,XB-GENE-17332824,870.3440748116561,-0.034750316592489276,0.1394662592023734,-0.24916647790821297,0.8032320085595525,0.99989695865252,isg20l2.L,interferon stimulated exonuclease gene 20kDa like 2 L homeolog,NA,NA
28.36976102942329,32.788272442848815,24.634549436279723,24.811910810722896,29.470592439369575,24.030102294844934,XB-GENE-17332831,27.350864742248206,-0.12824030658160404,0.5510811701470605,-0.2327067472608111,0.8159891294849935,0.99989695865252,papss1.S,3'-phosphoadenosine 5'-phosphosulfate synthase 1 S homeolog,atpsk1|papss|sk1,NCBI_Gene:446649|UniprotKB:Q6DDP8|UniprotKB:A0A974DSB7
11.347904411769315,6.346117247002996,16.16642306755857,9.189596596564035,10.457306994615012,14.418061376906959,XB-GENE-17332842,11.320901615736148,0.06665362548916641,0.8529236001704864,0.07814724024032559,0.9377109297857701,0.99989695865252,ptgfr.L,prostaglandin F receptor (FP) L homeolog,XIFP,NA
