gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.18.0370,4,6,4,8,9,26
LmxM.18.0380,454,326,347,373,377,545
LmxM.18.0390,246,142,178,119,90,141
LmxM.18.0400,117,78,99,133,138,287
LmxM.18.0410,233,148,107,132,135,236
LmxM.18.0420,207,160,130,218,219,344
LmxM.18.0430,63,53,39,32,46,91
LmxM.18.0440,292,170,239,576,696,957
LmxM.18.0450,690,531,481,281,300,498
LmxM.18.0460,246,185,161,120,90,119
LmxM.18.0470,31,18,14,15,11,22
LmxM.18.0480,320,194,277,81,116,193
LmxM.18.0490,279,202,214,244,227,357
LmxM.18.0500,108,63,105,66,99,112
LmxM.18.0510,260,173,181,127,191,253
LmxM.18.0520,127,91,122,62,77,131
LmxM.18.0530,29,18,15,18,25,52
LmxM.18.0540,23,6,12,11,14,19
LmxM.18.0550,779,508,565,394,315,482
LmxM.18.0560,687,595,619,270,252,352
LmxM.18.0570,914,720,655,490,527,946
LmxM.18.0580,168,142,112,44,72,101
LmxM.18.0590,101,36,76,27,36,61
LmxM.18.0595,636,361,751,363,681,1219
LmxM.18.0600,77,30,38,26,46,79
LmxM.18.0610,415,270,283,197,201,414
LmxM.18.0620,1011,598,897,664,860,1623
LmxM.18.0630,213,178,191,253,190,347
LmxM.18.0640,13,3,9,22,16,30
LmxM.18.0650,76,86,53,36,54,73
LmxM.18.0670,27,15,22,13,13,23
LmxM.18.0680,38,32,40,13,37,54
LmxM.18.0690,502,331,371,333,377,566
LmxM.18.0700,25,30,27,30,18,29
LmxM.18.0710,144,88,122,99,130,202
LmxM.18.0720,180,133,146,77,96,104
LmxM.18.0730,286,251,215,318,319,533
LmxM.18.0740,186,118,204,29,57,89
LmxM.18.0750,129,115,81,82,64,64
LmxM.18.0760,109,62,93,105,105,117
LmxM.18.0770,456,273,318,318,353,465
LmxM.18.0780,544,372,362,277,307,448
LmxM.18.0790,199,170,194,216,195,350
LmxM.18.0800,187,154,159,58,85,144
LmxM.18.0810,417,220,305,249,299,502
LmxM.18.0820,824,629,633,355,387,501
LmxM.18.0830,464,374,373,156,207,324
LmxM.18.0840,144,100,139,96,100,161
LmxM.18.0850,101,58,91,88,95,157
LmxM.18.0860,134,116,91,155,97,88
LmxM.18.0870,38,20,33,15,25,44
LmxM.18.0880,291,220,154,226,175,158
LmxM.18.0890,42,29,38,45,41,64
LmxM.18.0900,308,193,231,214,176,302
LmxM.18.0910,308,252,242,132,178,185
LmxM.18.0920,50,39,45,29,25,20
LmxM.18.0930,161,114,136,93,128,188
LmxM.18.0940,104,77,63,29,18,34
LmxM.18.0950,115,58,65,93,89,58
LmxM.18.0960,77,64,31,33,37,42
LmxM.18.0970,407,290,331,354,341,564
LmxM.18.0980,200,162,158,93,92,154
LmxM.18.0990,578,389,414,366,404,759
LmxM.18.1000,53,43,33,30,33,49
LmxM.18.1010,274,198,191,114,191,246
LmxM.18.1020,324,235,302,141,161,294
LmxM.18.1030,236,205,193,242,374,533
LmxM.18.1040,300,170,198,186,142,271
LmxM.18.1050,341,273,290,234,272,405
LmxM.18.1060,768,552,527,494,445,771
LmxM.18.1070,618,524,474,325,437,647
LmxM.18.1080,100,84,78,50,42,92
LmxM.18.1090,295,180,211,126,140,281
LmxM.18.1100,518,348,368,220,265,433
LmxM.18.1110,504,274,310,168,214,261
LmxM.18.1120,41,34,34,33,37,84
LmxM.18.1130,13,8,13,29,14,59
LmxM.18.1140,91,67,48,28,30,12
LmxM.18.1150,69,50,40,39,57,110
LmxM.18.1160,18,4,23,10,11,28
LmxM.18.1170,507,353,405,226,335,520
LmxM.18.1180,307,199,295,183,214,292
LmxM.18.1190,282,175,204,225,193,247
LmxM.18.1200,111,100,63,66,74,168
LmxM.18.1210,106,56,51,31,17,37
LmxM.18.1220,158,143,127,78,98,131
LmxM.18.1230,175,111,119,100,87,154
LmxM.18.1240,90,58,40,42,49,23
LmxM.18.1250,295,211,206,173,191,278
LmxM.18.1290,73,42,75,70,75,97
LmxM.18.1300,55,38,62,13,7,28
LmxM.18.1310,246,194,137,152,171,202
LmxM.18.1320,91,53,53,62,97,161
LmxM.18.1330,44,32,41,16,27,31
LmxM.18.1340,143,109,116,95,102,221
LmxM.18.1350,36,20,21,51,66,114
LmxM.18.1360,97,63,85,54,33,65
LmxM.18.1370,38,33,33,17,14,15
LmxM.18.1380,183,132,183,61,72,99
LmxM.18.1390,411,253,278,272,266,458
LmxM.18.1400,117,90,96,76,87,92
LmxM.18.1410,228,125,137,87,90,153
LmxM.18.1420,57,28,21,26,32,55
LmxM.18.1430,222,152,138,60,83,169
LmxM.18.1440,28,10,27,25,25,44
LmxM.18.1450,497,404,400,368,364,595
LmxM.18.1460,603,464,441,385,430,586
LmxM.18.1470,131,121,73,46,44,75
LmxM.18.1480,135,52,101,71,64,123
LmxM.18.1490,158,102,132,70,64,159
LmxM.18.1500,243,163,157,93,92,144
LmxM.18.1510,703,471,540,86,138,197
LmxM.18.1520,125,109,134,72,114,150
LmxM.18.1530,606,425,432,365,348,494
LmxM.18.1540,219,127,158,140,132,232
LmxM.18.1550,266,129,151,158,200,311
LmxM.18.1560,22,22,23,14,18,46
LmxM.18.1570,144,101,127,157,156,324
LmxM.18.1580,424,301,313,97,79,125
LmxM.18.1590,284,211,215,153,185,336
LmxM.18.1600,139,103,125,83,51,89
LmxM.18.1610,435,287,329,93,128,245
LmxM.18.1620,226,143,190,202,224,353
LmxM.18.1625,218,138,145,111,164,263
LmxM.18.1630,293,299,269,229,182,318
LmxM.18.1640,630,381,440,313,434,789
LmxM.18.1650,452,341,334,303,325,529
LmxM.18.1660,509,367,362,292,307,367
LmxM.18.1670,342,247,213,161,149,368
LmxM.18:ncRNA:rfamscan:277061-277183,65,39,62,121,126,210
LmxM.18:ncRNA:rfamscan:284336-284476,116,69,83,101,190,281
LmxM.18:ncRNA:rfamscan:284349-284448,51,42,41,45,50,118
LmxM.18:ncRNA:rfamscan:552546-552711,11,3,5,6,11,7
LmxM.18:ncRNA:rfamscan:569322-569396,232,160,156,109,213,288
LmxM.18:ncRNA:rfamscan:569325-569396,199,147,173,132,194,337
LmxM.18:ncRNA:rfamscan:593053-593169,5,6,4,2,1,5
LmxM.18:ncRNA:rfamscan:593053-593173,8,8,4,4,1,9
LmxM.18:ncRNA:rfamscan:602341-602484,36,19,29,32,42,97
LmxM.19.0010,508,273,313,332,370,643
LmxM.19.0020,1150,781,794,343,417,866
LmxM.19.0030,7167,4454,5799,2590,2410,1952
LmxM.19.0050,6781,4625,5444,1044,706,705
LmxM.19.0060,9398,6920,6497,5882,5172,5982
LmxM.19.0070,121,88,102,97,85,147
LmxM.19.0080,762,476,522,359,466,595
LmxM.19.0090,881,641,633,353,429,804
LmxM.19.0100,133,90,107,32,41,101
LmxM.19.0110,609,438,500,230,262,546
LmxM.19.0120,234,154,181,140,194,289
LmxM.19.0130,389,298,307,184,217,403
LmxM.19.0140,527,343,376,151,174,270
LmxM.19.0150,250,161,193,126,140,273
LmxM.19.0160,1360,997,1132,349,466,976
LmxM.19.0170,555,378,468,150,143,324
LmxM.19.0180,37,35,27,22,34,66
LmxM.19.0190,752,517,546,282,308,612
LmxM.19.0200,329,151,224,134,174,434
LmxM.19.0210,1679,1144,1313,109,156,251
LmxM.19.0220,58,35,62,28,21,49
LmxM.19.0230,360,267,258,139,140,295
LmxM.19.0240,231,166,148,57,35,58
LmxM.19.0250,57,34,49,46,77,127
LmxM.19.0260,218,142,169,101,125,263
LmxM.19.0270,50,15,37,22,20,42
LmxM.19.0280,345,207,285,263,249,562
LmxM.19.0290,121,97,77,96,97,179
LmxM.19.0295,45,19,28,11,15,34
LmxM.19.0300,114,82,103,46,49,113
LmxM.19.0310,17,7,19,12,18,30
LmxM.19.0320,378,262,364,209,229,503
LmxM.19.0330,672,473,491,345,503,816
LmxM.19.0340,401,241,337,167,169,280
LmxM.19.0350,663,444,390,376,409,649
LmxM.19.0360,53,35,42,56,72,101
LmxM.19.0370,117,86,68,94,119,213
LmxM.19.0380,435,322,347,366,431,609
LmxM.19.0390,4570,3077,3524,2759,3204,5724
LmxM.19.0400,412,287,271,235,267,403
LmxM.19.0410,304,206,257,193,172,417
LmxM.19.0420,148,90,116,181,164,250
LmxM.19.0430,256,184,205,174,234,338
LmxM.19.0440,89,47,90,54,37,35
LmxM.19.0450,149,123,140,83,74,82
LmxM.19.0460,64,48,58,88,84,101
LmxM.19.0470,167,139,99,119,82,89
LmxM.19.0480,59,50,38,176,181,408
LmxM.19.0490,373,303,256,209,169,264
LmxM.19.0500,523,347,331,356,397,494
LmxM.19.0510,209,125,113,130,108,68
LmxM.19.0520,219,181,236,151,163,283
LmxM.19.0530,32,28,34,38,22,62
LmxM.19.0540,1,0,1,2,4,16
LmxM.19.0550,42,30,41,23,27,32
LmxM.19.0560,471,341,346,309,279,337
LmxM.19.0570,12,9,9,20,25,47
LmxM.19.0580,431,253,253,234,289,311
LmxM.19.0590,58,50,51,57,49,116
LmxM.19.0600,86,55,83,59,95,165
LmxM.19.0610,312,216,241,138,169,256
LmxM.19.0620,198,129,143,88,98,165
LmxM.19.0630,348,213,286,183,241,519
LmxM.19.0640,97,79,106,61,108,143
LmxM.19.0650,404,321,407,121,126,181
LmxM.19.0660,116,80,72,47,30,34
LmxM.19.0670,203,153,129,70,77,127
LmxM.19.0680,67,28,61,72,63,88
LmxM.19.0690,99,47,45,50,67,115
LmxM.19.0700,233,179,278,197,244,352
LmxM.19.0710,171,150,160,129,107,251
LmxM.19.0720,210,123,136,69,85,173
LmxM.19.0730,34,28,28,33,34,54
LmxM.19.0740,624,465,500,304,321,423
LmxM.19.0750,182,125,182,204,197,344
LmxM.19.0760,628,495,394,509,484,570
LmxM.19.0770,89,75,84,75,84,170
LmxM.19.0780,71,48,45,66,50,75
LmxM.19.0790,321,187,158,153,147,115
LmxM.19.0800,187,141,172,89,86,144
LmxM.19.0810,462,268,331,277,302,467
LmxM.19.0830,13,5,4,14,11,5
LmxM.19.0850,80,64,43,162,124,165
LmxM.19.0860,5,8,14,3,8,3
LmxM.19.0861,196,131,171,235,271,542
LmxM.19.0870,38,21,21,42,50,103
LmxM.19.0880,31,13,7,5,6,20
LmxM.19.0920,20,14,24,41,33,65
LmxM.19.0930,228,155,207,178,166,254
LmxM.19.0940,205,110,164,95,116,166
LmxM.19.0950,350,242,283,194,233,342
LmxM.19.0960,84,41,70,52,78,123
LmxM.19.0970,321,162,224,182,211,401
LmxM.19.0980,179,149,113,160,214,363
LmxM.19.0985,27,20,29,36,37,26
LmxM.19.0995,99,67,63,62,65,122
LmxM.19.1005,43,29,48,53,52,78
LmxM.19.1010,123,52,99,62,72,47
LmxM.19.1020,239,167,201,75,73,139
LmxM.19.1030,437,305,299,320,383,626
LmxM.19.1040,192,125,181,73,103,187
LmxM.19.1050,622,407,401,319,329,399
LmxM.19.1060,104,59,95,23,27,39
LmxM.19.1070,210,143,170,204,213,381
LmxM.19.1080,143,103,106,58,85,127
LmxM.19.1090,49,36,30,47,22,35
LmxM.19.1100,111,67,92,91,116,173
LmxM.19.1110,556,344,426,106,105,158
LmxM.19.1120,280,226,249,103,127,273
LmxM.19.1130,451,296,346,409,459,807
LmxM.19.1140,386,236,223,257,285,393
LmxM.19.1150,163,100,94,64,59,148
LmxM.19.1160,158,93,106,36,48,70
LmxM.19.1170,39,27,31,24,19,21
LmxM.19.1180,273,156,208,155,165,283
LmxM.19.1190,12,13,20,6,7,16
LmxM.19.1200,153,86,123,103,100,178
LmxM.19.1210,103,60,56,47,34,61
LmxM.19.1220,111,99,101,78,67,114
LmxM.19.1230,148,107,100,77,51,60
LmxM.19.1240,409,281,323,206,232,392
LmxM.19.1250,97,49,112,82,121,203
LmxM.19.1260,113,95,84,103,120,166
LmxM.19.1270,143,133,92,85,93,71
LmxM.19.1280,198,139,181,51,99,139
LmxM.19.1290,184,93,104,56,52,63
LmxM.19.1300,19,2,8,7,4,9
LmxM.19.1310,319,190,269,159,141,239
LmxM.19.1315,28,25,24,15,23,15
LmxM.19.1320,6,5,13,10,12,18
LmxM.19.1345,40,40,41,23,52,74
LmxM.19.1347,171,130,149,203,249,393
LmxM.19.1350,49,33,65,46,55,124
LmxM.19.1351,118,94,112,98,128,232
LmxM.19.1360,31,20,11,50,54,74
LmxM.19.1365,26,21,19,5,7,11
LmxM.19.1370,214,182,143,194,192,269
LmxM.19.1380,416,327,324,150,224,330
LmxM.19.1390,233,200,184,184,230,382
LmxM.19.1400,796,500,539,286,326,593
LmxM.19.1410,281,232,272,163,190,390
LmxM.19.1420,315,236,263,271,314,590
LmxM.19.1430,715,628,485,390,293,575
LmxM.19.1440,503,337,368,232,230,335
LmxM.19.1450,394,242,259,191,162,293
LmxM.19.1460,224,146,103,104,110,163
LmxM.19.1470,25,22,18,11,11,28
LmxM.19.1480,310,217,202,119,150,253
LmxM.19.1485,745,506,733,215,266,520
LmxM.19.1490,20,19,17,59,40,52
LmxM.19.1520,478,285,351,168,179,271
LmxM.19.1530,244,222,208,219,226,322
LmxM.19.1540,400,291,270,224,239,339
LmxM.19.1550,206,136,195,85,117,171
LmxM.19.1560,316,187,237,154,184,352
LmxM.19.1570,93,70,75,93,132,222
LmxM.19.1580,123,96,108,141,138,204
LmxM.19.1590,475,336,277,212,247,339
LmxM.19.1600,268,243,193,189,160,269
LmxM.19.1610,242,232,223,170,135,256
LmxM.19.1620,254,192,194,148,164,238
LmxM.19.1630,101,90,73,92,115,258
LmxM.19.1640,214,196,155,258,226,464
LmxM.19:ncRNA:rfamscan:110266-110333,426,304,282,248,339,361
LmxM.19:ncRNA:rfamscan:173533-173698,1006,668,742,321,597,597
LmxM.19:ncRNA:rfamscan:223097-223160,237,145,130,275,304,485
LmxM.19:ncRNA:rfamscan:419905-419983,14,5,4,30,34,34
LmxM.19:ncRNA:rfamscan:444627-444695,10,12,2,9,21,12
LmxM.19:ncRNA:rfamscan:571092-571184,9,1,0,2,4,5
LmxM.19:ncRNA:rfamscan:571092-571196,14,4,5,3,5,2
LmxM.19:ncRNA:rfamscan:645195-645267,17,14,12,5,3,4
LmxM.19:ncRNA:rfamscan:645366-645454,100,43,47,46,52,52
LmxM.20.0010,381,290,292,187,190,304
LmxM.20.0020,136,111,129,80,76,59
LmxM.20.0030,561,346,355,303,278,542
LmxM.20.0031,11,8,14,20,20,36
LmxM.20.0040,414,197,381,157,152,230
LmxM.20.0050,193,117,161,66,60,140
LmxM.20.0060,364,243,252,316,259,430
LmxM.20.0070,93,55,50,71,70,92
LmxM.20.0080,131,108,108,74,92,139
LmxM.20.0090,82,43,36,124,141,231
LmxM.20.0100,110,47,71,45,70,118
LmxM.20.0110,391,272,297,118,115,204
LmxM.20.0120,195,94,152,49,98,158
LmxM.20.0130,279,180,235,99,125,245
LmxM.20.0140,160,149,130,92,96,152
LmxM.20.0150,114,107,114,31,31,37
LmxM.20.0160,105,71,70,31,43,86
LmxM.20.0170,221,159,165,119,148,321
LmxM.20.0180,361,217,245,168,186,301
LmxM.20.0190,130,108,131,161,181,283
LmxM.20.0200,180,162,140,152,161,209
LmxM.20.0210,159,107,79,109,138,180
LmxM.20.0220,23,21,31,13,7,29
LmxM.20.0230,191,126,132,142,144,222
LmxM.20.0240,537,433,486,434,398,788
LmxM.20.0250,299,175,231,266,253,498
LmxM.20.0260,344,231,253,175,232,359
LmxM.20.0265,189,152,156,251,241,286
LmxM.20.0270,534,386,413,326,239,360
LmxM.20.0280,63,37,57,99,100,173
LmxM.20.0290,201,160,150,178,159,267
LmxM.20.0300,46,30,39,34,29,96
LmxM.20.0310,167,118,182,54,62,129
LmxM.20.0320,263,215,190,93,122,170
LmxM.20.0330,100,91,84,75,59,107
LmxM.20.0340,79,69,66,96,76,88
LmxM.20.0346,206,132,137,138,174,154
LmxM.20.0350,334,166,206,180,166,243
LmxM.20.0355,17,24,14,50,38,85
LmxM.20.0360,7,5,9,12,12,32
LmxM.20.0370,376,253,239,151,252,318
LmxM.20.0375,232,166,186,271,302,431
LmxM.20.0380,43,21,22,25,28,67
LmxM.20.0390,122,108,86,92,102,136
LmxM.20.0400,91,53,46,103,126,92
LmxM.20.0410,311,213,240,121,139,201
LmxM.20.0420,123,53,89,52,41,65
LmxM.20.0430,171,113,114,115,134,213
LmxM.20.0440,90,63,66,82,76,124
LmxM.20.0450,21,13,13,18,16,17
LmxM.20.0460,338,291,294,170,190,334
LmxM.20.0470,221,133,159,82,97,167
LmxM.20.0480,227,168,199,148,203,246
LmxM.20.0490,600,436,395,362,355,566
LmxM.20.0500,186,145,154,120,134,266
LmxM.20.0510,520,372,406,329,344,599
LmxM.20.0520,232,223,159,149,150,187
LmxM.20.0530,272,253,166,142,141,274
LmxM.20.0540,230,155,126,85,78,87
LmxM.20.0550,166,88,126,68,83,143
LmxM.20.0560,33,24,24,19,11,15
LmxM.20.0570,70,51,77,47,36,68
LmxM.20.0580,26,18,38,26,26,33
LmxM.20.0590,94,81,78,68,68,51
LmxM.20.0600,304,211,232,218,225,319
LmxM.20.0620,531,353,357,306,373,470
LmxM.20.0630,217,179,214,100,121,163
LmxM.20.0640,363,276,286,157,223,393
LmxM.20.0650,143,76,85,31,35,72
LmxM.20.0660,179,116,143,54,77,165
LmxM.20.0670,325,226,251,125,167,341
LmxM.20.0680,376,213,257,120,179,310
LmxM.20.0690,63,47,42,54,53,110
LmxM.20.0700,41,20,46,22,16,39
LmxM.20.0705,24,25,26,25,24,44
LmxM.20.0770,202,165,212,207,275,368
LmxM.20.0780,118,88,91,47,46,52
LmxM.20.0790,93,95,108,56,65,79
LmxM.20.0800,155,75,114,168,139,262
LmxM.20.0810,462,290,394,237,309,668
LmxM.20.0820,103,80,62,165,124,198
LmxM.20.0830,343,289,235,300,247,440
LmxM.20.0840,332,236,179,119,137,193
LmxM.20.0850,195,145,136,83,80,104
LmxM.20.0860,15,4,8,6,5,11
LmxM.20.0870,233,177,180,49,63,104
LmxM.20.0880,108,107,130,54,63,96
LmxM.20.0890,204,149,165,107,89,128
LmxM.20.0900,189,163,102,57,63,76
LmxM.20.0910,175,160,157,126,163,334
LmxM.20.0920,417,279,276,118,134,202
LmxM.20.0930,529,368,356,366,309,316
LmxM.20.0940,196,130,168,48,61,85
LmxM.20.0950,432,263,344,129,204,290
LmxM.20.0960,92,60,69,83,119,211
LmxM.20.0970,119,71,66,22,33,54
LmxM.20.0980,286,182,216,141,193,254
LmxM.20.0990,160,107,124,79,90,207
LmxM.20.1000,153,90,90,55,40,78
LmxM.20.1010,127,100,70,68,52,76
LmxM.20.1020,21,8,2,19,24,38
LmxM.20.1030,8,11,11,15,9,24
LmxM.20.1040,12,16,16,10,11,24
LmxM.20.1050,48,22,28,23,23,49
LmxM.20.1055,259,186,247,143,177,256
LmxM.20.1060,85,46,46,51,58,95
LmxM.20.1070,207,128,169,99,86,131
LmxM.20.1080,263,164,140,203,174,159
LmxM.20.1090,640,378,445,225,271,397
LmxM.20.1100,365,260,232,352,355,512
LmxM.20.1110,155,95,79,72,90,186
LmxM.20.1120,226,129,150,145,147,315
LmxM.20.1130,421,331,359,436,376,675
LmxM.20.1140,173,141,118,192,166,263
LmxM.20.1150,194,139,104,171,153,275
LmxM.20.1160,298,221,182,269,234,346
LmxM.20.1170,13,5,13,6,12,24
LmxM.20.1175,8,3,10,28,13,24
LmxM.20.1180,232,139,201,142,141,255
LmxM.20.1185,29,19,23,23,27,52
LmxM.20.1190,17,22,10,27,36,76
LmxM.20.1200,79,35,63,90,90,162
LmxM.20.1210,312,180,226,208,270,470
LmxM.20.1220,25,14,18,42,44,66
LmxM.20.1230,6,15,10,18,19,55
LmxM.20.1240,328,230,217,242,254,253
LmxM.20.1250,50,24,44,25,44,87
LmxM.20.1260,184,131,91,111,121,247
LmxM.20.1270,6,8,16,5,8,17
LmxM.20.1280,158,81,107,142,150,220
LmxM.20.1290,371,327,293,91,108,132
LmxM.20.1300,29,25,17,25,31,49
LmxM.20.1310,35,10,23,38,52,60
LmxM.20.1320,229,212,196,184,145,156
LmxM.20.1330,32,44,19,17,19,43
LmxM.20.1340,73,60,74,76,101,186
LmxM.20.1350,519,372,430,208,269,475
LmxM.20.1360,164,151,112,98,97,161
LmxM.20.1365,22,22,25,10,9,14
LmxM.20.1370,8,3,7,7,4,18
LmxM.20.1380,162,95,100,42,38,52
LmxM.20.1390,263,211,193,138,153,211
LmxM.20.1400,288,195,261,119,137,257
LmxM.20.1410,310,241,238,217,296,300
LmxM.20.1420,61,24,41,32,41,51
LmxM.20.1430,428,307,299,204,191,307
LmxM.20.1440,425,261,251,146,166,122
LmxM.20.1450,131,104,112,108,80,79
LmxM.20.1460,126,72,107,60,86,209
LmxM.20.1470,286,277,239,186,210,251
LmxM.20.1480,221,161,159,202,174,139
LmxM.20.1490,246,207,182,122,116,198
LmxM.20.1500,475,326,294,221,252,263
LmxM.20.1510,506,389,428,419,452,647
LmxM.20.1520,480,357,355,367,346,481
LmxM.20.1530,325,202,251,170,188,268
LmxM.20.1540,102,52,75,92,115,264
LmxM.20.1550,98,84,119,42,53,74
LmxM.20.1560,204,106,100,58,51,105
LmxM.20.1570,100,74,76,52,52,121
LmxM.20.1580,813,603,453,325,287,372
LmxM.20.1590,208,139,122,173,175,195
LmxM.20.1600,246,148,177,347,293,498
LmxM.20.1610,267,217,193,196,162,254
LmxM.20.1620,530,311,305,179,159,246
LmxM.20.1630,45,37,33,110,114,264
LmxM.20.1640,63,53,49,31,35,62
LmxM.20.1650,3877,2631,2654,2716,2905,4027
LmxM.20.1660,74,70,39,42,38,58
LmxM.20.1670,487,356,309,188,233,435
LmxM.20.1680,360,221,248,194,245,453
LmxM.20.1690,286,134,204,156,152,295
LmxM.20.1700,340,207,229,350,354,669
LmxM.20.1710,559,414,409,149,182,239
LmxM.20.1720,169,133,106,40,43,46
LmxM.20.1730,291,227,246,104,118,164
LmxM.20.1740,193,146,192,64,120,169
LmxM.20:ncRNA:rfamscan:1409357-1409492,117,79,54,128,175,210
LmxM.20:ncRNA:rfamscan:1409371-1409504,106,92,51,189,170,280
LmxM.20:ncRNA:rfamscan:1897770-1897915,17,14,5,15,12,35
LmxM.20:ncRNA:rfamscan:2513887-2513987,213,157,127,171,163,163
LmxM.20:ncRNA:rfamscan:2513894-2513981,726,443,520,361,498,514
LmxM.20:ncRNA:rfamscan:2645488-2645651,55,33,43,51,109,132
LmxM.20:ncRNA:rfamscan:2825208-2825283,8,6,9,5,5,10
LmxM.20:ncRNA:rfamscan:2850942-2851066,24,24,24,14,18,16
LmxM.20:ncRNA:rfamscan:2971664-2971758,22,18,15,29,28,26
LmxM.20:ncRNA:rfamscan:2971673-2971752,268,159,177,146,132,173
LmxM.20:ncRNA:rfamscan:3102256-3102344,35,20,21,32,46,115
LmxM.20:ncRNA:rfamscan:3205280-3205361,87,54,58,60,65,91
LmxM.20:ncRNA:rfamscan:3205280-3205373,113,50,67,63,70,90
LmxM.20:ncRNA:rfamscan:3227793-3227904,108,61,65,100,121,256
LmxM.20:ncRNA:rfamscan:686074-686186,22,23,7,1,6,8
LmxM.20:ncRNA:rfamscan:806247-806345,325,220,252,369,454,474
LmxM.20:ncRNA:rfamscan:810797-810973,171,103,139,71,98,167
LmxM.20:ncRNA:rfamscan:952746-952831,1178,668,825,659,974,949
LmxM.20:tRNA:rfamscan:1019332-1019403,7,4,3,3,4,0
LmxM.20:tRNA:rfamscan:1019611-1019682,8,4,1,3,2,6
LmxM.20:tRNA:rfamscan:1587125-1587196,2,4,3,67,97,73
LmxM.20:tRNA:rfamscan:2434749-2434830,25,17,15,13,5,6
LmxM.20:tRNA:rfamscan:2435038-2435109,35,13,36,25,29,17
LmxM.20_36.6470,228,151,136,64,88,177
LmxM.20_36.6480a,18,5,14,5,4,10
LmxM.21.0015,78,73,47,78,155,86
LmxM.21.0020,285,233,192,236,191,310
LmxM.21.0023,361,263,241,232,255,265
LmxM.21.0027,134,108,112,100,74,103
LmxM.21.0030,65,82,73,88,71,157
LmxM.21.0040,141,98,103,129,150,249
LmxM.21.0050,215,187,157,251,258,494
LmxM.21.0055,529,355,398,319,318,465
LmxM.21.0060,273,176,260,120,163,234
LmxM.21.0070,434,246,221,375,517,660
LmxM.21.0080,190,131,148,92,77,184
LmxM.21.0090,267,128,186,168,187,351
LmxM.21.0100,333,222,191,116,166,204
LmxM.21.0110,325,204,161,286,314,399
LmxM.21.0120,835,532,659,379,403,677
LmxM.21.0125,461,313,390,144,148,262
LmxM.21.0130,163,115,136,53,64,94
LmxM.21.0140,373,318,297,152,211,292
LmxM.21.0150,131,97,107,131,107,194
LmxM.21.0160,191,109,129,87,116,211
LmxM.21.0170,422,283,293,171,168,280
LmxM.21.0180,506,388,400,261,294,546
LmxM.21.0190,516,343,320,305,355,488
LmxM.21.0200,75,45,62,43,47,44
LmxM.21.0210,276,197,248,177,164,306
LmxM.21.0220,132,85,84,162,150,174
LmxM.21.0230,171,132,170,109,127,154
LmxM.21.0240,334,217,241,132,134,267
LmxM.21.0250,64,53,70,39,54,122
LmxM.21.0260,237,178,167,115,112,137
LmxM.21.0270,130,74,91,92,90,102
LmxM.21.0280,82,98,87,99,103,87
LmxM.21.0290,362,272,297,218,219,274
LmxM.21.0300,207,149,187,132,138,167
LmxM.21.0310,242,137,138,133,97,119
LmxM.21.0320,29,9,13,10,14,23
LmxM.21.0330,475,369,307,307,246,441
LmxM.21.0340,232,151,119,65,37,67
LmxM.21.0350,133,103,104,197,194,246
LmxM.21.0370,135,81,42,102,52,22
LmxM.21.0380,131,127,103,94,73,84
LmxM.21.0390,22,23,16,8,9,18
LmxM.21.0400,239,134,193,209,185,357
LmxM.21.0410,117,77,101,86,112,210
LmxM.21.0420,270,190,141,214,174,212
LmxM.21.0430,295,255,185,141,114,127
LmxM.21.0440,34,26,37,18,16,24
LmxM.21.0450,219,134,143,229,190,253
LmxM.21.0460,308,196,272,183,154,261
LmxM.21.0470,419,304,292,262,302,478
LmxM.21.0480,62,44,48,23,19,26
LmxM.21.0490,370,261,279,234,237,264
LmxM.21.0500,304,276,273,206,235,452
LmxM.21.0510,196,154,104,55,47,38
LmxM.21.0520,24,34,14,19,13,7
LmxM.21.0530,292,304,176,196,149,81
LmxM.21.0540,71,95,88,29,30,43
LmxM.21.0550,74,37,77,31,30,46
LmxM.21.0560,108,65,71,124,133,254
LmxM.21.0570,33,17,36,18,12,26
LmxM.21.0580,149,117,135,136,119,64
LmxM.21.0590,144,93,105,84,108,201
LmxM.21.0600,267,169,261,110,144,234
LmxM.21.0610,471,325,347,89,104,209
LmxM.21.0620,165,140,113,68,104,61
LmxM.21.0630,33,13,34,23,20,62
LmxM.21.0640,69,33,84,29,58,96
LmxM.21.0650,129,112,94,61,61,73
LmxM.21.0660,16,13,9,6,13,15
LmxM.21.0670,81,67,66,82,95,173
LmxM.21.0680,135,105,108,78,67,130
LmxM.21.0690,160,118,112,112,128,168
LmxM.21.0700,16,3,8,10,21,26
LmxM.21.0710,304,172,249,55,73,141
LmxM.21.0720,62,44,31,235,188,322
LmxM.21.0725,725,509,469,375,319,485
LmxM.21.0730,1863,1194,923,2859,1740,1052
LmxM.21.0735,204,136,129,154,91,56
LmxM.21.0740,1035,776,790,490,496,544
LmxM.21.0750,466,366,364,174,201,302
LmxM.21.0760,817,487,555,301,388,645
LmxM.21.0770,52,25,20,17,38,60
LmxM.21.0780,90,58,84,35,34,40
LmxM.21.0790,143,142,106,127,114,102
LmxM.21.0791,294,197,225,147,196,369
LmxM.21.0800,194,140,153,66,67,128
LmxM.21.0810,241,178,179,47,78,104
LmxM.21.0820,56,24,29,20,17,46
LmxM.21.0823,89,69,53,60,43,95
LmxM.21.0825,128,122,119,107,95,121
